,start_freq,end_freq,probability,index
7556,1602.3307323928393,1602.3423466148413,0.632,21666.0
7557,1602.3191181708373,1602.3307323928393,0.686,21672.0
7558,1602.3075039488353,1602.3191181708373,0.8,21678.0
7559,1602.2958897268334,1602.3075039488353,0.62,21684.0
7560,1602.2842755048314,1602.2958897268334,0.669,21690.0
7561,1602.2726612828294,1602.2842755048314,0.626,21696.0
7562,1602.2610470608274,1602.2726612828294,0.637,21702.0
7563,1602.2494328388254,1602.2610470608274,0.636,21708.0
7564,1602.2378186168235,1602.2494328388254,0.641,21714.0
7565,1602.2262043948215,1602.2378186168235,0.671,21720.0
7566,1602.2145901728195,1602.2262043948215,0.719,21726.0
7567,1602.2029759508175,1602.2145901728195,0.664,21732.0
7568,1602.1913617288155,1602.2029759508175,0.669,21738.0
7569,1602.1797475068136,1602.1913617288155,0.63,21744.0
7570,1602.1681332848116,1602.1797475068136,0.639,21750.0
7571,1602.1565190628096,1602.1681332848116,0.658,21756.0
7572,1602.1449048408076,1602.1565190628096,0.619,21762.0
7573,1602.1332906188056,1602.1449048408076,0.673,21768.0
7574,1602.1216763968037,1602.1332906188056,0.679,21774.0
7575,1602.1100621748017,1602.1216763968037,0.635,21780.0
7576,1602.0984479527997,1602.1100621748017,0.63,21786.0
7577,1602.0868337307977,1602.0984479527997,0.659,21792.0
7578,1602.0752195087957,1602.0868337307977,0.668,21798.0
7579,1602.0636052867937,1602.0752195087957,0.747,21804.0
7580,1602.0519910647918,1602.0636052867937,0.634,21810.0
7581,1602.0403768427898,1602.0519910647918,0.684,21816.0
7582,1602.0287626207878,1602.0403768427898,0.673,21822.0
7583,1602.0171483987858,1602.0287626207878,0.678,21828.0
7584,1602.0055341767838,1602.0171483987858,0.722,21834.0
7585,1601.9939199547819,1602.0055341767838,0.689,21840.0
7586,1601.9823057327799,1601.9939199547819,0.739,21846.0
7587,1601.970691510778,1601.9823057327799,0.67,21852.0
7588,1601.959077288776,1601.970691510778,0.686,21858.0
7589,1601.947463066774,1601.959077288776,0.773,21864.0
7590,1601.935848844772,1601.947463066774,0.647,21870.0
7591,1601.92423462277,1601.935848844772,0.697,21876.0
7592,1601.912620400768,1601.92423462277,0.695,21882.0
7593,1601.901006178766,1601.912620400768,0.624,21888.0
7594,1601.889391956764,1601.901006178766,0.685,21894.0
7595,1601.877777734762,1601.889391956764,0.661,21900.0
7596,1601.86616351276,1601.877777734762,0.613,21906.0
7597,1601.854549290758,1601.86616351276,0.655,21912.0
7598,1601.842935068756,1601.854549290758,0.683,21918.0
7599,1601.8313208467541,1601.842935068756,0.725,21924.0
7600,1601.8197066247521,1601.8313208467541,0.631,21930.0
7601,1601.8080924027502,1601.8197066247521,0.62,21936.0
7602,1601.7964781807482,1601.8080924027502,0.696,21942.0
7603,1601.7848639587462,1601.7964781807482,0.662,21948.0
7604,1601.7732497367442,1601.7848639587462,0.735,21954.0
7605,1601.7616355147422,1601.7732497367442,0.669,21960.0
7606,1601.7500212927403,1601.7616355147422,0.605,21966.0
7607,1601.7384070707383,1601.7500212927403,0.646,21972.0
7608,1601.7267928487363,1601.7384070707383,0.654,21978.0
7609,1601.7151786267343,1601.7267928487363,0.629,21984.0
7610,1601.7035644047323,1601.7151786267343,0.725,21990.0
7611,1601.6919501827304,1601.7035644047323,0.671,21996.0
7612,1601.6803359607284,1601.6919501827304,0.733,22002.0
7613,1601.6687217387264,1601.6803359607284,0.644,22008.0
7614,1601.6571075167244,1601.6687217387264,0.688,22014.0
7615,1601.6454932947224,1601.6571075167244,0.662,22020.0
7616,1601.6338790727204,1601.6454932947224,0.643,22026.0
7617,1601.6222648507185,1601.6338790727204,0.703,22032.0
7618,1601.6106506287165,1601.6222648507185,0.691,22038.0
7619,1601.5990364067145,1601.6106506287165,0.649,22044.0
7620,1601.5874221847125,1601.5990364067145,0.65,22050.0
7621,1601.5758079627105,1601.5874221847125,0.543,22056.0
7622,1601.5641937407086,1601.5758079627105,0.608,22062.0
7623,1601.5525795187066,1601.5641937407086,0.697,22068.0
7624,1601.4015946326808,1601.4132088546828,0.551,22146.0
7625,1601.3899804106788,1601.4015946326808,0.668,22152.0
7626,1601.3783661886769,1601.3899804106788,0.605,22158.0
7627,1601.3667519666749,1601.3783661886769,0.606,22164.0
7628,1601.355137744673,1601.3667519666749,0.614,22170.0
7629,1601.343523522671,1601.355137744673,0.621,22176.0
7630,1601.331909300669,1601.343523522671,0.558,22182.0
7631,1601.320295078667,1601.331909300669,0.718,22188.0
7632,1601.308680856665,1601.320295078667,0.692,22194.0
7633,1601.297066634663,1601.308680856665,0.661,22200.0
7634,1601.285452412661,1601.297066634663,0.65,22206.0
7635,1601.273838190659,1601.285452412661,0.767,22212.0
7636,1601.262223968657,1601.273838190659,0.621,22218.0
7637,1601.250609746655,1601.262223968657,0.64,22224.0
7638,1601.238995524653,1601.250609746655,0.64,22230.0
7639,1601.227381302651,1601.238995524653,0.591,22236.0
7640,1601.2157670806491,1601.227381302651,0.721,22242.0
7641,1601.2041528586471,1601.2157670806491,0.625,22248.0
7642,1601.1925386366452,1601.2041528586471,0.672,22254.0
7643,1601.1809244146432,1601.1925386366452,0.719,22260.0
7644,1601.1693101926412,1601.1809244146432,0.679,22266.0
7645,1601.1576959706392,1601.1693101926412,0.579,22272.0
7646,1601.1460817486372,1601.1576959706392,0.565,22278.0
7647,1601.1344675266353,1601.1460817486372,0.58,22284.0
7648,1601.1228533046333,1601.1344675266353,0.587,22290.0
7649,1601.1112390826313,1601.1228533046333,0.72,22296.0
7650,1601.0996248606293,1601.1112390826313,0.642,22302.0
7651,1601.0880106386273,1601.0996248606293,0.552,22308.0
7652,1600.8673404205895,1600.8789546425915,0.681,22422.0
7653,1600.8557261985875,1600.8673404205895,0.573,22428.0
7654,1600.8441119765855,1600.8557261985875,0.716,22434.0
7655,1600.8324977545835,1600.8441119765855,0.604,22440.0
7656,1600.8208835325815,1600.8324977545835,0.568,22446.0
7657,1600.8092693105796,1600.8208835325815,0.586,22452.0
7658,1600.7976550885776,1600.8092693105796,0.615,22458.0
7659,1600.7860408665756,1600.7976550885776,0.601,22464.0
7660,1600.7744266445736,1600.7860408665756,0.647,22470.0
7661,1600.7628124225716,1600.7744266445736,0.563,22476.0
7662,1600.7511982005697,1600.7628124225716,0.629,22482.0
7663,1600.7395839785677,1600.7511982005697,0.623,22488.0
7664,1600.7279697565657,1600.7395839785677,0.615,22494.0
7665,1600.7163555345637,1600.7279697565657,0.56,22500.0
7666,1600.7047413125617,1600.7163555345637,0.568,22506.0
7667,1600.6931270905598,1600.7047413125617,0.709,22512.0
7668,1600.6815128685578,1600.6931270905598,0.554,22518.0
7669,1600.6698986465558,1600.6815128685578,0.591,22524.0
7670,1600.6582844245538,1600.6698986465558,0.587,22530.0
7671,1600.6466702025518,1600.6582844245538,0.557,22536.0
7672,1600.6350559805499,1600.6466702025518,0.659,22542.0
7673,1600.6234417585479,1600.6350559805499,0.588,22548.0
7674,1600.611827536546,1600.6234417585479,0.636,22554.0
7675,1600.600213314544,1600.611827536546,0.603,22560.0
7676,1600.507299538528,1600.51891376053,0.672,22608.0
7677,1600.4608426505201,1600.4724568725221,0.544,22632.0
7678,1600.4027715405102,1600.4143857625122,0.505,22662.0
7679,1600.3679288745043,1600.3795430965063,0.537,22680.0
7680,1600.3330862084983,1600.3447004305003,0.511,22698.0
7681,1600.3214719864964,1600.3330862084983,0.515,22704.0
7682,1600.3098577644944,1600.3214719864964,0.598,22710.0
7683,1600.2866293204904,1600.2982435424924,0.73,22722.0
7684,1600.2750150984884,1600.2866293204904,0.987,22728.0
7685,1600.2634008764865,1600.2750150984884,0.945,22734.0
7686,1600.2517866544845,1600.2634008764865,0.787,22740.0
7687,1600.2401724324825,1600.2517866544845,0.747,22746.0
7688,1600.2285582104805,1600.2401724324825,0.972,22752.0
7689,1600.2169439884785,1600.2285582104805,0.895,22758.0
7690,1600.2053297664766,1600.2169439884785,0.97,22764.0
7691,1600.1937155444746,1600.2053297664766,0.798,22770.0
7692,1600.1821013224726,1600.1937155444746,0.854,22776.0
7693,1600.1704871004706,1600.1821013224726,0.926,22782.0
7694,1600.1588728784686,1600.1704871004706,0.914,22788.0
7695,1600.1240302124627,1600.1356444344647,0.582,22806.0
7696,1600.0427306584488,1600.0543448804508,0.542,22848.0
7697,1599.4968622243557,1599.5084764463577,0.623,23130.0
7698,1599.311034672324,1599.322648894326,0.736,23226.0
7699,1598.9858364562685,1598.9974506782705,0.808,23394.0
7700,1598.695480906219,1598.707095128221,0.614,23544.0
7701,1598.2773689141475,1598.2889831361495,0.613,23760.0
7702,1598.1728409161296,1598.1844551381316,0.635,23814.0
7703,1598.1263840281217,1598.1379982501237,0.527,23838.0
7704,1598.1031555841178,1598.1147698061197,0.531,23850.0
7705,1598.0683129181118,1598.0799271401138,0.664,23868.0
7706,1598.0566986961098,1598.0683129181118,0.617,23874.0
7707,1598.0450844741079,1598.0566986961098,0.634,23880.0
7708,1597.9986275861,1598.010241808102,0.53,23904.0
7709,1597.987013364098,1597.9986275861,0.625,23910.0
7710,1597.963784920094,1597.975399142096,0.655,23922.0
7711,1597.8824853660801,1597.894099588082,0.774,23964.0
7712,1597.8592569220762,1597.8708711440781,0.643,23976.0
7713,1596.662992055872,1596.674606277874,0.738,24594.0
7714,1595.8732249597372,1595.8848391817392,0.534,25002.0
7715,1595.373813413652,1595.385427635654,0.515,25260.0
7716,1595.2228285276262,1595.2344427496282,0.691,25338.0
7717,1594.4446756534935,1594.4562898754955,0.544,25740.0
7718,1591.3436783789641,1591.355292600966,0.632,27342.0
7719,1591.2043077149403,1591.2159219369423,0.556,27414.0
7720,1590.762967278865,1590.774581500867,0.598,27642.0
7721,1590.3216268427898,1590.3332410647918,0.516,27870.0
7722,1588.3820517684587,1588.3936659904607,0.726,28872.0
7723,1588.254295326437,1588.265909548439,0.665,28938.0
7724,1588.184609994425,1588.196224216427,0.593,28974.0
7725,1588.149767328419,1588.161381550421,0.705,28992.0
7726,1588.1033104404112,1588.1149246624132,0.656,29016.0
7727,1587.9755539983894,1587.9871682203914,0.543,29082.0
7728,1699.4524862177898,1699.4641004397918,0.521,630.0
7729,1694.5280560889494,1694.5396703109514,0.542,3174.0
7730,1694.3770712029236,1694.3886854249256,0.716,3252.0
7731,1694.0170303208622,1694.0286445428642,0.525,3438.0
7732,1689.6849255141228,1689.6965397361248,0.682,5676.0
7733,1689.0926001920218,1689.1042144140238,0.543,5982.0
7734,1687.3853095577304,1687.3969237797323,0.541,6864.0
7735,1687.013654453667,1687.025268675669,0.626,7056.0
7736,1686.978811787661,1686.990426009663,0.644,7074.0
7737,1685.747704255451,1685.759318477453,0.503,7710.0
7738,1685.074079379336,1685.0856936013379,0.516,8058.0
7739,1682.6002500929137,1682.6118643149157,0.615,9336.0
7740,1681.5201274467295,1681.5317416687315,0.534,9894.0
7741,1679.0346839383053,1679.0462981603073,0.727,11178.0
7742,1676.584083095887,1676.595697317889,0.514,12444.0
7743,1676.5027835418732,1676.5143977638752,0.71,12486.0
7744,1676.0266004397918,1676.0382146617937,0.611,12732.0
7745,1675.9685293297819,1675.9801435517838,0.511,12762.0
7746,1675.922072441774,1675.933686663776,0.534,12786.0
7747,1675.910458219772,1675.922072441774,0.516,12792.0
7748,1674.4238378035184,1674.4354520255204,0.572,13560.0
7749,1674.3541524715065,1674.3657666935085,0.7,13596.0
7750,1671.1137845329533,1671.1253987549553,0.611,15270.0
7751,1669.9175196667493,1669.9291338887513,0.643,15888.0
7752,1669.0116103505945,1669.0232245725965,0.625,16356.0
7753,1667.3043197163033,1667.3159339383053,0.577,17238.0
7754,1665.7828566340436,1665.7944708560456,0.625,18024.0
7755,1663.9361953357284,1663.9478095577304,0.863,18978.0
7756,1661.3926807172943,1661.4042949392963,0.51,20292.0
7757,1659.3485776449454,1659.3601918669474,0.878,21348.0
7758,1656.7469919165014,1656.7586061385034,0.568,22692.0
7759,1656.2708088144202,1656.2824230364222,0.563,22938.0
7760,1655.4810417182855,1655.4926559402875,0.528,23346.0
7761,1652.3684302217541,1652.380044443756,0.537,24954.0
7762,1649.244204503221,1649.255818725223,0.535,26568.0
7763,1646.665847218781,1646.677461440783,0.557,27900.0
7764,1646.4800196667493,1646.4916338887513,0.54,27996.0
7765,1700.654558194995,1700.666172416997,0.542,6.0
7766,1700.4803448649652,1700.4919590869672,0.54,96.0
7767,1699.5512071048067,1699.5628213268087,0.705,576.0
7768,1697.8787591365212,1697.8903733585232,0.622,1440.0
7769,1696.032097838206,1696.043712060208,0.635,2394.0
7770,1694.6035485319621,1694.6151627539641,0.517,3132.0
7771,1694.3828783139245,1694.3944925359265,0.912,3246.0
7772,1693.9879947658571,1693.9996089878591,0.666,3450.0
7773,1693.5698827737858,1693.5814969957878,0.53,3666.0
7774,1690.3527432792368,1690.3643575012388,0.648,5328.0
7775,1690.0043166191772,1690.0159308411792,0.551,5508.0
7776,1687.9950562128345,1688.0066704348365,0.511,6546.0
7777,1687.495644666749,1687.507258888751,0.635,6804.0
7778,1687.0078473426659,1687.0194615646678,0.561,7056.0
7779,1681.4910918917244,1681.5027061137264,0.539,9906.0
7780,1681.4794776697224,1681.4910918917244,0.707,9912.0
7781,1679.0288768273042,1679.0404910493062,0.565,11178.0
7782,1678.4133230611992,1678.424937283201,0.575,11496.0
7783,1676.0440217727946,1676.0556359947966,0.542,12720.0
7784,1676.0324075507926,1676.0440217727946,0.551,12726.0
7785,1676.0207933287907,1676.0324075507926,0.551,12732.0
7786,1675.9743364407827,1675.9859506627847,0.517,12756.0
7787,1675.9627222187808,1675.9743364407827,0.51,12762.0
7788,1675.9162653307728,1675.9278795527748,0.55,12786.0
7789,1675.8930368867689,1675.9046511087708,0.572,12798.0
7790,1675.776894666749,1675.788508888751,0.598,12858.0
7791,1675.19618356665,1675.207797788652,0.55,13158.0
7792,1673.1520804943011,1673.163694716303,0.538,14214.0
7793,1671.1079774219522,1671.1195916439542,0.501,15270.0
7794,1670.596951653865,1670.608565875867,0.604,15534.0
7795,1666.3693748451435,1666.3809890671455,0.617,17718.0
7796,1666.044176629088,1666.05579085109,0.539,17886.0
7797,1664.905982872894,1664.9175970948959,0.544,18474.0
7798,1663.1870780166005,1663.1986922386025,0.502,19362.0
7799,1661.3868736062932,1661.3984878282952,0.543,20292.0
7800,1660.829390950198,1660.8410051722,0.525,20580.0
7801,1659.3543847559463,1659.3659989779483,0.808,21342.0
7802,1658.5762318818136,1658.5878461038155,0.786,21744.0
7803,1656.6018141414766,1656.6134283634785,0.583,22764.0
7804,1654.987437283201,1654.9990515052032,0.539,23598.0
7805,1654.0118426350346,1654.0234568570365,0.63,24102.0
7806,1652.339394666749,1652.351008888751,0.569,24966.0
7807,1652.2000240027253,1652.2116382247273,0.594,25038.0
7808,1646.4858267777502,1646.4974409997521,0.733,27990.0
7809,1754.8385332786174,1754.8501475006194,0.51,1152.0
7810,1754.50172084056,1754.513335062562,0.544,1326.0
7811,1748.9385085016106,1748.9501227236126,0.578,4200.0
7812,1748.2764978474975,1748.2881120694994,0.561,4542.0
7813,1747.8235431894202,1747.8351574114222,0.827,4776.0
7814,1747.0337760932855,1747.0453903152875,0.842,5184.0
7815,1739.5193744580029,1739.530988680005,0.64,9066.0
7816,1738.172124705773,1738.183738927775,0.796,9762.0
7817,1736.9177887295589,1736.9294029515609,0.695,10410.0
7818,1735.7215238633548,1735.7331380853568,0.58,11028.0
7819,1735.5124678673192,1735.5240820893212,0.519,11136.0
7820,1735.3847114252974,1735.3963256472994,0.781,11202.0
7821,1731.017763952552,1731.029378174554,0.751,13458.0
7822,1729.3917728722745,1729.4033870942765,0.574,14298.0
7823,1728.42779244611,1728.439406668112,0.579,14796.0
7824,1727.684482237983,1727.696096459985,0.65,15180.0
7825,1727.5334973519573,1727.5451115739593,0.593,15258.0
7826,1718.5905464104312,1718.6021606324332,0.529,19878.0
7827,1717.4291242102329,1717.4407384322349,0.541,20478.0
7828,1717.371053100223,1717.382667322225,0.598,20508.0
7829,1715.6637624659315,1715.6753766879335,0.571,21390.0
7830,1715.2456504738602,1715.2572646958622,0.822,21606.0
7831,1714.5720255977453,1714.5836398197473,0.568,21954.0
7832,1710.14700701499,1710.158621236992,0.558,24240.0
7833,1709.4385394728693,1709.4501536948712,0.631,24606.0
7834,1709.4153110288653,1709.4269252508673,0.657,24618.0
7835,1706.8717964104312,1706.8834106324332,0.535,25932.0
7836,1705.1877342201437,1705.1993484421457,0.509,26802.0
7837,1702.9810320397671,1702.992646261769,0.658,27942.0
7838,1700.9601574114222,1700.9717716334242,0.539,28986.0
7839,1756.6097021339197,1756.6213163559216,0.669,234.0
7840,1753.9848879614717,1753.9965021834737,0.581,1590.0
7841,1752.0336986651387,1752.0453128871407,0.556,2598.0
7842,1751.4065306770317,1751.4181448990337,0.521,2922.0
7843,1750.8606622429384,1750.8722764649403,0.655,3204.0
7844,1749.4669556027006,1749.4785698247026,0.527,3924.0
7845,1739.8968366730674,1739.9084508950693,0.594,8868.0
7846,1739.525181569004,1739.536795791006,0.647,9060.0
7847,1739.374196682978,1739.38581090498,0.734,9138.0
7848,1738.6076580308472,1738.6192722528492,0.782,9534.0
7849,1738.5844295868433,1738.5960438088453,0.559,9546.0
7850,1738.085018040758,1738.09663226276,0.552,9804.0
7851,1737.1442660585974,1737.1558802805994,0.589,10290.0
7852,1736.9235958405598,1736.9352100625617,0.545,10404.0
7853,1736.2731994084488,1736.2848136304508,0.544,10740.0
7854,1735.9015443043854,1735.9131585263874,0.568,10932.0
7855,1734.6355941061693,1734.6472083281712,0.558,11586.0
7856,1734.4149238881316,1734.4265381101336,0.512,11700.0
7857,1729.3859657612734,1729.3975799832754,0.532,14298.0
7858,1727.690289348984,1727.701903570986,0.749,15174.0
7859,1724.6473631844647,1724.6589774064666,0.596,16746.0
7860,1722.521960558102,1722.533574780104,0.545,17844.0
7861,1721.3489241359018,1721.3605383579038,0.831,18450.0
7862,1719.4674201715807,1719.4790343935827,0.55,19422.0
7863,1718.58473929943,1718.596353521432,0.551,19878.0
7864,1716.5057935610753,1716.5174077830773,0.567,20952.0
7865,1714.5662184867442,1714.5778327087462,0.585,21954.0
7866,1712.9169989624627,1712.9286131844647,0.539,22806.0
7867,1710.2689563460108,1710.2805705680128,0.658,24174.0
7868,1710.152814125991,1710.164428347993,0.606,24234.0
7869,1709.537260359886,1709.548874581888,0.547,24552.0
7870,1707.597685285555,1707.609299507557,0.589,25554.0
7871,1706.2620497553269,1706.2736639773289,0.551,26244.0
7872,1702.975224928766,1702.986839150768,0.664,27942.0
7873,1701.6976605085479,1701.7092747305499,0.566,28602.0
7874,1812.4196682978197,1812.4312825198217,0.547,540.0
7875,1811.3395456516353,1811.3511598736372,0.58,1098.0
7876,1810.95627632557,1810.9678905475719,0.567,1296.0
7877,1810.1084381194253,1810.1200523414273,0.53,1734.0
7878,1806.6822426288404,1806.6938568508424,0.657,3504.0
7879,1805.729876424678,1805.74149064668,0.511,3996.0
7880,1802.1875387140733,1802.1991529360753,0.561,5826.0
7881,1801.6532845019822,1801.6648987239842,0.514,6102.0
7882,1800.7473751858277,1800.7589894078296,0.567,6570.0
7883,1800.0272934217046,1800.0389076437066,0.702,6942.0
7884,1799.9459938676907,1799.9576080896927,0.839,6984.0
7885,1799.841465869673,1799.8530800916749,0.529,7038.0
7886,1798.3432312314173,1798.3548454534193,0.726,7812.0
7887,1798.2038605673933,1798.2154747893953,0.508,7884.0
7888,1797.750905909316,1797.762520131318,0.805,8118.0
7889,1797.5650783572844,1797.5766925792864,0.644,8214.0
7890,1796.2991281590685,1796.3107423810704,0.638,8868.0
7891,1795.869401944995,1795.881016166997,0.747,9090.0
7892,1795.6022748389494,1795.6138890609514,0.547,9228.0
7893,1794.011126424678,1794.02274064668,0.784,10050.0
7894,1793.4188011025767,1793.4304153245787,0.672,10356.0
7895,1793.3839584365708,1793.3955726585727,0.627,10374.0
7896,1791.5372971382558,1791.5489113602578,0.686,11328.0
7897,1790.1203620540139,1790.1319762760158,0.524,12060.0
7898,1789.2144527378593,1789.2260669598613,0.59,12528.0
7899,1784.7313630450942,1784.7429772670962,0.549,14844.0
7900,1783.1053719648166,1783.1169861868186,0.541,15684.0
7901,1777.158890299802,1777.1705045218037,0.774,18756.0
7902,1776.2529809836471,1776.2645952056491,0.533,19224.0
7903,1775.753569437562,1775.765183659564,0.651,19482.0
7904,1775.0102592294352,1775.0218734514372,0.518,19866.0
7905,1773.9765934712586,1773.9882076932606,0.614,20400.0
7906,1773.3842681491576,1773.3958823711596,0.55,20706.0
7907,1772.6641863850348,1772.6758006070368,0.513,21078.0
7908,1772.0254041749256,1772.0370183969276,0.654,21408.0
7909,1769.807087772547,1769.818701994549,0.607,22554.0
7910,1767.972040696234,1767.983654918236,0.755,23502.0
7911,1767.1242024900891,1767.1358167120911,0.642,23940.0
7912,1766.7757758300297,1766.7873900520317,0.747,24120.0
7913,1766.4854202799802,1766.4970345019822,0.688,24270.0
7914,1765.962780289891,1765.974394511893,0.706,24540.0
7915,1765.8466380698712,1765.8582522918732,0.678,24600.0
7916,1765.6491962958376,1765.6608105178395,0.718,24702.0
7917,1764.8942718657086,1764.9058860877105,0.536,25092.0
7918,1764.08127632557,1764.0928905475719,0.598,25512.0
7919,1763.2566665634292,1763.2682807854312,0.585,25938.0
7920,1763.1753670094154,1763.1869812314173,0.548,25980.0
7921,1763.1637527874134,1763.1753670094154,0.574,25986.0
7922,1763.0243821233894,1763.0359963453914,0.522,26058.0
7923,1762.1649296952428,1762.1765439172448,0.748,26502.0
7924,1760.666695056987,1760.678309278989,0.623,27276.0
7925,1759.9001564048563,1759.9117706268582,0.569,27672.0
7926,1759.8769279608523,1759.8885421828543,0.548,27684.0
7927,1757.8212106665014,1757.8328248885034,0.549,28746.0
7928,1807.9888426040634,1808.0004568260654,0.589,2826.0
7929,1807.6171875,1807.628801722002,0.534,3018.0
7930,1806.6299786298314,1806.6415928518334,0.591,3528.0
7931,1805.2014293235875,1805.2130435455895,0.769,4266.0
7932,1802.0539751610504,1802.0655893830524,0.582,5892.0
7933,1799.6382169846381,1799.64983120664,0.54,7140.0
7934,1798.2096676783942,1798.2212819003962,0.74,7878.0
7935,1797.745098798315,1797.756713020317,0.705,8118.0
7936,1797.710256132309,1797.721870354311,0.687,8136.0
7937,1797.5708854682853,1797.5824996902872,0.605,8208.0
7938,1797.3618294722496,1797.3734436942516,0.612,8316.0
7939,1796.7811183721506,1796.7927325941525,0.543,8616.0
7940,1795.6893815039641,1795.700995725966,0.582,9180.0
7941,1795.5848535059463,1795.5964677279483,0.69,9234.0
7942,1795.143513069871,1795.155127291873,0.546,9462.0
7943,1794.1795326437066,1794.1911468657086,0.794,9960.0
7944,1793.20393799554,1793.215552217542,0.838,10464.0
7945,1791.5314900272547,1791.5431042492567,0.578,11328.0
7946,1790.3236109390484,1790.3352251610504,0.586,11952.0
7947,1790.021641166997,1790.033255388999,0.641,12108.0
7948,1787.3039132185331,1787.315527440535,0.554,13512.0
7949,1784.4003577180376,1784.4119719400396,0.537,15012.0
7950,1783.0066510777997,1783.0182652998017,0.726,15732.0
7951,1778.7906884910801,1778.802302713082,0.785,17910.0
7952,1776.223945428642,1776.235559650644,0.544,19236.0
7953,1775.004452118434,1775.016066340436,0.634,19866.0
7954,1773.668816588206,1773.680430810208,0.655,20556.0
7955,1773.2855472621407,1773.2971614841426,0.651,20754.0
7956,1772.0312112859265,1772.0428255079285,0.507,21402.0
7957,1771.4853428518334,1771.4969570738353,0.681,21684.0
7958,1771.3111295218037,1771.3227437438056,0.778,21774.0
7959,1770.7188041997026,1770.7304184217046,0.799,22080.0
7960,1769.9290371035677,1769.9406513255697,0.604,22488.0
7961,1769.673524219524,1769.685138441526,0.616,22620.0
7962,1769.116041563429,1769.127655785431,0.505,22908.0
7963,1768.8837571233894,1768.8953713453914,0.547,23028.0
7964,1767.908162475223,1767.919776697225,0.536,23532.0
7965,1767.780406033201,1767.7920202552032,0.836,23598.0
7966,1766.526070056987,1766.537684278989,0.864,24246.0
7967,1765.95697317889,1765.968587400892,0.628,24540.0
7968,1765.6433891848365,1765.6550034068384,0.769,24702.0
7969,1765.5388611868186,1765.5504754088206,0.541,24756.0
7970,1765.4459474108025,1765.4575616328048,0.644,24804.0
7971,1764.2496825445985,1764.2612967666005,0.758,25422.0
7972,1763.6109003344895,1763.6225145564915,0.721,25752.0
7973,1763.26247367443,1763.274087896432,0.532,25932.0
7974,1762.1591225842417,1762.1707368062437,0.602,26502.0
7975,1759.6620648538155,1759.6736790758175,0.574,27792.0
7976,1758.1870586595637,1758.1986728815657,0.633,28554.0
7977,1757.6760328914766,1757.6876471134785,0.587,28818.0
7978,1757.5831191154607,1757.5947333374627,0.533,28866.0
7979,1868.7580815628098,1868.7696957848118,0.509,570.0
7980,1868.0147713546828,1868.0263855766848,0.561,954.0
7981,1866.4352371624134,1866.4468513844154,0.543,1770.0
7982,1865.6570842882804,1865.6686985102824,0.593,2172.0
7983,1863.973022097993,1863.984636319995,0.534,3042.0
7984,1861.6385634755945,1861.6501776975965,0.562,4248.0
7985,1859.0602061911545,1859.0718204131565,0.544,5580.0
7986,1857.8058702149406,1857.8174844369426,0.623,6228.0
7987,1855.9127520286174,1855.9243662506194,0.654,7206.0
7988,1855.1810560424926,1855.1926702644946,0.704,7584.0
7989,1854.7048729404114,1854.7164871624134,0.624,7830.0
7990,1854.159004506318,1854.17061872832,0.502,8112.0
7991,1853.2879378561695,1853.2995520781715,0.713,8562.0
7992,1851.3019058938305,1851.3135201158325,0.843,9588.0
7993,1850.8605654577552,1850.8721796797572,0.519,9816.0
7994,1850.5469814637017,1850.5585956857037,0.764,9978.0
7995,1849.9081992535926,1849.9198134755945,0.633,10308.0
7996,1849.5481583715311,1849.5597725935331,0.656,10494.0
7997,1847.3646846351585,1847.3762988571605,0.619,11622.0
7998,1846.8536588670713,1846.8652730890733,0.502,11886.0
7999,1846.7026739810456,1846.7142882030475,0.659,11964.0
8000,1846.3194046549802,1846.3310188769822,0.586,12162.0
8001,1846.0638917709366,1846.0755059929386,0.534,12294.0
8002,1845.1812108987858,1845.1928251207878,0.576,12750.0
8003,1843.892032256566,1843.903646478568,0.683,13416.0
8004,1842.9512802744052,1842.9628944964074,0.509,13902.0
8005,1842.2428127322844,1842.2544269542864,0.589,14268.0
8006,1840.7678065380328,1840.7794207600348,0.503,15030.0
8007,1839.838668777874,1839.850282999876,0.516,15510.0
8008,1834.0199435548811,1834.0315577768831,0.526,18516.0
8009,1832.8352929106788,1832.8469071326808,0.59,19128.0
8010,1832.3474955865956,1832.3591098085976,0.66,19380.0
8011,1831.7900129305006,1831.8016271525025,0.613,19668.0
8012,1828.6890156559712,1828.7006298779731,0.54,21270.0
8013,1827.574050343781,1827.585664565783,0.764,21846.0
8014,1826.6565268056245,1826.6681410276265,0.658,22320.0
8015,1826.4242423655846,1826.4358565875866,0.729,22440.0
8016,1826.157115259539,1826.168729481541,0.712,22578.0
8017,1825.57640415944,1825.588018381442,0.746,22878.0
8018,1822.359264664891,1822.370878886893,0.697,24540.0
8019,1822.347650442889,1822.359264664891,0.813,24546.0
8020,1819.838978490461,1819.850592712463,0.539,25842.0
8021,1819.6763793824332,1819.6879936044352,0.51,25926.0
8022,1819.6183082724233,1819.6299224944253,0.844,25956.0
8023,1816.8076665479434,1816.8192807699454,0.57,27408.0
8024,1816.7147527719276,1816.7263669939296,0.706,27456.0
8025,1816.5986105519078,1816.6102247739097,0.622,27516.0
8026,1815.6578585697473,1815.6694727917493,0.812,28002.0
8027,1815.3326603536918,1815.3442745756938,0.651,28170.0
8028,1815.286203465684,1815.297817687686,0.786,28194.0
8029,1864.9428096351585,1864.9544238571605,0.836,2538.0
