,start_freq,end_freq,probability,index
10060,1575.8292554509414,1575.8408696729434,0.52,6222.0
10061,1575.8176412289395,1575.8292554509414,0.624,6228.0
10062,1575.7944127849355,1575.8060270069375,0.585,6240.0
10063,1575.7827985629335,1575.7944127849355,0.734,6246.0
10064,1575.7479558969276,1575.7595701189296,0.763,6264.0
10065,1575.7247274529236,1575.7363416749256,0.816,6276.0
10066,1575.7014990089197,1575.7131132309216,0.608,6288.0
10067,1575.5969710109018,1575.6085852329038,0.783,6342.0
10068,1575.5853567888998,1575.5969710109018,0.667,6348.0
10069,1575.5621283448959,1575.5737425668979,0.769,6360.0
10070,1575.504057234886,1575.515671456888,0.545,6390.0
10071,1575.492443012884,1575.504057234886,0.691,6396.0
10072,1575.457600346878,1575.46921456888,0.649,6414.0
10073,1575.4111434588701,1575.422757680872,0.525,6438.0
10074,1575.3414581268582,1575.3530723488602,0.514,6474.0
10075,1575.3298439048563,1575.3414581268582,0.537,6480.0
10076,1575.2950012388503,1575.3066154608523,0.511,6498.0
10077,1575.1672447968285,1575.1788590188305,0.567,6564.0
10078,1574.8652750247768,1574.8768892467788,0.564,6720.0
10079,1574.8188181367689,1574.8304323587708,0.596,6744.0
10080,1574.5516910307233,1574.5633052527253,0.643,6882.0
10081,1574.4587772547075,1574.4703914767094,0.515,6930.0
10082,1574.3426350346876,1574.3542492566896,0.651,6990.0
10083,1574.2497212586718,1574.2613354806738,0.519,7038.0
10084,1574.18003592666,1574.191650148662,0.519,7074.0
10085,1574.0290510406342,1574.0406652626361,0.768,7152.0
10086,1574.0174368186322,1574.0290510406342,0.57,7158.0
10087,1573.7967666005945,1573.8083808225965,0.508,7272.0
10088,1573.7386954905846,1573.7503097125866,0.778,7302.0
10089,1573.6806243805747,1573.6922386025767,0.546,7332.0
10090,1573.541253716551,1573.552867938553,0.649,7404.0
10091,1573.3786546085232,1573.3902688305252,0.505,7488.0
10092,1573.0882990584737,1573.0999132804757,0.604,7638.0
10093,1573.0069995044598,1573.0186137264618,0.56,7680.0
10094,1572.9953852824578,1573.0069995044598,0.567,7686.0
10095,1572.94892839445,1572.960542616452,0.766,7710.0
10096,1572.937314172448,1572.94892839445,0.508,7716.0
10097,1572.844400396432,1572.856014618434,0.565,7764.0
10098,1572.8211719524281,1572.83278617443,0.505,7776.0
10099,1572.8095577304261,1572.8211719524281,0.611,7782.0
10100,1572.7166439544103,1572.7282581764123,0.588,7830.0
10101,1572.6585728444002,1572.6701870664024,0.597,7860.0
10102,1572.5308164023784,1572.5424306243804,0.633,7926.0
10103,1572.5192021803764,1572.5308164023784,0.555,7932.0
10104,1572.135932854311,1572.147547076313,0.512,8130.0
10105,1572.112704410307,1572.124318632309,0.781,8142.0
10106,1572.089475966303,1572.101090188305,0.533,8154.0
10107,1571.9268768582754,1571.9384910802773,0.518,8238.0
10108,1571.9152626362734,1571.9268768582754,0.58,8244.0
10109,1571.6945924182357,1571.7062066402377,0.563,8358.0
10110,1571.6829781962338,1571.6945924182357,0.58,8364.0
10111,1571.6132928642219,1571.6249070862239,0.675,8400.0
10112,1571.590064420218,1571.60167864222,0.62,8412.0
10113,1571.520379088206,1571.531993310208,0.559,8448.0
10114,1571.0906528741327,1571.1022670961347,0.71,8670.0
10115,1571.0325817641228,1571.0441959861248,0.673,8700.0
10116,1570.928053766105,1570.939667988107,0.512,8754.0
10117,1570.904825322101,1570.916439544103,0.761,8766.0
10118,1570.893211100099,1570.904825322101,0.551,8772.0
10119,1570.881596878097,1570.893211100099,0.704,8778.0
10120,1570.869982656095,1570.881596878097,0.555,8784.0
10121,1570.7770688800792,1570.7886831020812,0.607,8832.0
10122,1570.7073835480674,1570.7189977700693,0.673,8868.0
10123,1570.6144697720515,1570.6260839940535,0.911,8916.0
10124,1570.0686013379582,1570.0802155599602,0.708,9198.0
10125,1569.9524591179384,1569.9640733399403,0.719,9258.0
10126,1569.8247026759166,1569.8363168979186,0.619,9324.0
10127,1569.8014742319126,1569.8130884539146,0.548,9336.0
10128,1569.7085604558968,1569.7201746778987,0.56,9384.0
10129,1569.6853320118928,1569.6969462338948,0.797,9396.0
10130,1569.6737177898908,1569.6853320118928,0.547,9402.0
10131,1569.6504893458869,1569.6621035678888,0.585,9414.0
10132,1569.580804013875,1569.592418235877,0.748,9450.0
10133,1569.1743062438056,1569.1859204658076,0.509,9660.0
10134,1569.0930066897918,1569.1046209117937,0.635,9702.0
10135,1569.0813924677898,1569.0930066897918,0.923,9708.0
10136,1568.976864469772,1568.988478691774,0.863,9762.0
10137,1568.895564915758,1568.90717913776,0.643,9804.0
10138,1568.883950693756,1568.895564915758,0.568,9810.0
10139,1568.8723364717541,1568.883950693756,0.594,9816.0
10140,1568.7794226957383,1568.7910369177403,0.858,9864.0
10141,1568.7561942517343,1568.7678084737363,0.92,9876.0
10142,1568.6400520317145,1568.6516662537165,0.591,9936.0
10143,1568.6052093657086,1568.6168235877105,0.511,9954.0
10144,1568.0244982656095,1568.0361124876115,0.733,10254.0
10145,1568.0012698216055,1568.0128840436075,0.754,10266.0
10146,1567.9083560455895,1567.9199702675915,0.643,10314.0
10147,1567.8386707135776,1567.8502849355796,0.663,10350.0
10148,1567.7457569375617,1567.7573711595637,0.517,10398.0
10149,1567.7109142715558,1567.7225284935578,0.677,10416.0
10150,1567.4205587215063,1567.4321729435082,0.573,10566.0
10151,1566.8166191774033,1566.8282333994052,0.725,10878.0
10152,1566.7237054013874,1566.7353196233894,0.826,10926.0
10153,1565.6551969772052,1565.6668111992071,0.586,11478.0
10154,1564.0059774529236,1564.0175916749256,0.825,12330.0
10155,1562.4845143706639,1562.4961285926659,0.52,13116.0
10156,1561.183721506442,1561.195335728444,0.941,13788.0
10157,1560.2197410802773,1560.2313553022793,0.648,14286.0
10158,1559.6041873141723,1559.6158015361743,0.722,14604.0
10159,1559.5925730921704,1559.6041873141723,0.754,14610.0
10160,1558.7679633300297,1558.7795775520317,0.693,15036.0
10161,1558.1756380079285,1558.1872522299304,0.676,15342.0
10162,1557.269728691774,1557.281342913776,0.506,15810.0
10163,1556.654174925669,1556.665789147671,0.588,16128.0
10164,1556.642560703667,1556.654174925669,0.554,16134.0
10165,1556.630946481665,1556.642560703667,0.556,16140.0
10166,1556.4451189296333,1556.4567331516353,0.694,16236.0
10167,1556.2476771555994,1556.2592913776016,0.565,16338.0
10168,1556.0734638255697,1556.0850780475716,0.516,16428.0
10169,1555.9921642715558,1556.0037784935578,0.523,16470.0
10170,1555.1443260654112,1555.1559402874132,0.508,16908.0
10171,1554.8539705153617,1554.8655847373636,0.571,17058.0
10172,1554.3081020812685,1554.3197163032705,0.517,17340.0
10173,1554.1222745292368,1554.1338887512388,0.665,17436.0
10174,1554.0990460852329,1554.1106603072349,0.522,17448.0
10175,1554.087431863231,1554.0990460852329,0.54,17454.0
10176,1554.064203419227,1554.075817641229,0.603,17466.0
10177,1553.1466798810702,1553.1582941030722,0.563,17940.0
10178,1552.9027812190286,1552.9143954410306,0.591,18066.0
10179,1551.996871902874,1552.008486124876,0.583,18534.0
10180,1551.2187190287411,1551.2303332507431,0.503,18936.0
10181,1551.1490336967292,1551.1606479187312,0.535,18972.0
10182,1551.0909625867193,1551.1025768087213,0.572,19002.0
10183,1550.68446481665,1550.696079038652,0.731,19212.0
10184,1550.022454162537,1550.034068384539,0.511,19554.0
10185,1547.5834675421208,1547.5950817641228,0.568,20814.0
10186,1547.5718533201189,1547.5834675421208,0.644,20820.0
10187,1547.537010654113,1547.548624876115,0.558,20838.0
10188,1547.467325322101,1547.478939544103,0.542,20874.0
10189,1547.4092542120911,1547.420868434093,0.698,20904.0
10190,1546.2826746778987,1546.2942888999007,0.676,21486.0
10191,1545.9807049058472,1545.9923191278492,0.506,21642.0
10192,1545.7948773538155,1545.8064915758175,0.645,21738.0
10193,1545.6090498017838,1545.6206640237858,0.569,21834.0
10194,1545.2025520317145,1545.2141662537165,0.558,22044.0
10195,1545.0980240336967,1545.1096382556987,0.571,22098.0
10196,1545.0399529236868,1545.0515671456888,0.61,22128.0
10197,1544.5637698216055,1544.5753840436073,0.704,22374.0
10198,1544.110815163528,1544.12242938553,0.736,22608.0
10199,1544.0643582755201,1544.0759724975221,0.625,22632.0
10200,1542.7635654112983,1542.7751796333002,0.532,23304.0
10201,1542.298996531219,1542.310610753221,0.676,23544.0
10202,1541.54407210109,1541.555686323092,0.546,23934.0
10203,1540.6497770069375,1540.6613912289395,0.522,24396.0
10204,1540.394264122894,1540.4058783448959,0.871,24528.0
10205,1539.4999690287411,1539.5115832507431,0.664,24990.0
10206,1538.8728010406342,1538.8844152626361,0.519,25314.0
10207,1538.373389494549,1538.385003716551,0.543,25572.0
10208,1538.0714197224975,1538.0830339444994,0.74,25728.0
10209,1538.0598055004955,1538.0714197224975,0.597,25734.0
10210,1537.9785059464816,1537.9901201684836,0.673,25776.0
10211,1536.6544846382556,1536.6660988602575,0.614,26460.0
10212,1535.9344028741327,1535.9460170961347,0.567,26832.0
10213,1534.8426660059463,1534.8542802279483,0.532,27396.0
10214,1534.7149095639245,1534.7265237859265,0.677,27462.0
10215,1533.762543359762,1533.774157581764,0.591,27954.0
10216,1533.727700693756,1533.739314915758,0.736,27972.0
10217,1533.6464011397422,1533.6580153617442,0.57,28014.0
10218,1533.3560455896927,1533.3676598116947,0.54,28164.0
10219,1532.380450941526,1532.392065163528,0.52,28668.0
10220,1532.2875371655102,1532.2991513875122,0.575,28716.0
10221,1532.2294660555003,1532.2410802775023,0.641,28746.0
10222,1642.359148522671,1642.370762744673,0.54,990.0
10223,1639.5601210201933,1639.5717352421952,0.537,2436.0
10224,1638.375470375991,1638.387084597993,0.547,3048.0
10225,1638.352241931987,1638.363856153989,0.541,3060.0
10226,1637.9922010499256,1638.0038152719276,0.678,3246.0
10227,1636.5984944096879,1636.6101086316899,0.839,3966.0
10228,1635.4835290974975,1635.4951433194994,0.677,4542.0
10229,1629.8274029825322,1629.8390172045342,0.578,7464.0
10230,1627.446487472126,1627.458101694128,0.586,8694.0
10231,1627.41164480612,1627.423259028122,0.885,8712.0
10232,1627.35357369611,1627.365187918112,0.543,8742.0
10233,1627.2722741420962,1627.2838883640982,0.715,8784.0
10234,1627.2374314760903,1627.2490456980922,0.551,8802.0
10235,1627.1677461440784,1627.1793603660803,0.689,8838.0
10236,1627.1561319220764,1627.1677461440784,0.581,8844.0
10237,1627.1445177000744,1627.1561319220764,0.515,8850.0
10238,1627.0980608120665,1627.1096750340685,0.556,8874.0
10239,1627.0632181460605,1627.0748323680625,0.75,8892.0
10240,1627.0516039240586,1627.0632181460605,0.504,8898.0
10241,1627.0283754800546,1627.0399897020566,0.742,8910.0
10242,1626.9935328140486,1627.0051470360506,0.516,8928.0
10243,1626.9586901480427,1626.9703043700447,0.672,8946.0
10244,1626.9122332600348,1626.9238474820368,0.639,8970.0
10245,1626.8541621500249,1626.8657763720269,0.756,9000.0
10246,1626.842547928023,1626.8541621500249,0.605,9006.0
10247,1626.830933706021,1626.842547928023,0.891,9012.0
10248,1626.819319484019,1626.830933706021,0.62,9018.0
10249,1626.772862596011,1626.784476818013,0.705,9042.0
10250,1626.749634152007,1626.761248374009,0.638,9054.0
10251,1626.645106153989,1626.656720375991,0.576,9108.0
10252,1626.5289639339692,1626.5405781559712,0.807,9168.0
10253,1626.5173497119672,1626.5289639339692,0.501,9174.0
10254,1626.4941212679632,1626.5057354899652,0.689,9186.0
10255,1626.3663648259414,1626.3779790479434,0.575,9252.0
10256,1626.3431363819375,1626.3547506039395,0.79,9264.0
10257,1626.3315221599355,1626.3431363819375,0.805,9270.0
10258,1626.3199079379335,1626.3315221599355,0.689,9276.0
10259,1626.2850652719276,1626.2966794939296,0.59,9294.0
10260,1626.1921514959117,1626.2037657179137,0.733,9342.0
10261,1626.1805372739097,1626.1921514959117,0.608,9348.0
10262,1626.1224661638998,1626.1340803859018,0.733,9378.0
10263,1626.1108519418979,1626.1224661638998,0.733,9384.0
10264,1626.0992377198959,1626.1108519418979,0.55,9390.0
10265,1626.029552387884,1626.041166609886,0.884,9426.0
10266,1625.6230546178147,1625.6346688398166,0.577,9636.0
10267,1625.6114403958127,1625.6230546178147,0.905,9642.0
10268,1625.5765977298067,1625.5882119518087,0.834,9660.0
10269,1625.5417550638008,1625.5533692858028,0.925,9678.0
10270,1625.5301408417988,1625.5417550638008,0.806,9684.0
10271,1625.5069123977948,1625.5185266197968,0.731,9696.0
10272,1625.4952981757929,1625.5069123977948,0.94,9702.0
10273,1625.460455509787,1625.472069731789,0.849,9720.0
10274,1625.448841287785,1625.460455509787,0.519,9726.0
10275,1625.425612843781,1625.437227065783,0.548,9738.0
10276,1625.413998621779,1625.425612843781,0.702,9744.0
10277,1625.379155955773,1625.390770177775,0.632,9762.0
10278,1625.367541733771,1625.379155955773,0.864,9768.0
10279,1625.3443132897671,1625.355927511769,0.73,9780.0
10280,1625.3326990677651,1625.3443132897671,0.903,9786.0
10281,1625.2978564017592,1625.3094706237612,0.824,9804.0
10282,1625.2862421797572,1625.2978564017592,0.757,9810.0
10283,1625.2049426257433,1625.2165568477453,0.669,9852.0
10284,1625.1700999597374,1625.1817141817394,0.829,9870.0
10285,1625.1584857377354,1625.1700999597374,0.809,9876.0
10286,1625.1236430717295,1625.1352572937315,0.636,9894.0
10287,1625.1004146277255,1625.1120288497275,0.724,9906.0
10288,1625.0771861837216,1625.0888004057235,0.686,9918.0
10289,1625.0423435177156,1625.0539577397176,0.652,9936.0
10290,1625.0307292957136,1625.0423435177156,0.533,9942.0
10291,1625.0075008517097,1625.0191150737116,0.643,9954.0
10292,1624.763602189668,1624.77521641167,0.902,10080.0
10293,1624.6706884136522,1624.6823026356542,0.744,10128.0
10294,1624.5661604156344,1624.5777746376364,0.976,10182.0
10295,1624.5197035276265,1624.5313177496284,0.53,10206.0
10296,1624.4267897516106,1624.4384039736126,0.559,10254.0
10297,1624.3454901975965,1624.3571044195985,0.774,10296.0
10298,1624.3338759755945,1624.3454901975965,0.794,10302.0
10299,1624.2990333095886,1624.3106475315906,0.702,10320.0
10300,1624.1596626455648,1624.1712768675668,0.588,10392.0
10301,1624.113205757557,1624.1248199795589,0.764,10416.0
10302,1623.9506066495292,1623.9622208715311,0.677,10500.0
10303,1623.8576928735133,1623.8693070955153,0.925,10548.0
10304,1623.8228502075074,1623.8344644295094,0.852,10566.0
10305,1623.7880075415014,1623.7996217635034,0.521,10584.0
10306,1623.7763933194994,1623.7880075415014,0.683,10590.0
10307,1623.7531648754955,1623.7647790974975,0.502,10602.0
10308,1623.7067079874876,1623.7183222094895,0.513,10626.0
10309,1623.6950937654856,1623.7067079874876,0.699,10632.0
10310,1623.6718653214816,1623.6834795434836,0.685,10644.0
10311,1623.439580881442,1623.451195103444,0.539,10764.0
10312,1623.42796665944,1623.439580881442,0.571,10770.0
10313,1623.404738215436,1623.416352437438,0.555,10782.0
10314,1623.3582813274281,1623.36989554943,0.691,10806.0
10315,1623.3350528834242,1623.3466671054261,0.688,10818.0
10316,1623.2885959954162,1623.3002102174182,0.529,10842.0
10317,1623.2537533294103,1623.2653675514123,0.624,10860.0
10318,1623.1376111093905,1623.1492253313925,0.704,10920.0
10319,1623.1259968873885,1623.1376111093905,0.52,10926.0
10320,1623.1143826653865,1623.1259968873885,0.58,10932.0
10321,1623.0679257773786,1623.0795399993806,0.568,10956.0
10322,1622.9982404453667,1623.0098546673687,0.511,10992.0
10323,1622.9633977793608,1622.9750120013628,0.52,11010.0
10324,1622.9285551133548,1622.9401693353568,0.507,11028.0
10325,1622.870484003345,1622.882098225347,0.622,11058.0
10326,1622.824027115337,1622.835641337339,0.559,11082.0
10327,1622.777570227329,1622.789184449331,0.614,11106.0
10328,1622.6730422293112,1622.6846564513132,0.598,11160.0
10329,1622.6614280073093,1622.6730422293112,0.639,11166.0
10330,1622.6265853413033,1622.6381995633053,0.734,11184.0
10331,1622.6149711193013,1622.6265853413033,0.82,11190.0
10332,1622.5917426752974,1622.6033568972994,0.622,11202.0
10333,1622.5685142312934,1622.5801284532954,0.629,11214.0
10334,1622.5336715652875,1622.5452857872895,0.521,11232.0
10335,1622.5104431212835,1622.5220573432855,0.954,11244.0
10336,1622.4872146772796,1622.4988288992815,0.697,11256.0
10337,1622.4756004552776,1622.4872146772796,0.606,11262.0
10338,1622.4291435672696,1622.4407577892716,0.848,11286.0
10339,1622.3826866792617,1622.3943009012637,0.879,11310.0
10340,1622.3362297912538,1622.3478440132558,0.52,11334.0
10341,1622.3013871252479,1622.3130013472498,0.693,11352.0
10342,1622.278158681244,1622.2897729032459,0.726,11364.0
10343,1622.266544459242,1622.278158681244,0.532,11370.0
10344,1622.220087571234,1622.231701793236,0.88,11394.0
10345,1622.162016461224,1622.173630683226,0.742,11424.0
10346,1622.1387880172201,1622.150402239222,0.895,11436.0
10347,1622.0923311292122,1622.1039453512142,0.597,11460.0
10348,1622.0458742412043,1622.0574884632063,0.512,11484.0
10349,1622.034260019202,1622.0458742412043,0.663,11490.0
10350,1621.9878031311941,1621.9994173531961,0.519,11514.0
10351,1621.9645746871902,1621.9761889091922,0.607,11526.0
10352,1621.9529604651882,1621.9645746871902,0.621,11532.0
10353,1621.9297320211842,1621.9413462431862,0.694,11544.0
10354,1621.9181177991823,1621.9297320211842,0.906,11550.0
10355,1621.9065035771803,1621.9181177991823,0.511,11556.0
10356,1621.8832751331763,1621.8948893551783,0.678,11568.0
10357,1621.8368182451684,1621.8484324671704,0.827,11592.0
10358,1621.8252040231664,1621.8368182451684,0.62,11598.0
10359,1621.7903613571605,1621.8019755791624,0.818,11616.0
10360,1621.7555186911545,1621.7671329131565,0.794,11634.0
10361,1621.7439044691525,1621.7555186911545,0.71,11640.0
10362,1621.7090618031466,1621.7206760251486,0.564,11658.0
10363,1621.6742191371407,1621.6858333591426,0.563,11676.0
10364,1621.5929195831268,1621.6045338051288,0.699,11718.0
10365,1621.430320475099,1621.441934697101,0.776,11802.0
10366,1621.418706253097,1621.430320475099,0.559,11808.0
10367,1621.3722493650891,1621.3838635870911,0.605,11832.0
10368,1621.3606351430872,1621.3722493650891,0.638,11838.0
10369,1621.1167364810456,1621.1283507030475,0.807,11964.0
10370,1621.0702795930376,1621.0818938150396,0.642,11988.0
10371,1620.9889800390238,1621.0005942610258,0.758,12030.0
10372,1620.872837819004,1620.884452041006,0.637,12090.0
10373,1620.861223597002,1620.872837819004,0.875,12096.0
10374,1620.814766708994,1620.826380930996,0.781,12120.0
10375,1620.7799240429881,1620.79153826499,0.958,12138.0
10376,1620.7450813769822,1620.7566955989842,0.633,12156.0
10377,1620.7334671549802,1620.7450813769822,0.909,12162.0
10378,1620.6986244889742,1620.7102387109762,0.962,12180.0
10379,1620.6870102669723,1620.6986244889742,0.507,12186.0
10380,1620.5708680469525,1620.5824822689544,0.626,12246.0
10381,1620.5244111589445,1620.5360253809465,0.65,12270.0
10382,1620.4895684929386,1620.5011827149406,0.55,12288.0
10383,1620.234055608895,1620.245669830897,0.515,12420.0
10384,1620.1527560548811,1620.1643702768831,0.642,12462.0
10385,1620.0714565008673,1620.0830707228693,0.853,12504.0
10386,1619.8507862828296,1619.8624005048316,0.632,12618.0
10387,1619.6417302867937,1619.6533445087957,0.751,12726.0
10388,1619.3862174027502,1619.3978316247521,0.683,12858.0
10389,1619.3049178487363,1619.3165320707383,0.567,12900.0
10390,1619.2816894047323,1619.2933036267343,0.743,12912.0
10391,1619.2120040727204,1619.2236182947224,0.553,12948.0
10392,1619.1771614067145,1619.1887756287165,0.571,12966.0
10393,1619.0377907426907,1619.0494049646927,0.593,13038.0
10394,1618.9448769666749,1618.9564911886769,0.681,13086.0
10395,1618.910034300669,1618.921648522671,0.748,13104.0
10396,1618.886805856665,1618.898420078667,0.51,13116.0
10397,1618.875191634663,1618.886805856665,0.805,13122.0
10398,1618.840348968657,1618.851963190659,0.601,13140.0
10399,1618.828734746655,1618.840348968657,0.908,13146.0
10400,1618.805506302651,1618.817120524653,0.765,13158.0
10401,1618.7938920806491,1618.805506302651,0.823,13164.0
10402,1618.7706636366452,1618.7822778586471,0.821,13176.0
10403,1618.7474351926412,1618.7590494146432,0.67,13188.0
10404,1618.7358209706392,1618.7474351926412,0.643,13194.0
10405,1618.7009783046333,1618.7125925266353,0.708,13212.0
10406,1618.6893640826313,1618.7009783046333,0.528,13218.0
10407,1618.6777498606293,1618.6893640826313,0.522,13224.0
10408,1618.6545214166254,1618.6661356386273,0.877,13236.0
10409,1618.6429071946234,1618.6545214166254,0.82,13242.0
10410,1618.5964503066155,1618.6080645286174,0.597,13266.0
10411,1618.5848360846135,1618.5964503066155,0.659,13272.0
10412,1618.5732218626115,1618.5848360846135,0.775,13278.0
10413,1618.5383791966055,1618.5499934186075,0.888,13296.0
10414,1618.5035365305996,1618.5151507526016,0.734,13314.0
10415,1618.4570796425917,1618.4686938645937,0.64,13338.0
10416,1618.4454654205897,1618.4570796425917,0.864,13344.0
10417,1618.4222369765857,1618.4338511985877,0.616,13356.0
10418,1618.0854245385283,1618.0970387605303,0.683,13530.0
10419,1618.0389676505204,1618.0505818725223,0.531,13554.0
10420,1617.9112112084986,1617.9228254305006,0.622,13620.0
10421,1617.8995969864966,1617.9112112084986,0.731,13626.0
10422,1617.8879827644946,1617.8995969864966,0.839,13632.0
10423,1617.8763685424926,1617.8879827644946,0.596,13638.0
10424,1617.8415258764867,1617.8531400984887,0.6,13656.0
10425,1617.8182974324827,1617.8299116544847,0.766,13668.0
10426,1617.7602263224728,1617.7718405444748,0.716,13698.0
10427,1617.7486121004708,1617.7602263224728,0.627,13704.0
10428,1617.7369978784689,1617.7486121004708,0.532,13710.0
10429,1617.667312546457,1617.678926768459,0.858,13746.0
10430,1617.632469880451,1617.644084102453,0.598,13764.0
10431,1617.5279418824332,1617.5395561044352,0.565,13818.0
10432,1617.5163276604312,1617.5279418824332,0.818,13824.0
10433,1617.4930992164273,1617.5047134384292,0.59,13836.0
10434,1617.4814849944253,1617.4930992164273,0.955,13842.0
10435,1617.4350281064173,1617.4466423284193,0.82,13866.0
10436,1617.4001854404114,1617.4117996624134,0.587,13884.0
10437,1617.3885712184094,1617.4001854404114,0.53,13890.0
10438,1617.2956574423933,1617.3072716643953,0.538,13938.0
10439,1617.2724289983894,1617.2840432203914,0.789,13950.0
10440,1617.2375863323834,1617.2492005543854,0.755,13968.0
10441,1617.2143578883795,1617.2259721103815,0.554,13980.0
10442,1617.1679010003716,1617.1795152223735,0.697,14004.0
10443,1617.1562867783696,1617.1679010003716,0.879,14010.0
10444,1617.0633730023537,1617.0749872243557,0.667,14058.0
10445,1616.958845004336,1616.9704592263379,0.835,14112.0
10446,1616.900773894326,1616.912388116328,0.922,14142.0
10447,1616.877545450322,1616.889159672324,0.603,14154.0
10448,1616.842702784316,1616.854317006318,0.788,14172.0
10449,1616.7614032303022,1616.7730174523042,0.944,14214.0
10450,1616.7497890083002,1616.7614032303022,0.717,14220.0
10451,1616.7033321202923,1616.7149463422943,0.523,14244.0
10452,1616.6568752322844,1616.6684894542864,0.727,14268.0
10453,1616.6452610102824,1616.6568752322844,0.874,14274.0
10454,1616.6336467882804,1616.6452610102824,0.764,14280.0
10455,1616.6104183442765,1616.6220325662784,0.759,14292.0
10456,1616.5755756782705,1616.5871899002725,0.591,14310.0
10457,1616.5407330122646,1616.5523472342666,0.505,14328.0
10458,1616.5291187902626,1616.5407330122646,0.613,14334.0
10459,1616.5175045682606,1616.5291187902626,0.816,14340.0
10460,1616.5058903462586,1616.5175045682606,0.523,14346.0
10461,1616.4710476802527,1616.4826619022547,0.754,14364.0
10462,1616.4478192362487,1616.4594334582507,0.6,14376.0
10463,1616.4245907922448,1616.4362050142468,0.751,14388.0
10464,1616.4013623482408,1616.4129765702428,0.519,14400.0
10465,1616.3549054602329,1616.3665196822349,0.59,14424.0
10466,1616.261991684217,1616.273605906219,0.562,14472.0
10467,1616.227149018211,1616.238763240213,0.533,14490.0
10468,1616.2039205742071,1616.215534796209,0.65,14502.0
10469,1616.1923063522052,1616.2039205742071,0.661,14508.0
10470,1616.1226210201933,1616.1342352421952,0.514,14544.0
10471,1616.1110067981913,1616.1226210201933,0.526,14550.0
10472,1616.0993925761893,1616.1110067981913,0.548,14556.0
10473,1616.0761641321853,1616.0877783541873,0.653,14568.0
10474,1615.8206512481418,1615.8322654701437,0.69,14700.0
10475,1615.8090370261398,1615.8206512481418,0.575,14706.0
10476,1615.7858085821358,1615.7974228041378,0.632,14718.0
10477,1615.727737472126,1615.739351694128,0.897,14748.0
10478,1615.3560823680625,1615.3676965900645,0.658,14940.0
10479,1613.648791733771,1613.660405955773,0.902,15822.0
10480,1612.8357961936324,1612.8474104156344,0.544,16242.0
10481,1612.7080397516106,1612.7196539736126,0.549,16308.0
10482,1612.1970139835232,1612.2086282055252,0.846,16572.0
10483,1611.0007491173192,1611.0123633393212,0.616,17190.0
10484,1610.0716113571605,1610.0832255791624,0.545,17670.0
10485,1607.6210105147422,1607.6326247367442,0.687,18936.0
10486,1607.2958122986868,1607.3074265206888,0.664,19104.0
10487,1605.6698212184092,1605.6814354404114,0.612,19944.0
10488,1605.6465927744052,1605.6582069964074,0.572,19956.0
10489,1605.6349785524035,1605.6465927744052,0.937,19962.0
10490,1605.6233643304013,1605.6349785524035,0.763,19968.0
10491,1605.6117501083995,1605.6233643304013,0.678,19974.0
10492,1605.6001358863973,1605.6117501083995,0.949,19980.0
10493,1605.5885216643953,1605.6001358863973,0.793,19986.0
10494,1605.5769074423933,1605.5885216643953,0.87,19992.0
10495,1605.5652932203914,1605.5769074423933,0.941,19998.0
10496,1605.5536789983894,1605.5652932203914,0.873,20004.0
10497,1605.5420647763874,1605.5536789983894,0.994,20010.0
10498,1605.5304505543854,1605.5420647763874,0.893,20016.0
10499,1605.5188363323834,1605.5304505543854,0.798,20022.0
10500,1605.5072221103815,1605.5188363323834,0.972,20028.0
10501,1605.4956078883795,1605.5072221103815,0.883,20034.0
10502,1605.4839936663775,1605.4956078883795,0.821,20040.0
10503,1605.4723794443755,1605.4839936663775,0.903,20046.0
10504,1605.4491510003716,1605.4607652223735,0.855,20058.0
10505,1605.4375367783696,1605.4491510003716,0.866,20064.0
10506,1605.4259225563676,1605.4375367783696,0.967,20070.0
10507,1605.4143083343656,1605.4259225563676,0.852,20076.0
10508,1605.4026941123636,1605.4143083343656,0.9,20082.0
10509,1605.3910798903617,1605.4026941123636,0.862,20088.0
10510,1605.3794656683597,1605.3910798903617,0.901,20094.0
10511,1605.3678514463577,1605.3794656683597,0.52,20100.0
10512,1605.3562372243557,1605.3678514463577,0.944,20106.0
10513,1605.3446230023537,1605.3562372243557,0.88,20112.0
10514,1605.3330087803517,1605.3446230023537,0.754,20118.0
10515,1605.3213945583498,1605.3330087803517,0.871,20124.0
10516,1605.3097803363478,1605.3213945583498,0.883,20130.0
10517,1605.2981661143458,1605.3097803363478,0.857,20136.0
10518,1605.2865518923438,1605.2981661143458,0.89,20142.0
10519,1605.2749376703418,1605.2865518923438,0.952,20148.0
10520,1605.2633234483399,1605.2749376703418,0.82,20154.0
10521,1605.2517092263379,1605.2633234483399,0.896,20160.0
10522,1605.240095004336,1605.2517092263379,0.817,20166.0
10523,1605.228480782334,1605.240095004336,0.91,20172.0
10524,1605.216866560332,1605.228480782334,0.816,20178.0
10525,1605.20525233833,1605.216866560332,0.948,20184.0
10526,1605.193638116328,1605.20525233833,0.896,20190.0
10527,1605.182023894326,1605.193638116328,0.983,20196.0
10528,1605.170409672324,1605.182023894326,0.851,20202.0
10529,1605.158795450322,1605.170409672324,0.979,20208.0
10530,1605.14718122832,1605.158795450322,0.796,20214.0
10531,1605.135567006318,1605.14718122832,0.783,20220.0
10532,1605.123952784316,1605.135567006318,0.698,20226.0
