,start_freq,end_freq,probability,index
488,1064.3701317052773,1064.3817459272793,0.547,8232.0
489,1064.3585174832754,1064.3701317052773,0.536,8238.0
490,1064.3352890392714,1064.3469032612734,0.58,8250.0
491,1064.3004463732655,1064.3120605952674,0.647,8268.0
492,1064.2888321512635,1064.3004463732655,0.587,8274.0
493,1064.2772179292615,1064.2888321512635,0.512,8280.0
494,1064.2423752632556,1064.2539894852575,0.591,8298.0
495,1064.2307610412536,1064.2423752632556,0.583,8304.0
496,1064.2191468192516,1064.2307610412536,0.568,8310.0
497,1064.2075325972496,1064.2191468192516,0.607,8316.0
498,1064.1610757092417,1064.1726899312437,0.567,8340.0
499,1064.1378472652377,1064.1494614872397,0.519,8352.0
500,1064.0681619332258,1064.0797761552278,0.552,8388.0
501,1063.97524815721,1063.986862379212,0.509,8436.0
502,1063.905562825198,1063.9171770472,0.504,8472.0
503,1063.8939486031961,1063.905562825198,0.603,8478.0
504,1063.8242632711842,1063.8358774931862,0.617,8514.0
505,1063.8126490491823,1063.8242632711842,0.551,8520.0
506,1063.8010348271803,1063.8126490491823,0.505,8526.0
507,1063.7778063831763,1063.7894206051783,0.529,8538.0
508,1063.7545779391723,1063.7661921611743,0.553,8550.0
509,1063.7429637171704,1063.7545779391723,0.543,8556.0
510,1063.7313494951684,1063.7429637171704,0.556,8562.0
511,1063.7197352731664,1063.7313494951684,0.617,8568.0
512,1063.6848926071605,1063.6965068291624,0.631,8586.0
513,1063.6732783851585,1063.6848926071605,0.585,8592.0
514,1063.6616641631565,1063.6732783851585,0.566,8598.0
515,1063.6500499411545,1063.6616641631565,0.549,8604.0
516,1063.6384357191525,1063.6500499411545,0.551,8610.0
517,1063.6268214971506,1063.6384357191525,0.594,8616.0
518,1063.6152072751486,1063.6268214971506,0.603,8622.0
519,1063.6035930531466,1063.6152072751486,0.623,8628.0
520,1063.5919788311446,1063.6035930531466,0.516,8634.0
521,1063.5687503871407,1063.5803646091426,0.653,8646.0
522,1063.5571361651387,1063.5687503871407,0.58,8652.0
523,1063.5222934991327,1063.5339077211347,0.578,8670.0
524,1063.4990650551288,1063.5106792771307,0.643,8682.0
525,1063.4874508331268,1063.4990650551288,0.638,8688.0
526,1063.4642223891228,1063.4758366111248,0.608,8700.0
527,1063.4526081671208,1063.4642223891228,0.591,8706.0
528,1063.4409939451189,1063.4526081671208,0.504,8712.0
529,1063.4293797231169,1063.4409939451189,0.502,8718.0
530,1063.406151279113,1063.417765501115,0.591,8730.0
531,1063.394537057111,1063.406151279113,0.562,8736.0
532,1063.382922835109,1063.394537057111,0.538,8742.0
533,1063.336465947101,1063.348080169103,0.571,8766.0
534,1063.324851725099,1063.336465947101,0.507,8772.0
535,1063.313237503097,1063.324851725099,0.559,8778.0
536,1063.301623281095,1063.313237503097,0.535,8784.0
537,1063.2783948370911,1063.290009059093,0.505,8796.0
538,1063.2551663930872,1063.2667806150891,0.57,8808.0
539,1063.2435521710852,1063.2551663930872,0.582,8814.0
540,1063.2319379490832,1063.2435521710852,0.524,8820.0
541,1063.2203237270812,1063.2319379490832,0.636,8826.0
542,1063.2087095050792,1063.2203237270812,0.626,8832.0
543,1063.1970952830773,1063.2087095050792,0.609,8838.0
544,1063.1854810610753,1063.1970952830773,0.586,8844.0
545,1063.1738668390733,1063.1854810610753,0.519,8850.0
546,1063.1622526170713,1063.1738668390733,0.531,8856.0
547,1063.1274099510654,1063.1390241730674,0.525,8874.0
548,1063.1041815070614,1063.1157957290634,0.515,8886.0
549,1063.0925672850594,1063.1041815070614,0.536,8892.0
550,1063.0809530630574,1063.0925672850594,0.627,8898.0
551,1063.0693388410555,1063.0809530630574,0.564,8904.0
552,1063.0577246190535,1063.0693388410555,0.533,8910.0
553,1063.0344961750495,1063.0461103970515,0.525,8922.0
554,1063.0228819530475,1063.0344961750495,0.553,8928.0
555,1062.9996535090436,1063.0112677310456,0.594,8940.0
556,1062.9764250650396,1062.9880392870416,0.568,8952.0
557,1062.9648108430376,1062.9764250650396,0.547,8958.0
558,1062.9531966210357,1062.9648108430376,0.515,8964.0
559,1062.9415823990337,1062.9531966210357,0.55,8970.0
560,1062.9183539550297,1062.9299681770317,0.527,8982.0
561,1062.9067397330277,1062.9183539550297,0.588,8988.0
562,1062.8951255110258,1062.9067397330277,0.564,8994.0
563,1062.8835112890238,1062.8951255110258,0.556,9000.0
564,1062.8718970670218,1062.8835112890238,0.548,9006.0
565,1062.8602828450198,1062.8718970670218,0.536,9012.0
566,1062.8486686230178,1062.8602828450198,0.528,9018.0
567,1062.8370544010158,1062.8486686230178,0.574,9024.0
568,1062.8254401790139,1062.8370544010158,0.564,9030.0
569,1062.8138259570119,1062.8254401790139,0.502,9036.0
570,1062.80221173501,1062.8138259570119,0.543,9042.0
571,1062.790597513008,1062.80221173501,0.557,9048.0
572,1062.778983291006,1062.790597513008,0.598,9054.0
573,1062.744140625,1062.7557548470018,0.521,9072.0
574,1062.7325264029978,1062.744140625,0.529,9078.0
575,1062.7092979589938,1062.7209121809958,0.591,9090.0
576,1062.6976837369918,1062.7092979589938,0.538,9096.0
577,1062.6860695149899,1062.6976837369918,0.626,9102.0
578,1062.662841070986,1062.674455292988,0.588,9114.0
579,1062.651226848984,1062.662841070986,0.6,9120.0
580,1062.639612626982,1062.651226848984,0.605,9126.0
581,1062.616384182978,1062.62799840498,0.567,9138.0
582,1062.604769960976,1062.616384182978,0.547,9144.0
583,1062.593155738974,1062.604769960976,0.52,9150.0
584,1062.581541516972,1062.593155738974,0.587,9156.0
585,1062.5350846289641,1062.546698850966,0.522,9180.0
586,1062.5234704069621,1062.5350846289641,0.561,9186.0
587,1062.5118561849602,1062.5234704069621,0.667,9192.0
588,1062.4886277409562,1062.5002419629582,0.578,9204.0
589,1062.4770135189542,1062.4886277409562,0.551,9210.0
590,1062.4653992969522,1062.4770135189542,0.612,9216.0
591,1062.4537850749502,1062.4653992969522,0.632,9222.0
592,1062.4421708529483,1062.4537850749502,0.566,9228.0
593,1062.4189424089443,1062.4305566309463,0.542,9240.0
594,1062.4073281869423,1062.4189424089443,0.598,9246.0
595,1062.3957139649403,1062.4073281869423,0.535,9252.0
596,1062.3724855209364,1062.3840997429384,0.608,9264.0
597,1062.3492570769324,1062.3608712989344,0.552,9276.0
598,1062.3376428549304,1062.3492570769324,0.583,9282.0
599,1062.3260286329285,1062.3376428549304,0.642,9288.0
600,1062.3144144109265,1062.3260286329285,0.556,9294.0
601,1062.3028001889245,1062.3144144109265,0.554,9300.0
602,1062.2795717449205,1062.2911859669225,0.519,9312.0
603,1062.2679575229186,1062.2795717449205,0.521,9318.0
604,1062.1402010808968,1062.1518153028987,0.553,9384.0
605,1062.0937441928888,1062.1053584148908,0.526,9408.0
606,1062.024058860877,1062.035673082879,0.617,9444.0
607,1055.8336785338206,1055.8452927558226,0.525,12642.0
608,1055.8220643118186,1055.8336785338206,0.598,12648.0
609,1055.1252109916995,1055.1368252137015,0.518,13008.0
610,1054.0450883455153,1054.0567025675173,0.594,13566.0
611,1054.0334741235133,1054.0450883455153,0.515,13572.0
612,1052.0706706051783,1052.0822848271803,0.55,14586.0
613,1048.8186884446234,1048.8303026666254,0.607,16266.0
614,1041.5017285833744,1041.5133428053764,0.51,20046.0
615,1039.5737677310456,1039.5853819530475,0.528,21042.0
616,1031.5134976616698,1031.5251118836718,0.543,25206.0
617,1031.1766852236124,1031.1882994456143,0.566,25380.0
618,1029.9107350253962,1029.9223492473982,0.725,26034.0
619,1029.7829785833744,1029.7945928053764,0.55,26100.0
620,1132.3169598612487,1132.3285740832507,0.505,2268.0
621,1130.0754150148662,1130.0870292368681,0.606,3426.0
622,1130.0638007928642,1130.0754150148662,0.503,3432.0
623,1127.0905599603568,1127.1021741823588,0.594,4968.0
624,1127.0789457383548,1127.0905599603568,0.558,4974.0
625,1127.044103072349,1127.0557172943509,0.598,4992.0
626,1127.009260406343,1127.020874628345,0.513,5010.0
627,1126.962803518335,1126.974417740337,0.58,5034.0
628,1126.927960852329,1126.939575074331,0.585,5052.0
629,1126.916346630327,1126.927960852329,0.527,5058.0
630,1126.9047324083251,1126.916346630327,0.559,5064.0
631,1125.1277564420218,1125.1393706640238,0.515,5982.0
632,1124.361217789891,1124.372832011893,0.641,6378.0
633,1123.8618062438059,1123.8734204658078,0.644,6636.0
634,1123.5249938057482,1123.5366080277502,0.516,6810.0
635,1108.8794598612487,1108.8910740832507,0.506,14376.0
636,1105.9062190287414,1105.9178332507433,0.521,15912.0
637,1104.9886954905846,1105.0003097125866,0.589,16386.0
638,1101.0630884539148,1101.0747026759168,0.502,18414.0
639,1100.7030475718534,1100.7146617938554,0.534,18600.0
640,1094.2223116947473,1094.2339259167493,0.534,21948.0
641,1094.2106974727453,1094.2223116947473,0.567,21954.0
642,1094.1990832507433,1094.2106974727453,0.595,21960.0
643,1094.1874690287414,1094.1990832507433,0.637,21966.0
644,1094.1758548067394,1094.1874690287414,0.542,21972.0
645,1094.1642405847374,1094.1758548067394,0.552,21978.0
646,1094.1410121407334,1094.1526263627354,0.559,21990.0
647,1094.1293979187315,1094.1410121407334,0.53,21996.0
648,1094.1177836967295,1094.1293979187315,0.564,22002.0
649,1094.1061694747275,1094.1177836967295,0.509,22008.0
650,1094.0945552527255,1094.1061694747275,0.649,22014.0
651,1094.0829410307235,1094.0945552527255,0.524,22020.0
652,1094.0713268087216,1094.0829410307235,0.564,22026.0
653,1094.0597125867196,1094.0713268087216,0.652,22032.0
654,1094.0480983647176,1094.0597125867196,0.545,22038.0
655,1094.0364841427156,1094.0480983647176,0.587,22044.0
656,1094.0248699207136,1094.0364841427156,0.597,22050.0
657,1094.0132556987116,1094.0248699207136,0.541,22056.0
658,1094.0016414767097,1094.0132556987116,0.537,22062.0
659,1093.9900272547077,1094.0016414767097,0.538,22068.0
660,1093.9784130327057,1093.9900272547077,0.531,22074.0
661,1093.9667988107037,1093.9784130327057,0.643,22080.0
662,1093.9551845887017,1093.9667988107037,0.547,22086.0
663,1093.9435703666998,1093.9551845887017,0.594,22092.0
664,1093.9319561446978,1093.9435703666998,0.652,22098.0
665,1093.9203419226958,1093.9319561446978,0.644,22104.0
666,1093.8971134786918,1093.9087277006938,0.505,22116.0
667,1093.8854992566899,1093.8971134786918,0.592,22122.0
668,1093.850656590684,1093.862270812686,0.641,22140.0
669,1093.839042368682,1093.850656590684,0.567,22146.0
670,1093.815813924678,1093.82742814668,0.529,22158.0
671,1093.804199702676,1093.815813924678,0.6,22164.0
672,1093.792585480674,1093.804199702676,0.574,22170.0
673,1093.780971258672,1093.792585480674,0.64,22176.0
674,1093.76935703667,1093.780971258672,0.63,22182.0
675,1093.757742814668,1093.76935703667,0.588,22188.0
676,1093.734514370664,1093.746128592666,0.61,22200.0
677,1093.7112859266601,1093.7229001486621,0.551,22212.0
678,1093.6996717046582,1093.7112859266601,0.555,22218.0
679,1093.6648290386522,1093.6764432606542,0.571,22236.0
680,1093.6532148166502,1093.6648290386522,0.62,22242.0
681,1093.6416005946483,1093.6532148166502,0.589,22248.0
682,1093.6299863726463,1093.6416005946483,0.542,22254.0
683,1093.6183721506443,1093.6299863726463,0.548,22260.0
684,1093.6067579286423,1093.6183721506443,0.568,22266.0
685,1093.5951437066403,1093.6067579286423,0.619,22272.0
686,1093.5835294846383,1093.5951437066403,0.517,22278.0
687,1093.5603010406344,1093.5719152626364,0.553,22290.0
688,1093.5486868186324,1093.5603010406344,0.544,22296.0
689,1093.5370725966304,1093.5486868186324,0.65,22302.0
690,1093.5254583746284,1093.5370725966304,0.544,22308.0
691,1093.5138441526265,1093.5254583746284,0.561,22314.0
692,1093.5022299306245,1093.5138441526265,0.542,22320.0
693,1093.4906157086225,1093.5022299306245,0.589,22326.0
694,1093.4790014866205,1093.4906157086225,0.652,22332.0
695,1093.4673872646185,1093.4790014866205,0.535,22338.0
696,1093.4557730426166,1093.4673872646185,0.564,22344.0
697,1093.4209303766106,1093.4325445986126,0.589,22362.0
698,1093.3977019326067,1093.4093161546084,0.599,22374.0
699,1093.3860877106044,1093.3977019326067,0.584,22380.0
700,1093.3744734886027,1093.3860877106044,0.591,22386.0
701,1093.3628592666005,1093.3744734886027,0.584,22392.0
702,1093.3512450445985,1093.3628592666005,0.535,22398.0
703,1093.3396308225965,1093.3512450445985,0.573,22404.0
704,1093.3280166005945,1093.3396308225965,0.509,22410.0
705,1093.3164023785926,1093.3280166005945,0.563,22416.0
706,1093.3047881565906,1093.3164023785926,0.612,22422.0
707,1093.2699454905846,1093.2815597125866,0.642,22440.0
708,1093.2583312685827,1093.2699454905846,0.513,22446.0
709,1093.2467170465807,1093.2583312685827,0.626,22452.0
710,1093.2118743805747,1093.2234886025767,0.566,22470.0
711,1093.2002601585727,1093.2118743805747,0.62,22476.0
712,1093.1886459365708,1093.2002601585727,0.555,22482.0
713,1093.1770317145688,1093.1886459365708,0.568,22488.0
714,1093.1654174925668,1093.1770317145688,0.631,22494.0
715,1093.1421890485628,1093.1538032705648,0.594,22506.0
716,1093.1305748265609,1093.1421890485628,0.622,22512.0
717,1093.107346382557,1093.1189606045589,0.632,22524.0
718,1093.072503716551,1093.084117938553,0.609,22542.0
719,1093.049275272547,1093.060889494549,0.625,22554.0
720,1093.037661050545,1093.049275272547,0.543,22560.0
721,1092.9563614965311,1092.9679757185331,0.503,22602.0
722,1092.9447472745292,1092.9563614965311,0.575,22608.0
723,1092.9099046085232,1092.9215188305252,0.555,22626.0
724,1092.8982903865212,1092.9099046085232,0.561,22632.0
725,1092.8866761645193,1092.8982903865212,0.525,22638.0
726,1092.8634477205153,1092.8750619425173,0.595,22650.0
727,1092.8518334985133,1092.8634477205153,0.55,22656.0
728,1092.8402192765113,1092.8518334985133,0.545,22662.0
729,1092.8286050545094,1092.8402192765113,0.565,22668.0
730,1092.8053766105054,1092.8169908325074,0.615,22680.0
731,1092.7821481665014,1092.7937623885034,0.562,22692.0
732,1092.7356912784935,1092.7473055004955,0.567,22716.0
733,1092.7240770564915,1092.7356912784935,0.553,22722.0
734,1092.7008486124876,1092.7124628344895,0.623,22734.0
735,1092.6776201684836,1092.6892343904856,0.522,22746.0
736,1092.6660059464816,1092.6776201684836,0.51,22752.0
737,1092.6543917244796,1092.6660059464816,0.515,22758.0
738,1092.6311632804757,1092.6427775024777,0.562,22770.0
739,1092.6195490584737,1092.6311632804757,0.602,22776.0
740,1092.6079348364717,1092.6195490584737,0.625,22782.0
741,1092.5963206144697,1092.6079348364717,0.548,22788.0
742,1092.5847063924678,1092.5963206144697,0.601,22794.0
743,1092.5730921704658,1092.5847063924678,0.577,22800.0
744,1092.5498637264618,1092.5614779484638,0.534,22812.0
745,1092.5382495044598,1092.5498637264618,0.532,22818.0
746,1092.5266352824578,1092.5382495044598,0.633,22824.0
747,1092.5034068384539,1092.5150210604559,0.53,22836.0
748,1092.491792616452,1092.5034068384539,0.593,22842.0
749,1092.48017839445,1092.491792616452,0.543,22848.0
750,1092.468564172448,1092.48017839445,0.636,22854.0
751,1092.456949950446,1092.468564172448,0.512,22860.0
752,1092.445335728444,1092.456949950446,0.639,22866.0
753,1092.42210728444,1092.433721506442,0.502,22878.0
754,1092.410493062438,1092.42210728444,0.52,22884.0
755,1092.387264618434,1092.398878840436,0.565,22896.0
756,1092.36403617443,1092.375650396432,0.506,22908.0
757,1092.3524219524281,1092.36403617443,0.609,22914.0
758,1092.3291935084242,1092.3408077304261,0.572,22926.0
759,1092.3175792864222,1092.3291935084242,0.632,22932.0
760,1092.3059650644202,1092.3175792864222,0.559,22938.0
761,1092.2943508424182,1092.3059650644202,0.513,22944.0
762,1092.2827366204162,1092.2943508424182,0.605,22950.0
763,1092.2595081764123,1092.2711223984143,0.554,22962.0
764,1092.2478939544103,1092.2595081764123,0.609,22968.0
765,1092.2362797324083,1092.2478939544103,0.595,22974.0
766,1092.2130512884044,1092.2246655104063,0.561,22986.0
767,1092.2014370664024,1092.2130512884044,0.637,22992.0
768,1092.1898228444004,1092.2014370664024,0.646,22998.0
769,1092.1782086223984,1092.1898228444004,0.604,23004.0
770,1092.1665944003964,1092.1782086223984,0.611,23010.0
771,1092.1549801783945,1092.1665944003964,0.633,23016.0
772,1092.1433659563925,1092.1549801783945,0.559,23022.0
773,1092.1201375123885,1092.1317517343905,0.59,23034.0
774,1092.1085232903865,1092.1201375123885,0.566,23040.0
775,1092.0969090683845,1092.1085232903865,0.591,23046.0
776,1092.0852948463826,1092.0969090683845,0.658,23052.0
777,1092.0388379583746,1092.0504521803766,0.623,23076.0
778,1092.0272237363727,1092.0388379583746,0.525,23082.0
779,1092.0156095143707,1092.0272237363727,0.508,23088.0
780,1091.9807668483647,1091.9923810703667,0.546,23106.0
781,1091.9691526263628,1091.9807668483647,0.548,23112.0
782,1091.9575384043608,1091.9691526263628,0.544,23118.0
783,1091.9459241823588,1091.9575384043608,0.569,23124.0
784,1091.9343099603568,1091.9459241823588,0.528,23130.0
785,1091.9226957383548,1091.9343099603568,0.524,23136.0
786,1091.9110815163529,1091.9226957383548,0.592,23142.0
787,1091.8994672943509,1091.9110815163529,0.572,23148.0
788,1091.887853072349,1091.8994672943509,0.555,23154.0
789,1091.864624628345,1091.876238850347,0.554,23166.0
790,1091.853010406343,1091.864624628345,0.585,23172.0
791,1091.841396184341,1091.853010406343,0.588,23178.0
792,1091.829781962339,1091.841396184341,0.571,23184.0
793,1091.818167740337,1091.829781962339,0.575,23190.0
794,1091.806553518335,1091.818167740337,0.579,23196.0
795,1091.794939296333,1091.806553518335,0.624,23202.0
796,1091.783325074331,1091.794939296333,0.55,23208.0
797,1091.771710852329,1091.783325074331,0.574,23214.0
798,1091.760096630327,1091.771710852329,0.609,23220.0
799,1091.7484824083251,1091.760096630327,0.52,23226.0
800,1091.7368681863231,1091.7484824083251,0.552,23232.0
801,1091.7252539643212,1091.7368681863231,0.537,23238.0
802,1091.7136397423192,1091.7252539643212,0.511,23244.0
803,1091.7020255203172,1091.7136397423192,0.524,23250.0
804,1091.6904112983152,1091.7020255203172,0.658,23256.0
805,1091.6787970763132,1091.6904112983152,0.521,23262.0
806,1091.6671828543112,1091.6787970763132,0.555,23268.0
807,1091.6323401883053,1091.6439544103073,0.518,23286.0
808,1091.5974975222994,1091.6091117443013,0.642,23304.0
809,1091.5858833002974,1091.5974975222994,0.646,23310.0
810,1091.5742690782954,1091.5858833002974,0.521,23316.0
811,1091.5626548562934,1091.5742690782954,0.518,23322.0
812,1091.5510406342914,1091.5626548562934,0.518,23328.0
813,1091.5394264122895,1091.5510406342914,0.588,23334.0
814,1091.5278121902875,1091.5394264122895,0.655,23340.0
815,1091.4697410802776,1091.4813553022796,0.519,23370.0
816,1091.4465126362736,1091.4581268582756,0.506,23382.0
817,1091.4232841922696,1091.4348984142716,0.519,23394.0
818,1091.3419846382558,1091.3535988602578,0.577,23436.0
819,1091.167771308226,1091.179385530228,0.522,23526.0
820,1091.144542864222,1091.156157086224,0.511,23538.0
821,1090.8077304261644,1090.8193446481664,0.534,23712.0
822,1090.7961162041624,1090.8077304261644,0.525,23718.0
823,1090.7845019821605,1090.7961162041624,0.562,23724.0
