,start_freq,end_freq,probability,index
11703,1781.3690457755201,1781.3806599975221,0.549,16578.0
11704,1781.3458173315162,1781.3574315535182,0.684,16590.0
11705,1781.2877462215063,1781.2993604435082,0.634,16620.0
11706,1781.2761319995043,1781.2877462215063,0.511,16626.0
11707,1781.2645177775023,1781.2761319995043,0.641,16632.0
11708,1781.2064466674924,1781.2180608894944,0.609,16662.0
11709,1781.1716040014865,1781.1832182234884,0.759,16680.0
11710,1781.1483755574825,1781.1599897794845,0.749,16692.0
11711,1781.1135328914766,1781.1251471134785,0.539,16710.0
11712,1781.1019186694746,1781.1135328914766,0.506,16716.0
11713,1781.0554617814666,1781.0670760034686,0.683,16740.0
11714,1781.0322333374627,1781.0438475594647,0.675,16752.0
11715,1781.0206191154607,1781.0322333374627,0.547,16758.0
11716,1780.9973906714567,1781.0090048934587,0.587,16770.0
11717,1780.9393195614468,1780.9509337834488,0.607,16800.0
11718,1780.9277053394449,1780.9393195614468,0.865,16806.0
11719,1780.846405785431,1780.858020007433,0.566,16848.0
11720,1780.834791563429,1780.846405785431,0.527,16854.0
11721,1780.799948897423,1780.811563119425,0.579,16872.0
11722,1780.7302635654112,1780.7418777874132,0.789,16908.0
11723,1780.6954208994052,1780.7070351214072,0.886,16926.0
11724,1780.6838066774033,1780.6954208994052,0.814,16932.0
11725,1780.6721924554013,1780.6838066774033,0.518,16938.0
11726,1780.6605782333993,1780.6721924554013,0.603,16944.0
11727,1780.6257355673933,1780.6373497893953,0.843,16962.0
11728,1780.6141213453914,1780.6257355673933,0.585,16968.0
11729,1780.5908929013874,1780.6025071233894,0.59,16980.0
11730,1780.5328217913775,1780.5444360133795,0.736,17010.0
11731,1780.4979791253716,1780.5095933473735,0.521,17028.0
11732,1780.4747506813676,1780.4863649033696,0.509,17040.0
11733,1780.4399080153617,1780.4515222373636,0.513,17058.0
11734,1780.4166795713577,1780.4282937933597,0.688,17070.0
11735,1780.4050653493557,1780.4166795713577,0.559,17076.0
11736,1780.3934511273537,1780.4050653493557,0.602,17082.0
11737,1780.3586084613478,1780.3702226833498,0.504,17100.0
11738,1780.3237657953418,1780.3353800173438,0.502,17118.0
11739,1780.25408046333,1780.265694685332,0.602,17154.0
11740,1780.219237797324,1780.230852019326,0.529,17172.0
11741,1780.172780909316,1780.184395131318,0.552,17196.0
11742,1780.1147097993062,1780.1263240213082,0.616,17226.0
11743,1780.0914813553022,1780.1030955773042,0.715,17238.0
11744,1780.0798671333002,1780.0914813553022,0.515,17244.0
11745,1780.0566386892963,1780.0682529112983,0.509,17256.0
11746,1779.9985675792864,1780.0101818012884,0.612,17286.0
11747,1779.9637249132804,1779.9753391352824,0.699,17304.0
11748,1779.9056538032705,1779.9172680252725,0.607,17334.0
11749,1779.8475826932606,1779.8591969152626,0.539,17364.0
11750,1779.8359684712586,1779.8475826932606,0.639,17370.0
11751,1779.8011258052527,1779.8127400272547,0.503,17388.0
11752,1779.7895115832507,1779.8011258052527,0.619,17394.0
11753,1779.7662831392468,1779.7778973612487,0.617,17406.0
11754,1779.7546689172448,1779.7662831392468,0.509,17412.0
11755,1779.6965978072349,1779.7082120292368,0.528,17442.0
11756,1779.661755141229,1779.673369363231,0.506,17460.0
11757,1779.626912475223,1779.638526697225,0.628,17478.0
11758,1779.499156033201,1779.5107702552032,0.772,17544.0
11759,1779.4875418111992,1779.499156033201,0.68,17550.0
11760,1779.475927589197,1779.4875418111992,0.633,17556.0
11761,1779.429470701189,1779.441084923191,0.53,17580.0
11762,1779.3946280351831,1779.406242257185,0.641,17598.0
11763,1779.3713995911792,1779.3830138131812,0.53,17610.0
11764,1779.2901000371653,1779.3017142591673,0.563,17652.0
11765,1779.1042724851336,1779.1158867071356,0.561,17748.0
11766,1779.0578155971257,1779.0694298191277,0.626,17772.0
11767,1779.0345871531217,1779.0462013751237,0.663,17784.0
11768,1778.9765160431118,1778.9881302651138,0.556,17814.0
11769,1778.9416733771059,1778.9532875991079,0.56,17832.0
11770,1778.9068307111,1778.918444933102,0.574,17850.0
11771,1778.895216489098,1778.9068307111,0.524,17856.0
11772,1778.883602267096,1778.895216489098,0.588,17862.0
11773,1778.825531157086,1778.837145379088,0.592,17892.0
11774,1778.813916935084,1778.825531157086,0.606,17898.0
11775,1778.7906884910801,1778.802302713082,0.603,17910.0
11776,1778.7674600470762,1778.7790742690781,0.588,17922.0
11777,1778.7558458250742,1778.7674600470762,0.543,17928.0
11778,1778.7442316030722,1778.7558458250742,0.737,17934.0
11779,1778.7093889370663,1778.7210031590682,0.616,17952.0
11780,1778.6745462710603,1778.6861604930623,0.817,17970.0
11781,1778.6513178270563,1778.6629320490583,0.7,17982.0
11782,1778.6280893830524,1778.6397036050544,0.541,17994.0
11783,1778.5816324950445,1778.5932467170464,0.608,18018.0
11784,1778.5351756070365,1778.5467898290385,0.601,18042.0
11785,1778.5003329410306,1778.5119471630326,0.529,18060.0
11786,1778.4887187190286,1778.5003329410306,0.77,18066.0
11787,1778.4538760530227,1778.4654902750246,0.643,18084.0
11788,1778.4422618310207,1778.4538760530227,0.569,18090.0
11789,1778.4306476090187,1778.4422618310207,0.575,18096.0
11790,1778.4074191650147,1778.4190333870167,0.687,18108.0
11791,1778.3958049430128,1778.4074191650147,0.617,18114.0
11792,1778.3841907210108,1778.3958049430128,0.548,18120.0
11793,1778.3609622770068,1778.3725764990088,0.551,18132.0
11794,1778.3493480550048,1778.3609622770068,0.573,18138.0
11795,1778.268048500991,1778.279662722993,0.595,18180.0
11796,1778.233205834985,1778.244820056987,0.517,18198.0
11797,1778.186748946977,1778.198363168979,0.663,18222.0
11798,1778.1635205029731,1778.1751347249751,0.611,18234.0
11799,1778.1402920589692,1778.1519062809712,0.643,18246.0
11800,1778.0938351709613,1778.1054493929632,0.509,18270.0
11801,1778.0589925049553,1778.0706067269573,0.689,18288.0
11802,1778.0241498389494,1778.0357640609514,0.648,18306.0
11803,1778.0009213949454,1778.0125356169474,0.703,18318.0
11804,1777.9428502849355,1777.9544645069375,0.708,18348.0
11805,1777.9080076189296,1777.9196218409315,0.671,18366.0
11806,1777.7570227329038,1777.7686369549058,0.572,18444.0
11807,1777.7221800668979,1777.7337942888998,0.54,18462.0
11808,1777.67572317889,1777.687337400892,0.511,18486.0
11809,1777.640880512884,1777.652494734886,0.596,18504.0
11810,1777.629266290882,1777.640880512884,0.518,18510.0
11811,1777.61765206888,1777.629266290882,0.819,18516.0
11812,1777.606037846878,1777.61765206888,0.73,18522.0
11813,1777.594423624876,1777.606037846878,0.617,18528.0
11814,1777.5595809588701,1777.571195180872,0.507,18546.0
11815,1777.5363525148662,1777.5479667368681,0.735,18558.0
11816,1777.5015098488602,1777.5131240708622,0.773,18576.0
11817,1777.4898956268582,1777.5015098488602,0.588,18582.0
11818,1777.4782814048563,1777.4898956268582,0.755,18588.0
11819,1777.4434387388503,1777.4550529608523,0.532,18606.0
11820,1777.4202102948464,1777.4318245168483,0.514,18618.0
11821,1777.4085960728444,1777.4202102948464,0.528,18624.0
11822,1777.3969818508424,1777.4085960728444,0.533,18630.0
11823,1777.3505249628345,1777.3621391848365,0.611,18654.0
11824,1777.3389107408325,1777.3505249628345,0.713,18660.0
11825,1777.2692254088206,1777.2808396308226,0.533,18696.0
11826,1777.2227685208127,1777.2343827428147,0.615,18720.0
11827,1777.2111542988107,1777.2227685208127,0.674,18726.0
11828,1777.1763116328048,1777.1879258548065,0.527,18744.0
11829,1777.1298547447966,1777.1414689667986,0.583,18768.0
11830,1777.1182405227946,1777.1298547447966,0.678,18774.0
11831,1777.0601694127847,1777.0717836347867,0.586,18804.0
11832,1777.0485551907827,1777.0601694127847,0.625,18810.0
11833,1777.0253267467788,1777.0369409687808,0.689,18822.0
11834,1777.0137125247768,1777.0253267467788,0.523,18828.0
11835,1777.0020983027748,1777.0137125247768,0.53,18834.0
11836,1776.9672556367689,1776.9788698587708,0.525,18852.0
11837,1776.932412970763,1776.944027192765,0.6,18870.0
11838,1776.897570304757,1776.909184526759,0.885,18888.0
11839,1776.885956082755,1776.897570304757,0.712,18894.0
11840,1776.851113416749,1776.862727638751,0.509,18912.0
11841,1776.839499194747,1776.851113416749,0.768,18918.0
11842,1776.827884972745,1776.839499194747,0.541,18924.0
11843,1776.8046565287411,1776.8162707507431,0.506,18936.0
11844,1776.7814280847372,1776.7930423067392,0.524,18948.0
11845,1776.7698138627352,1776.7814280847372,0.609,18954.0
11846,1776.7349711967292,1776.7465854187312,0.501,18972.0
11847,1776.7233569747273,1776.7349711967292,0.648,18978.0
11848,1776.7117427527253,1776.7233569747273,0.523,18984.0
11849,1776.6885143087213,1776.7001285307233,0.67,18996.0
11850,1776.6652858647174,1776.6769000867193,0.591,19008.0
11851,1776.6072147547075,1776.6188289767094,0.596,19038.0
11852,1776.5839863107035,1776.5956005327055,0.737,19050.0
11853,1776.5491436446976,1776.5607578666995,0.605,19068.0
11854,1776.5375294226956,1776.5491436446976,0.519,19074.0
11855,1776.5259152006936,1776.5375294226956,0.878,19080.0
11856,1776.5143009786916,1776.5259152006936,0.505,19086.0
11857,1776.5026867566896,1776.5143009786916,0.636,19092.0
11858,1776.4910725346876,1776.5026867566896,0.595,19098.0
11859,1776.4330014246777,1776.4446156466797,0.69,19128.0
11860,1776.3865445366698,1776.3981587586718,0.743,19152.0
11861,1776.3633160926659,1776.3749303146678,0.519,19164.0
11862,1776.340087648662,1776.3517018706639,0.548,19176.0
11863,1776.316859204658,1776.32847342666,0.744,19188.0
11864,1776.223945428642,1776.235559650644,0.772,19236.0
11865,1776.21233120664,1776.223945428642,0.604,19242.0
11866,1776.2007169846381,1776.21233120664,0.554,19248.0
11867,1776.1774885406342,1776.1891027626361,0.662,19260.0
11868,1776.1310316526262,1776.1426458746282,0.557,19284.0
11869,1776.1194174306243,1776.1310316526262,0.509,19290.0
11870,1776.1078032086223,1776.1194174306243,0.573,19296.0
11871,1776.0961889866203,1776.1078032086223,0.518,19302.0
11872,1776.0729605426163,1776.0845747646183,0.698,19314.0
11873,1776.0497320986124,1776.0613463206143,0.501,19326.0
11874,1776.0265036546084,1776.0381178766104,0.533,19338.0
11875,1776.0148894326064,1776.0265036546084,0.504,19344.0
11876,1776.0032752106044,1776.0148894326064,0.644,19350.0
11877,1775.9800467666005,1775.9916609886025,0.522,19362.0
11878,1775.9219756565906,1775.9335898785926,0.505,19392.0
11879,1775.8987472125866,1775.9103614345886,0.521,19404.0
11880,1775.8871329905846,1775.8987472125866,0.518,19410.0
11881,1775.8639045465807,1775.8755187685827,0.583,19422.0
11882,1775.8522903245787,1775.8639045465807,0.566,19428.0
11883,1775.8174476585727,1775.8290618805747,0.862,19446.0
11884,1775.7942192145688,1775.8058334365708,0.665,19458.0
11885,1775.7826049925668,1775.7942192145688,0.671,19464.0
11886,1775.7593765485628,1775.7709907705648,0.648,19476.0
11887,1775.7477623265609,1775.7593765485628,0.759,19482.0
11888,1775.724533882557,1775.7361481045589,0.512,19494.0
11889,1775.701305438553,1775.712919660555,0.631,19506.0
11890,1775.689691216551,1775.701305438553,0.538,19512.0
11891,1775.678076994549,1775.689691216551,0.605,19518.0
11892,1775.643234328543,1775.654848550545,0.547,19536.0
11893,1775.596777440535,1775.608391662537,0.57,19560.0
11894,1775.5735489965311,1775.5851632185331,0.726,19572.0
11895,1775.5503205525272,1775.5619347745292,0.533,19584.0
11896,1775.5387063305252,1775.5503205525272,0.641,19590.0
11897,1775.5154778865212,1775.5270921085232,0.611,19602.0
11898,1775.5038636645193,1775.5154778865212,0.643,19608.0
11899,1775.4922494425173,1775.5038636645193,0.532,19614.0
11900,1775.4225641105054,1775.4341783325074,0.527,19650.0
11901,1775.3412645564915,1775.3528787784935,0.614,19692.0
11902,1775.3180361124876,1775.3296503344895,0.688,19704.0
11903,1775.2831934464816,1775.2948076684836,0.744,19722.0
11904,1775.2715792244796,1775.2831934464816,0.52,19728.0
11905,1775.2599650024777,1775.2715792244796,0.672,19734.0
11906,1775.1205943384539,1775.1322085604559,0.615,19806.0
11907,1775.09736589445,1775.108980116452,0.562,19818.0
11908,1775.074137450446,1775.085751672448,0.652,19830.0
11909,1775.062523228444,1775.074137450446,0.507,19836.0
11910,1775.050909006442,1775.062523228444,0.518,19842.0
11911,1775.016066340436,1775.027680562438,0.601,19860.0
11912,1774.992837896432,1775.004452118434,0.701,19872.0
11913,1774.9696094524281,1774.98122367443,0.533,19884.0
11914,1774.9579952304261,1774.9696094524281,0.628,19890.0
11915,1774.9463810084242,1774.9579952304261,0.661,19896.0
11916,1774.9231525644202,1774.9347667864222,0.561,19908.0
11917,1774.9115383424182,1774.9231525644202,0.574,19914.0
11918,1774.8302387884041,1774.8418530104063,0.538,19956.0
11919,1774.7953961223984,1774.8070103444002,0.778,19974.0
11920,1774.7721676783942,1774.7837819003962,0.551,19986.0
11921,1774.7373250123883,1774.7489392343903,0.673,20004.0
11922,1774.7257107903863,1774.7373250123883,0.579,20010.0
11923,1774.7024823463823,1774.7140965683843,0.656,20022.0
11924,1774.6560254583744,1774.6676396803764,0.668,20046.0
11925,1774.6095685703665,1774.6211827923685,0.647,20070.0
11926,1774.5747259043605,1774.5863401263625,0.748,20088.0
11927,1774.5514974603566,1774.5631116823586,0.673,20100.0
11928,1774.5398832383546,1774.5514974603566,0.52,20106.0
11929,1774.5282690163526,1774.5398832383546,0.512,20112.0
11930,1774.5050405723487,1774.5166547943506,0.506,20124.0
11931,1774.4934263503467,1774.5050405723487,0.663,20130.0
11932,1774.4818121283447,1774.4934263503467,0.505,20136.0
11933,1774.4701979063427,1774.4818121283447,0.515,20142.0
11934,1774.4005125743308,1774.4121267963328,0.529,20178.0
11935,1774.330827242319,1774.342441464321,0.61,20214.0
11936,1774.319213020317,1774.330827242319,0.569,20220.0
11937,1774.307598798315,1774.319213020317,0.676,20226.0
11938,1774.272756132309,1774.284370354311,0.557,20244.0
11939,1774.249527688305,1774.261141910307,0.551,20256.0
11940,1774.237913466303,1774.249527688305,0.616,20262.0
11941,1774.2262992443011,1774.237913466303,0.527,20268.0
11942,1774.2030708002972,1774.2146850222991,0.755,20280.0
11943,1774.1914565782952,1774.2030708002972,0.531,20286.0
11944,1774.1217712462833,1774.1333854682853,0.531,20322.0
11945,1774.1101570242813,1774.1217712462833,0.534,20328.0
11946,1774.0869285802773,1774.0985428022793,0.502,20340.0
11947,1774.0172432482655,1774.0288574702674,0.524,20376.0
11948,1773.9940148042615,1774.0056290262635,0.695,20388.0
11949,1773.9591721382556,1773.9707863602575,0.578,20406.0
11950,1773.8778725842417,1773.8894868062437,0.542,20448.0
11951,1773.8546441402377,1773.8662583622397,0.602,20460.0
11952,1773.8314156962338,1773.8430299182357,0.568,20472.0
11953,1773.7733445862239,1773.7849588082258,0.568,20502.0
11954,1773.7617303642219,1773.7733445862239,0.71,20508.0
11955,1773.75011614222,1773.7617303642219,0.623,20514.0
11956,1773.703659254212,1773.715273476214,0.618,20538.0
11957,1773.680430810208,1773.69204503221,0.591,20550.0
11958,1773.668816588206,1773.680430810208,0.738,20556.0
11959,1773.657202366204,1773.668816588206,0.687,20562.0
11960,1773.645588144202,1773.657202366204,0.588,20568.0
11961,1773.622359700198,1773.6339739222,0.506,20580.0
11962,1773.6107454781961,1773.622359700198,0.663,20586.0
11963,1773.5875170341922,1773.5991312561941,0.548,20598.0
11964,1773.5759028121902,1773.5875170341922,0.599,20604.0
11965,1773.5642885901882,1773.5759028121902,0.643,20610.0
11966,1773.5410601461842,1773.5526743681862,0.594,20622.0
11967,1773.5178317021803,1773.5294459241823,0.764,20634.0
11968,1773.5062174801783,1773.5178317021803,0.678,20640.0
11969,1773.4946032581763,1773.5062174801783,0.561,20646.0
11970,1773.4016894821605,1773.4133037041624,0.596,20694.0
11971,1773.3784610381565,1773.3900752601585,0.509,20706.0
11972,1773.3552325941525,1773.3668468161545,0.624,20718.0
11973,1773.2855472621407,1773.2971614841426,0.515,20754.0
11974,1773.2042477081268,1773.2158619301288,0.621,20796.0
11975,1773.1926334861248,1773.2042477081268,0.545,20802.0
11976,1773.1810192641228,1773.1926334861248,0.764,20808.0
11977,1773.122948154113,1773.134562376115,0.651,20838.0
11978,1773.076491266105,1773.088105488107,0.781,20862.0
11979,1773.053262822101,1773.064877044103,0.567,20874.0
11980,1773.041648600099,1773.053262822101,0.54,20880.0
11981,1773.018420156095,1773.030034378097,0.637,20892.0
11982,1772.9719632680872,1772.9835774900891,0.64,20916.0
11983,1772.8906637140733,1772.9022779360753,0.655,20958.0
11984,1772.8674352700693,1772.8790494920713,0.577,20970.0
11985,1772.8209783820614,1772.8325926040634,0.693,20994.0
11986,1772.8093641600594,1772.8209783820614,0.632,21000.0
11987,1772.7861357160555,1772.7977499380574,0.632,21012.0
11988,1772.7745214940535,1772.7861357160555,0.691,21018.0
11989,1772.7280646060456,1772.7396788280475,0.64,21042.0
11990,1772.7164503840436,1772.7280646060456,0.514,21048.0
11991,1772.6699934960357,1772.6816077180376,0.68,21072.0
11992,1772.6351508300297,1772.6467650520317,0.717,21090.0
11993,1772.6235366080277,1772.6351508300297,0.713,21096.0
11994,1772.5886939420218,1772.6003081640238,0.719,21114.0
11995,1772.5770797200198,1772.5886939420218,0.528,21120.0
11996,1772.5538512760158,1772.5654654980178,0.676,21132.0
11997,1772.5306228320119,1772.5422370540139,0.695,21144.0
11998,1772.4493232779978,1772.4609375,0.6,21186.0
11999,1772.4377090559958,1772.4493232779978,0.506,21192.0
12000,1772.391252167988,1772.4028663899899,0.694,21216.0
12001,1772.368023723984,1772.379637945986,0.595,21228.0
12002,1772.356409501982,1772.368023723984,0.525,21234.0
12003,1772.298338391972,1772.309952613974,0.528,21264.0
12004,1772.28672416997,1772.298338391972,0.655,21270.0
12005,1772.2402672819621,1772.2518815039641,0.516,21294.0
12006,1772.1938103939542,1772.2054246159562,0.515,21318.0
12007,1772.1705819499502,1772.1821961719522,0.697,21330.0
12008,1772.0892823959364,1772.1008966179384,0.739,21372.0
12009,1772.0660539519324,1772.0776681739344,0.582,21384.0
12010,1772.0312112859265,1772.0428255079285,0.594,21402.0
12011,1772.0079828419225,1772.0195970639245,0.698,21414.0
12012,1771.9615259539146,1771.9731401759166,0.569,21438.0
12013,1771.9382975099106,1771.9499117319126,0.529,21450.0
12014,1771.9266832879086,1771.9382975099106,0.574,21456.0
12015,1771.8918406219027,1771.9034548439047,0.644,21474.0
12016,1771.8686121778987,1771.8802263999007,0.632,21486.0
12017,1771.8453837338948,1771.8569979558968,0.505,21498.0
12018,1771.8337695118928,1771.8453837338948,0.504,21504.0
12019,1771.7989268458869,1771.8105410678888,0.593,21522.0
12020,1771.775698401883,1771.7873126238849,0.56,21534.0
12021,1771.752469957879,1771.764084179881,0.593,21546.0
12022,1771.740855735877,1771.752469957879,0.555,21552.0
12023,1771.717627291873,1771.729241513875,0.578,21564.0
12024,1771.682784625867,1771.694398847869,0.657,21582.0
12025,1771.659556181863,1771.671170403865,0.558,21594.0
12026,1771.6363277378591,1771.647941959861,0.644,21606.0
12027,1771.6247135158571,1771.6363277378591,0.676,21612.0
12028,1771.5898708498512,1771.6014850718532,0.597,21630.0
12029,1771.5317997398413,1771.5434139618433,0.635,21660.0
12030,1771.4853428518334,1771.4969570738353,0.673,21684.0
12031,1771.4621144078294,1771.4737286298314,0.531,21696.0
12032,1771.4272717418235,1771.4388859638254,0.504,21714.0
12033,1771.3924290758175,1771.4040432978195,0.527,21732.0
12034,1771.3808148538155,1771.3924290758175,0.646,21738.0
12035,1771.3459721878096,1771.3575864098116,0.574,21756.0
12036,1771.2879010777997,1771.2995152998017,0.511,21786.0
12037,1771.2530584117937,1771.2646726337957,0.563,21804.0
12038,1771.2414441897918,1771.2530584117937,0.572,21810.0
12039,1771.1717588577799,1771.1833730797819,0.628,21846.0
12040,1771.160144635778,1771.1717588577799,0.503,21852.0
12041,1771.11368774777,1771.125301969772,0.715,21876.0
12042,1771.078845081764,1771.090459303766,0.562,21894.0
12043,1771.067230859762,1771.078845081764,0.504,21900.0
12044,1771.0207739717541,1771.032388193756,0.638,21924.0
12045,1771.0091597497521,1771.0207739717541,0.656,21930.0
12046,1770.9859313057482,1770.9975455277502,0.526,21942.0
12047,1770.9510886397422,1770.9627028617442,0.579,21960.0
12048,1770.9394744177403,1770.9510886397422,0.526,21966.0
12049,1770.9162459737363,1770.9278601957383,0.641,21978.0
12050,1770.8814033077304,1770.8930175297323,0.616,21996.0
12051,1770.8117179757185,1770.8233321977204,0.543,22032.0
12052,1770.8001037537165,1770.8117179757185,0.506,22038.0
12053,1770.7536468657086,1770.7652610877105,0.567,22062.0
12054,1770.7420326437066,1770.7536468657086,0.691,22068.0
12055,1770.7188041997026,1770.7304184217046,0.501,22080.0
12056,1770.7071899777006,1770.7188041997026,0.716,22086.0
12057,1770.6955757556987,1770.7071899777006,0.617,22092.0
12058,1770.6375046456888,1770.6491188676907,0.575,22122.0
12059,1770.5678193136769,1770.5794335356788,0.619,22158.0
12060,1770.544590869673,1770.5562050916749,0.647,22170.0
12061,1770.498133981665,1770.509748203667,0.531,22194.0
12062,1770.440062871655,1770.451677093657,0.558,22224.0
12063,1770.3703775396432,1770.3819917616452,0.503,22260.0
12064,1770.3239206516353,1770.3355348736372,0.594,22284.0
12065,1770.3006922076313,1770.3123064296333,0.597,22296.0
12066,1770.2774637636273,1770.2890779856293,0.534,22308.0
12067,1770.2542353196234,1770.2658495416254,0.51,22320.0
12068,1770.2426210976214,1770.2542353196234,0.867,22326.0
12069,1770.1729357656095,1770.1845499876115,0.63,22362.0
12070,1770.1497073216055,1770.1613215436073,0.556,22374.0
12071,1770.1264788776016,1770.1380930996033,0.503,22386.0
12072,1770.1032504335974,1770.1148646555994,0.601,22398.0
12073,1769.9754939915756,1769.9871082135776,0.507,22464.0
12074,1769.9638797695736,1769.9754939915756,0.602,22470.0
12075,1769.9522655475716,1769.9638797695736,0.723,22476.0
12076,1769.9406513255697,1769.9522655475716,0.51,22482.0
12077,1769.9058086595637,1769.9174228815657,0.511,22500.0
12078,1769.8941944375617,1769.9058086595637,0.692,22506.0
12079,1769.8825802155598,1769.8941944375617,0.505,22512.0
12080,1769.8477375495538,1769.8593517715558,0.57,22530.0
12081,1769.8361233275518,1769.8477375495538,0.527,22536.0
12082,1769.801280661546,1769.8128948835479,0.518,22554.0
12083,1769.778052217542,1769.789666439544,0.613,22566.0
12084,1769.754823773538,1769.76643799554,0.598,22578.0
12085,1769.719981107532,1769.731595329534,0.867,22596.0
12086,1769.673524219524,1769.685138441526,0.638,22620.0
12087,1769.6619099975221,1769.673524219524,0.571,22626.0
12088,1769.6038388875122,1769.6154531095142,0.57,22656.0
12089,1769.5457677775023,1769.5573819995043,0.72,22686.0
12090,1769.5225393334983,1769.5341535555003,0.609,22698.0
12091,1769.4528540014865,1769.4644682234884,0.577,22734.0
12092,1769.4412397794845,1769.4528540014865,0.595,22740.0
12093,1769.4063971134785,1769.4180113354805,0.514,22758.0
12094,1769.3831686694746,1769.3947828914766,0.504,22770.0
12095,1769.3599402254706,1769.3715544474726,0.521,22782.0
12096,1769.3483260034686,1769.3599402254706,0.674,22788.0
12097,1769.2902548934587,1769.3018691154607,0.703,22818.0
12098,1769.2089553394449,1769.2205695614468,0.711,22860.0
12099,1769.1973411174429,1769.2089553394449,0.61,22866.0
12100,1769.162498451437,1769.174112673439,0.528,22884.0
12101,1769.150884229435,1769.162498451437,0.6,22890.0
12102,1769.139270007433,1769.150884229435,0.811,22896.0
12103,1769.092813119425,1769.104427341427,0.627,22920.0
12104,1769.069584675421,1769.081198897423,0.6,22932.0
12105,1769.0463562314171,1769.057970453419,0.605,22944.0
12106,1768.9998993434092,1769.0115135654112,0.54,22968.0
12107,1768.9766708994052,1768.9882851214072,0.648,22980.0
12108,1768.9650566774033,1768.9766708994052,0.66,22986.0
12109,1768.9418282333993,1768.9534424554013,0.907,22998.0
12110,1768.9302140113973,1768.9418282333993,0.686,23004.0
12111,1768.8953713453914,1768.9069855673933,0.507,23022.0
12112,1768.8721429013874,1768.8837571233894,0.695,23034.0
12113,1768.8605286793854,1768.8721429013874,0.559,23040.0
12114,1768.8024575693755,1768.8140717913775,0.696,23070.0
12115,1768.7908433473735,1768.8024575693755,0.674,23076.0
12116,1768.7792291253716,1768.7908433473735,0.611,23082.0
12117,1768.7560006813676,1768.7676149033696,0.706,23094.0
12118,1768.7443864593656,1768.7560006813676,0.576,23100.0
12119,1768.7095437933597,1768.7211580153617,0.674,23118.0
12120,1768.6863153493557,1768.6979295713577,0.528,23130.0
12121,1768.6630869053517,1768.6747011273537,0.506,23142.0
12122,1768.6514726833498,1768.6630869053517,0.615,23148.0
12123,1768.6398584613478,1768.6514726833498,0.641,23154.0
12124,1768.6282442393458,1768.6398584613478,0.517,23160.0
12125,1768.6166300173438,1768.6282442393458,0.659,23166.0
12126,1768.6050157953418,1768.6166300173438,0.535,23172.0
12127,1768.558558907334,1768.570173129336,0.586,23196.0
12128,1768.53533046333,1768.546944685332,0.682,23208.0
12129,1768.512102019326,1768.523716241328,0.532,23220.0
12130,1768.4308024653121,1768.442416687314,0.502,23262.0
12131,1768.4191882433101,1768.4308024653121,0.522,23268.0
12132,1768.3611171333002,1768.3727313553022,0.538,23298.0
12133,1768.3262744672943,1768.3378886892963,0.513,23316.0
12134,1768.1752895812685,1768.1869038032705,0.521,23394.0
12135,1768.1172184712586,1768.1288326932606,0.653,23424.0
12136,1768.1056042492567,1768.1172184712586,0.502,23430.0
12137,1768.0939900272547,1768.1056042492567,0.679,23436.0
12138,1768.0823758052527,1768.0939900272547,0.614,23442.0
12139,1768.0359189172448,1768.0475331392468,0.547,23466.0
12140,1768.0243046952428,1768.0359189172448,0.545,23472.0
12141,1767.9778478072349,1767.9894620292368,0.502,23496.0
12142,1767.9662335852329,1767.9778478072349,0.56,23502.0
12143,1767.919776697225,1767.931390919227,0.575,23526.0
12144,1767.908162475223,1767.919776697225,0.689,23532.0
12145,1767.896548253221,1767.908162475223,0.549,23538.0
12146,1767.884934031219,1767.896548253221,0.734,23544.0
12147,1767.873319809217,1767.884934031219,0.508,23550.0
12148,1767.850091365213,1767.861705587215,0.507,23562.0
12149,1767.7687918111992,1767.780406033201,0.68,23604.0
12150,1767.722334923191,1767.733949145193,0.567,23628.0
12151,1767.710720701189,1767.722334923191,0.845,23634.0
12152,1767.6526495911792,1767.6642638131812,0.637,23664.0
12153,1767.6410353691772,1767.6526495911792,0.573,23670.0
12154,1767.6294211471752,1767.6410353691772,0.571,23676.0
12155,1767.5829642591673,1767.5945784811693,0.666,23700.0
12156,1767.5713500371653,1767.5829642591673,0.587,23706.0
12157,1767.5481215931613,1767.5597358151633,0.666,23718.0
12158,1767.5365073711594,1767.5481215931613,0.67,23724.0
12159,1767.5248931491574,1767.5365073711594,0.733,23730.0
12160,1767.5016647051534,1767.5132789271554,0.53,23742.0
12161,1767.4784362611495,1767.4900504831514,0.645,23754.0
12162,1767.4435935951435,1767.4552078171455,0.578,23772.0
12163,1767.4203651511395,1767.4319793731415,0.734,23784.0
12164,1767.3971367071356,1767.4087509291376,0.56,23796.0
12165,1767.3622940411296,1767.3739082631316,0.671,23814.0
12166,1767.2693802651138,1767.2809944871158,0.511,23862.0
12167,1767.211309155104,1767.2229233771059,0.514,23892.0
12168,1767.199694933102,1767.211309155104,0.623,23898.0
12169,1767.176466489098,1767.1880807111,0.535,23910.0
12170,1767.095166935084,1767.106781157086,0.517,23952.0
12171,1767.0719384910801,1767.083552713082,0.594,23964.0
12172,1767.0603242690781,1767.0719384910801,0.526,23970.0
12173,1767.0370958250742,1767.0487100470762,0.533,23982.0
12174,1766.9790247150643,1766.9906389370663,0.513,24012.0
12175,1766.9441820490583,1766.9557962710603,0.759,24030.0
