,start_freq,end_freq,probability,index
19644,1619.6250915527344,1619.6365356445312,0.562,12924.0
19645,1619.3733215332031,1619.384765625,0.651,13056.0
19646,1619.3275451660156,1619.3389892578125,0.782,13080.0
19647,1619.0872192382812,1619.0986633300781,0.617,13206.0
19648,1619.0528869628906,1619.0643310546875,0.514,13224.0
19649,1618.9498901367188,1618.9613342285156,0.535,13278.0
19650,1618.8926696777344,1618.9041137695312,0.855,13308.0
19651,1618.7896728515625,1618.8011169433594,0.534,13362.0
19652,1618.7667846679688,1618.7782287597656,0.723,13374.0
19653,1618.5722351074219,1618.5836791992188,0.837,13476.0
19654,1618.5264587402344,1618.5379028320312,0.569,13500.0
19655,1618.5150146484375,1618.5264587402344,0.534,13506.0
19656,1618.4463500976562,1618.4577941894531,0.542,13542.0
19657,1618.4349060058594,1618.4463500976562,0.85,13548.0
19658,1618.4234619140625,1618.4349060058594,0.599,13554.0
19659,1618.4120178222656,1618.4234619140625,0.528,13560.0
19660,1618.377685546875,1618.3891296386719,0.59,13578.0
19661,1618.3547973632812,1618.3662414550781,0.67,13590.0
19662,1618.1488037109375,1618.1602478027344,0.556,13698.0
19663,1617.7024841308594,1617.7139282226562,0.532,13932.0
19664,1617.6795959472656,1617.6910400390625,0.535,13944.0
19665,1617.6681518554688,1617.6795959472656,0.727,13950.0
19666,1617.6223754882812,1617.6338195800781,0.576,13974.0
19667,1617.5308227539062,1617.5422668457031,0.667,14022.0
19668,1617.4392700195312,1617.4507141113281,0.509,14070.0
19669,1617.2561645507812,1617.2676086425781,0.506,14166.0
19670,1616.912841796875,1616.9242858886719,0.585,14346.0
19671,1616.9013977050781,1616.912841796875,0.767,14352.0
19672,1616.7869567871094,1616.7984008789062,0.753,14412.0
19673,1616.6839599609375,1616.6954040527344,0.555,14466.0
19674,1616.6610717773438,1616.6725158691406,0.603,14478.0
19675,1616.4665222167969,1616.4779663085938,0.58,14580.0
19676,1616.455078125,1616.4665222167969,0.614,14586.0
19677,1616.4321899414062,1616.4436340332031,0.511,14598.0
19678,1616.4207458496094,1616.4321899414062,0.565,14604.0
19679,1616.3864135742188,1616.3978576660156,0.56,14622.0
19680,1616.3291931152344,1616.3406372070312,0.518,14652.0
19681,1616.2147521972656,1616.2261962890625,0.547,14712.0
19682,1616.180419921875,1616.1918640136719,0.526,14730.0
19683,1616.1689758300781,1616.180419921875,0.64,14736.0
19684,1616.1346435546875,1616.1460876464844,0.664,14754.0
19685,1616.0888671875,1616.1003112792969,0.783,14778.0
19686,1616.0430908203125,1616.0545349121094,0.533,14802.0
19687,1615.997314453125,1616.0087585449219,0.617,14826.0
19688,1615.9629821777344,1615.9744262695312,0.543,14844.0
19689,1615.90576171875,1615.9172058105469,0.544,14874.0
19690,1615.8599853515625,1615.8714294433594,0.655,14898.0
19691,1615.8485412597656,1615.8599853515625,0.663,14904.0
19692,1615.814208984375,1615.8256530761719,0.71,14922.0
19693,1615.7798767089844,1615.7913208007812,0.668,14940.0
19694,1615.7341003417969,1615.7455444335938,0.896,14964.0
19695,1615.7112121582031,1615.72265625,0.684,14976.0
19696,1615.6997680664062,1615.7112121582031,0.769,14982.0
19697,1615.6883239746094,1615.6997680664062,0.755,14988.0
19698,1615.6768798828125,1615.6883239746094,0.708,14994.0
19699,1615.6539916992188,1615.6654357910156,0.733,15006.0
19700,1615.6425476074219,1615.6539916992188,0.726,15012.0
19701,1615.631103515625,1615.6425476074219,0.749,15018.0
19702,1615.6082153320312,1615.6196594238281,0.655,15030.0
19703,1615.5967712402344,1615.6082153320312,0.762,15036.0
19704,1615.5853271484375,1615.5967712402344,0.513,15042.0
19705,1615.5738830566406,1615.5853271484375,0.672,15048.0
19706,1615.5624389648438,1615.5738830566406,0.807,15054.0
19707,1615.5509948730469,1615.5624389648438,0.668,15060.0
19708,1615.53955078125,1615.5509948730469,0.854,15066.0
19709,1615.5052185058594,1615.5166625976562,0.7,15084.0
19710,1615.4823303222656,1615.4937744140625,0.639,15096.0
19711,1615.4708862304688,1615.4823303222656,0.68,15102.0
19712,1615.4594421386719,1615.4708862304688,0.82,15108.0
19713,1615.447998046875,1615.4594421386719,0.66,15114.0
19714,1615.4251098632812,1615.4365539550781,0.864,15126.0
19715,1615.3907775878906,1615.4022216796875,0.761,15144.0
19716,1615.3793334960938,1615.3907775878906,0.699,15150.0
19717,1615.3564453125,1615.3678894042969,0.725,15162.0
19718,1615.3106689453125,1615.3221130371094,0.624,15186.0
19719,1615.2877807617188,1615.2992248535156,0.739,15198.0
19720,1615.2763366699219,1615.2877807617188,0.889,15204.0
19721,1615.264892578125,1615.2763366699219,0.9,15210.0
19722,1615.2420043945312,1615.2534484863281,0.589,15222.0
19723,1615.2076721191406,1615.2191162109375,0.746,15240.0
19724,1615.1962280273438,1615.2076721191406,0.525,15246.0
19725,1615.1847839355469,1615.1962280273438,0.66,15252.0
19726,1615.1504516601562,1615.1618957519531,0.742,15270.0
19727,1615.1390075683594,1615.1504516601562,0.565,15276.0
19728,1615.1046752929688,1615.1161193847656,0.71,15294.0
19729,1615.081787109375,1615.0932312011719,0.661,15306.0
19730,1615.0588989257812,1615.0703430175781,0.609,15318.0
19731,1615.0474548339844,1615.0588989257812,0.578,15324.0
19732,1614.9559020996094,1614.9673461914062,0.764,15372.0
19733,1614.9330139160156,1614.9444580078125,0.583,15384.0
19734,1614.8757934570312,1614.8872375488281,0.571,15414.0
19735,1614.8643493652344,1614.8757934570312,0.533,15420.0
19736,1614.7727966308594,1614.7842407226562,0.522,15468.0
19737,1614.7041320800781,1614.715576171875,0.608,15504.0
19738,1614.6583557128906,1614.6697998046875,0.707,15528.0
19739,1614.6469116210938,1614.6583557128906,0.594,15534.0
19740,1614.6125793457031,1614.6240234375,0.506,15552.0
19741,1614.4981384277344,1614.5095825195312,0.804,15612.0
19742,1614.4638061523438,1614.4752502441406,0.597,15630.0
19743,1614.4294738769531,1614.44091796875,0.894,15648.0
19744,1614.4065856933594,1614.4180297851562,0.72,15660.0
19745,1614.3608093261719,1614.3722534179688,0.844,15684.0
19746,1614.349365234375,1614.3608093261719,0.689,15690.0
19747,1614.2807006835938,1614.2921447753906,0.692,15726.0
19748,1614.2692565917969,1614.2807006835938,0.606,15732.0
19749,1614.2120361328125,1614.2234802246094,0.594,15762.0
19750,1614.0174865722656,1614.0289306640625,0.54,15864.0
19751,1613.9144897460938,1613.9259338378906,0.737,15918.0
19752,1613.8458251953125,1613.8572692871094,0.503,15954.0
19753,1613.800048828125,1613.8114929199219,0.769,15978.0
19754,1613.6398315429688,1613.6512756347656,0.505,16062.0
19755,1613.5711669921875,1613.5826110839844,0.774,16098.0
19756,1613.4452819824219,1613.4567260742188,0.628,16164.0
19757,1613.3880615234375,1613.3995056152344,0.534,16194.0
19758,1613.3193969726562,1613.3308410644531,0.719,16230.0
19759,1613.2621765136719,1613.2736206054688,0.799,16260.0
19760,1613.1134033203125,1613.1248474121094,0.747,16338.0
19761,1613.1019592285156,1613.1134033203125,0.69,16344.0
19762,1613.0104064941406,1613.0218505859375,0.511,16392.0
19763,1612.9989624023438,1613.0104064941406,0.7,16398.0
19764,1612.9875183105469,1612.9989624023438,0.605,16404.0
19765,1612.9646301269531,1612.97607421875,0.623,16416.0
19766,1612.9531860351562,1612.9646301269531,0.738,16422.0
19767,1612.9302978515625,1612.9417419433594,0.772,16434.0
19768,1612.9188537597656,1612.9302978515625,0.721,16440.0
19769,1612.9074096679688,1612.9188537597656,0.789,16446.0
19770,1612.8959655761719,1612.9074096679688,0.623,16452.0
19771,1612.884521484375,1612.8959655761719,0.708,16458.0
19772,1612.8730773925781,1612.884521484375,0.715,16464.0
19773,1612.8501892089844,1612.8616333007812,0.668,16476.0
19774,1612.8387451171875,1612.8501892089844,0.721,16482.0
19775,1612.8273010253906,1612.8387451171875,0.662,16488.0
19776,1612.8158569335938,1612.8273010253906,0.787,16494.0
19777,1612.8044128417969,1612.8158569335938,0.765,16500.0
19778,1612.79296875,1612.8044128417969,0.846,16506.0
19779,1612.7815246582031,1612.79296875,0.817,16512.0
19780,1612.7586364746094,1612.7700805664062,0.808,16524.0
19781,1612.7243041992188,1612.7357482910156,0.567,16542.0
19782,1612.701416015625,1612.7128601074219,0.784,16554.0
19783,1612.6785278320312,1612.6899719238281,0.551,16566.0
19784,1612.6327514648438,1612.6441955566406,0.559,16590.0
19785,1612.60986328125,1612.6213073730469,0.66,16602.0
19786,1612.5755310058594,1612.5869750976562,0.82,16620.0
19787,1612.5526428222656,1612.5640869140625,0.622,16632.0
19788,1612.5068664550781,1612.518310546875,0.715,16656.0
19789,1612.3123168945312,1612.3237609863281,0.907,16758.0
19790,1612.3008728027344,1612.3123168945312,0.505,16764.0
19791,1612.2093200683594,1612.2207641601562,0.523,16812.0
19792,1612.0147705078125,1612.0262145996094,0.717,16914.0
19793,1611.9461059570312,1611.9575500488281,0.527,16950.0
19794,1611.8545532226562,1611.8659973144531,0.551,16998.0
19795,1611.7630004882812,1611.7744445800781,0.703,17046.0
19796,1611.7401123046875,1611.7515563964844,0.841,17058.0
19797,1611.7172241210938,1611.7286682128906,0.574,17070.0
19798,1611.4883422851562,1611.4997863769531,0.771,17190.0
19799,1610.9848022460938,1610.9962463378906,0.916,17454.0
19800,1610.7330322265625,1610.7444763183594,0.764,17586.0
19801,1609.9205017089844,1609.9319458007812,0.66,18012.0
19802,1609.9090576171875,1609.9205017089844,0.691,18018.0
19803,1609.8976135253906,1609.9090576171875,0.564,18024.0
19804,1609.8747253417969,1609.8861694335938,0.595,18036.0
19805,1609.86328125,1609.8747253417969,0.79,18042.0
19806,1609.68017578125,1609.6916198730469,0.744,18138.0
19807,1609.2567443847656,1609.2681884765625,0.571,18360.0
19808,1608.8104248046875,1608.8218688964844,0.529,18594.0
19809,1608.7760925292969,1608.7875366210938,0.504,18612.0
19810,1608.4785461425781,1608.489990234375,0.742,18768.0
19811,1607.574462890625,1607.5859069824219,0.69,19242.0
19812,1607.0022583007812,1607.0137023925781,0.66,19542.0
19813,1606.9221496582031,1606.93359375,0.69,19584.0
19814,1606.9107055664062,1606.9221496582031,0.642,19590.0
19815,1606.8992614746094,1606.9107055664062,0.689,19596.0
19816,1606.8878173828125,1606.8992614746094,0.704,19602.0
19817,1606.8763732910156,1606.8878173828125,0.712,19608.0
19818,1606.8649291992188,1606.8763732910156,0.783,19614.0
19819,1606.8534851074219,1606.8649291992188,0.771,19620.0
19820,1606.842041015625,1606.8534851074219,0.763,19626.0
19821,1606.8305969238281,1606.842041015625,0.533,19632.0
19822,1606.5101623535156,1606.5216064453125,0.546,19800.0
19823,1606.475830078125,1606.4872741699219,0.537,19818.0
19824,1606.3728332519531,1606.38427734375,0.512,19872.0
19825,1606.3613891601562,1606.3728332519531,0.738,19878.0
19826,1606.2355041503906,1606.2469482421875,0.558,19944.0
19827,1605.7548522949219,1605.7662963867188,0.621,20196.0
19828,1605.7090759277344,1605.7205200195312,0.661,20220.0
19829,1605.5374145507812,1605.5488586425781,0.52,20310.0
19830,1605.5145263671875,1605.5259704589844,0.585,20322.0
19831,1605.2627563476562,1605.2742004394531,0.688,20454.0
19832,1605.2513122558594,1605.2627563476562,0.594,20460.0
19833,1605.1483154296875,1605.1597595214844,0.539,20514.0
19834,1605.1254272460938,1605.1368713378906,0.55,20526.0
19835,1605.1139831542969,1605.1254272460938,0.567,20532.0
19836,1605.1025390625,1605.1139831542969,0.752,20538.0
19837,1605.0910949707031,1605.1025390625,0.579,20544.0
19838,1605.0796508789062,1605.0910949707031,0.729,20550.0
19839,1605.0682067871094,1605.0796508789062,0.721,20556.0
19840,1605.0567626953125,1605.0682067871094,0.829,20562.0
19841,1605.0453186035156,1605.0567626953125,0.767,20568.0
19842,1605.0338745117188,1605.0453186035156,0.775,20574.0
19843,1605.0224304199219,1605.0338745117188,0.727,20580.0
19844,1605.010986328125,1605.0224304199219,0.66,20586.0
19845,1604.9995422363281,1605.010986328125,0.772,20592.0
19846,1604.9880981445312,1604.9995422363281,0.714,20598.0
19847,1604.9766540527344,1604.9880981445312,0.762,20604.0
19848,1604.9652099609375,1604.9766540527344,0.956,20610.0
19849,1604.9537658691406,1604.9652099609375,0.78,20616.0
19850,1604.9423217773438,1604.9537658691406,0.79,20622.0
19851,1604.9308776855469,1604.9423217773438,0.743,20628.0
19852,1604.91943359375,1604.9308776855469,0.733,20634.0
19853,1604.9079895019531,1604.91943359375,0.616,20640.0
19854,1604.8965454101562,1604.9079895019531,0.848,20646.0
19855,1604.8736572265625,1604.8851013183594,0.603,20658.0
19856,1604.8507690429688,1604.8622131347656,0.579,20670.0
19857,1604.7706604003906,1604.7821044921875,0.558,20712.0
19858,1604.7019958496094,1604.7134399414062,0.507,20748.0
19859,1604.6791076660156,1604.6905517578125,0.739,20760.0
19860,1604.6676635742188,1604.6791076660156,0.855,20766.0
19861,1604.6562194824219,1604.6676635742188,0.92,20772.0
19862,1604.644775390625,1604.6562194824219,0.77,20778.0
19863,1604.6333312988281,1604.644775390625,0.816,20784.0
19864,1604.6218872070312,1604.6333312988281,0.658,20790.0
19865,1604.6104431152344,1604.6218872070312,0.709,20796.0
19866,1604.5989990234375,1604.6104431152344,0.655,20802.0
19867,1604.5875549316406,1604.5989990234375,0.706,20808.0
19868,1604.5761108398438,1604.5875549316406,0.678,20814.0
19869,1604.5646667480469,1604.5761108398438,0.724,20820.0
19870,1604.55322265625,1604.5646667480469,0.629,20826.0
19871,1604.5417785644531,1604.55322265625,0.721,20832.0
19872,1604.5303344726562,1604.5417785644531,0.703,20838.0
19873,1604.5188903808594,1604.5303344726562,0.698,20844.0
19874,1604.5074462890625,1604.5188903808594,0.745,20850.0
19875,1604.4960021972656,1604.5074462890625,0.689,20856.0
19876,1604.4845581054688,1604.4960021972656,0.743,20862.0
19877,1604.4731140136719,1604.4845581054688,0.722,20868.0
19878,1604.461669921875,1604.4731140136719,0.693,20874.0
19879,1604.4502258300781,1604.461669921875,0.81,20880.0
19880,1604.4387817382812,1604.4502258300781,0.726,20886.0
19881,1604.4273376464844,1604.4387817382812,0.745,20892.0
19882,1604.4158935546875,1604.4273376464844,0.674,20898.0
19883,1604.4044494628906,1604.4158935546875,0.772,20904.0
19884,1604.3930053710938,1604.4044494628906,0.683,20910.0
19885,1604.3815612792969,1604.3930053710938,0.744,20916.0
19886,1604.3701171875,1604.3815612792969,0.669,20922.0
19887,1604.3586730957031,1604.3701171875,0.711,20928.0
19888,1604.3472290039062,1604.3586730957031,0.684,20934.0
19889,1604.3357849121094,1604.3472290039062,0.707,20940.0
19890,1604.3243408203125,1604.3357849121094,0.715,20946.0
19891,1604.3128967285156,1604.3243408203125,0.699,20952.0
19892,1604.3014526367188,1604.3128967285156,0.703,20958.0
19893,1604.2900085449219,1604.3014526367188,0.673,20964.0
19894,1604.278564453125,1604.2900085449219,0.803,20970.0
19895,1604.2671203613281,1604.278564453125,0.676,20976.0
19896,1604.2556762695312,1604.2671203613281,0.61,20982.0
19897,1604.2442321777344,1604.2556762695312,0.7,20988.0
19898,1604.2327880859375,1604.2442321777344,0.666,20994.0
19899,1604.2213439941406,1604.2327880859375,0.707,21000.0
19900,1604.2098999023438,1604.2213439941406,0.694,21006.0
19901,1604.1984558105469,1604.2098999023438,0.76,21012.0
19902,1604.18701171875,1604.1984558105469,0.662,21018.0
19903,1604.1755676269531,1604.18701171875,0.773,21024.0
19904,1604.1641235351562,1604.1755676269531,0.705,21030.0
19905,1604.1526794433594,1604.1641235351562,0.67,21036.0
19906,1604.1412353515625,1604.1526794433594,0.789,21042.0
19907,1604.1297912597656,1604.1412353515625,0.722,21048.0
19908,1604.1183471679688,1604.1297912597656,0.785,21054.0
19909,1604.1069030761719,1604.1183471679688,0.728,21060.0
19910,1604.095458984375,1604.1069030761719,0.729,21066.0
19911,1604.0840148925781,1604.095458984375,0.667,21072.0
19912,1604.0725708007812,1604.0840148925781,0.741,21078.0
19913,1604.0611267089844,1604.0725708007812,0.69,21084.0
19914,1604.0496826171875,1604.0611267089844,0.656,21090.0
19915,1604.0382385253906,1604.0496826171875,0.818,21096.0
19916,1604.0267944335938,1604.0382385253906,0.672,21102.0
19917,1604.0153503417969,1604.0267944335938,0.693,21108.0
19918,1604.00390625,1604.0153503417969,0.741,21114.0
19919,1603.9924621582031,1604.00390625,0.689,21120.0
19920,1603.9810180664062,1603.9924621582031,0.639,21126.0
19921,1603.9695739746094,1603.9810180664062,0.707,21132.0
19922,1603.9581298828125,1603.9695739746094,0.699,21138.0
19923,1603.9466857910156,1603.9581298828125,0.742,21144.0
19924,1603.9352416992188,1603.9466857910156,0.842,21150.0
19925,1603.9237976074219,1603.9352416992188,0.666,21156.0
19926,1603.912353515625,1603.9237976074219,0.729,21162.0
19927,1603.9009094238281,1603.912353515625,0.711,21168.0
19928,1603.8894653320312,1603.9009094238281,0.676,21174.0
19929,1603.8780212402344,1603.8894653320312,0.662,21180.0
19930,1603.8665771484375,1603.8780212402344,0.669,21186.0
19931,1603.8551330566406,1603.8665771484375,0.69,21192.0
19932,1603.8436889648438,1603.8551330566406,0.722,21198.0
19933,1603.8322448730469,1603.8436889648438,0.998,21204.0
19934,1603.82080078125,1603.8322448730469,0.743,21210.0
19935,1603.8093566894531,1603.82080078125,0.702,21216.0
19936,1603.7979125976562,1603.8093566894531,0.604,21222.0
19937,1603.6491394042969,1603.6605834960938,0.643,21300.0
19938,1603.6376953125,1603.6491394042969,0.561,21306.0
19939,1603.6262512207031,1603.6376953125,0.798,21312.0
19940,1603.6148071289062,1603.6262512207031,0.764,21318.0
19941,1603.6033630371094,1603.6148071289062,0.758,21324.0
19942,1603.5919189453125,1603.6033630371094,0.81,21330.0
19943,1603.5804748535156,1603.5919189453125,0.77,21336.0
19944,1603.5690307617188,1603.5804748535156,0.77,21342.0
19945,1603.5575866699219,1603.5690307617188,0.746,21348.0
19946,1603.546142578125,1603.5575866699219,0.759,21354.0
19947,1603.5346984863281,1603.546142578125,0.751,21360.0
19948,1603.5232543945312,1603.5346984863281,0.665,21366.0
19949,1603.5118103027344,1603.5232543945312,0.76,21372.0
19950,1603.5003662109375,1603.5118103027344,0.659,21378.0
19951,1603.4889221191406,1603.5003662109375,0.818,21384.0
19952,1603.4774780273438,1603.4889221191406,0.757,21390.0
19953,1603.4660339355469,1603.4774780273438,0.664,21396.0
19954,1603.45458984375,1603.4660339355469,0.821,21402.0
19955,1603.4431457519531,1603.45458984375,0.679,21408.0
19956,1603.4317016601562,1603.4431457519531,0.707,21414.0
19957,1603.4202575683594,1603.4317016601562,0.799,21420.0
19958,1603.4088134765625,1603.4202575683594,0.82,21426.0
19959,1603.3973693847656,1603.4088134765625,0.618,21432.0
19960,1603.3859252929688,1603.3973693847656,0.642,21438.0
19961,1603.3744812011719,1603.3859252929688,0.592,21444.0
19962,1603.363037109375,1603.3744812011719,0.569,21450.0
19963,1603.3515930175781,1603.363037109375,0.731,21456.0
19964,1603.3401489257812,1603.3515930175781,0.541,21462.0
19965,1603.2943725585938,1603.3058166503906,0.651,21486.0
19966,1603.271484375,1603.2829284667969,0.534,21498.0
19967,1603.2371520996094,1603.2485961914062,0.682,21516.0
19968,1603.2028198242188,1603.2142639160156,0.51,21534.0
19969,1603.1913757324219,1603.2028198242188,0.584,21540.0
19970,1603.179931640625,1603.1913757324219,0.537,21546.0
19971,1603.1684875488281,1603.179931640625,0.503,21552.0
19972,1603.1570434570312,1603.1684875488281,0.512,21558.0
19973,1603.1455993652344,1603.1570434570312,0.557,21564.0
19974,1603.1341552734375,1603.1455993652344,0.559,21570.0
19975,1603.1227111816406,1603.1341552734375,0.613,21576.0
19976,1603.0769348144531,1603.08837890625,0.527,21600.0
19977,1603.0654907226562,1603.0769348144531,0.527,21606.0
19978,1603.0540466308594,1603.0654907226562,0.508,21612.0
19979,1603.0197143554688,1603.0311584472656,0.584,21630.0
19980,1603.0082702636719,1603.0197143554688,0.514,21636.0
19981,1602.9853820800781,1602.996826171875,0.564,21648.0
19982,1602.9739379882812,1602.9853820800781,0.586,21654.0
19983,1602.9167175292969,1602.9281616210938,0.543,21684.0
19984,1602.9052734375,1602.9167175292969,0.516,21690.0
19985,1602.8938293457031,1602.9052734375,0.569,21696.0
19986,1602.8709411621094,1602.8823852539062,0.501,21708.0
19987,1602.8594970703125,1602.8709411621094,0.502,21714.0
19988,1602.8251647949219,1602.8366088867188,0.573,21732.0
19989,1602.813720703125,1602.8251647949219,0.507,21738.0
19990,1602.8022766113281,1602.813720703125,0.557,21744.0
19991,1602.6763916015625,1602.6878356933594,0.679,21810.0
19992,1602.2300720214844,1602.2415161132812,0.692,22044.0
19993,1602.1957397460938,1602.2071838378906,0.506,22062.0
19994,1602.1842956542969,1602.1957397460938,0.856,22068.0
19995,1602.1728515625,1602.1842956542969,0.789,22074.0
19996,1602.1614074707031,1602.1728515625,0.648,22080.0
19997,1602.1499633789062,1602.1614074707031,0.931,22086.0
19998,1602.1385192871094,1602.1499633789062,0.923,22092.0
19999,1602.1270751953125,1602.1385192871094,0.765,22098.0
20000,1602.1156311035156,1602.1270751953125,0.794,22104.0
20001,1602.1041870117188,1602.1156311035156,0.95,22110.0
20002,1602.0927429199219,1602.1041870117188,0.913,22116.0
20003,1602.081298828125,1602.0927429199219,0.982,22122.0
20004,1602.0698547363281,1602.081298828125,0.948,22128.0
20005,1602.0584106445312,1602.0698547363281,0.81,22134.0
20006,1602.0469665527344,1602.0584106445312,0.868,22140.0
20007,1602.0355224609375,1602.0469665527344,0.813,22146.0
20008,1602.0240783691406,1602.0355224609375,0.742,22152.0
20009,1602.0126342773438,1602.0240783691406,0.819,22158.0
20010,1602.0011901855469,1602.0126342773438,0.935,22164.0
20011,1601.98974609375,1602.0011901855469,0.932,22170.0
20012,1601.9783020019531,1601.98974609375,0.911,22176.0
20013,1601.9668579101562,1601.9783020019531,0.811,22182.0
20014,1601.9554138183594,1601.9668579101562,0.792,22188.0
20015,1601.9439697265625,1601.9554138183594,0.915,22194.0
20016,1601.9325256347656,1601.9439697265625,0.74,22200.0
20017,1601.9210815429688,1601.9325256347656,0.891,22206.0
20018,1601.9096374511719,1601.9210815429688,0.746,22212.0
20019,1601.898193359375,1601.9096374511719,0.866,22218.0
20020,1601.8867492675781,1601.898193359375,0.851,22224.0
20021,1601.8753051757812,1601.8867492675781,0.91,22230.0
20022,1601.8638610839844,1601.8753051757812,0.857,22236.0
20023,1601.8524169921875,1601.8638610839844,0.733,22242.0
20024,1601.8409729003906,1601.8524169921875,0.812,22248.0
20025,1601.8295288085938,1601.8409729003906,0.72,22254.0
20026,1601.8180847167969,1601.8295288085938,0.757,22260.0
20027,1601.806640625,1601.8180847167969,0.556,22266.0
20028,1601.7951965332031,1601.806640625,0.809,22272.0
20029,1601.7608642578125,1601.7723083496094,0.557,22290.0
20030,1601.6807556152344,1601.6921997070312,0.545,22332.0
20031,1601.5892028808594,1601.6006469726562,0.516,22380.0
20032,1601.3603210449219,1601.3717651367188,0.656,22500.0
20033,1601.2802124023438,1601.2916564941406,0.596,22542.0
20034,1601.2687683105469,1601.2802124023438,0.543,22548.0
20035,1601.25732421875,1601.2687683105469,0.756,22554.0
20036,1601.2458801269531,1601.25732421875,0.756,22560.0
20037,1601.2344360351562,1601.2458801269531,0.764,22566.0
20038,1601.2229919433594,1601.2344360351562,0.736,22572.0
20039,1601.2115478515625,1601.2229919433594,0.956,22578.0
20040,1601.2001037597656,1601.2115478515625,0.76,22584.0
20041,1601.1886596679688,1601.2001037597656,0.706,22590.0
20042,1601.1772155761719,1601.1886596679688,0.74,22596.0
20043,1601.165771484375,1601.1772155761719,0.721,22602.0
20044,1601.1543273925781,1601.165771484375,0.663,22608.0
20045,1601.1428833007812,1601.1543273925781,0.752,22614.0
20046,1601.1314392089844,1601.1428833007812,0.692,22620.0
20047,1601.1199951171875,1601.1314392089844,0.686,22626.0
20048,1601.1085510253906,1601.1199951171875,0.874,22632.0
20049,1601.0971069335938,1601.1085510253906,0.667,22638.0
20050,1601.0856628417969,1601.0971069335938,0.69,22644.0
20051,1601.07421875,1601.0856628417969,0.724,22650.0
20052,1601.0284423828125,1601.0398864746094,0.809,22674.0
20053,1601.0055541992188,1601.0169982910156,0.602,22686.0
20054,1600.9941101074219,1601.0055541992188,0.696,22692.0
20055,1600.982666015625,1600.9941101074219,0.871,22698.0
20056,1600.9597778320312,1600.9712219238281,0.651,22710.0
20057,1600.9254455566406,1600.9368896484375,0.631,22728.0
20058,1600.9140014648438,1600.9254455566406,0.507,22734.0
20059,1600.8682250976562,1600.8796691894531,0.693,22758.0
20060,1600.8453369140625,1600.8567810058594,0.506,22770.0
20061,1600.5477905273438,1600.5592346191406,0.532,22926.0
20062,1600.4219055175781,1600.433349609375,0.608,22992.0
20063,1600.3875732421875,1600.3990173339844,0.562,23010.0
20064,1600.2845764160156,1600.2960205078125,0.752,23064.0
20065,1600.2388000488281,1600.250244140625,0.521,23088.0
20066,1600.1472473144531,1600.15869140625,0.506,23136.0
20067,1599.5063781738281,1599.517822265625,0.588,23472.0
20068,1599.4834899902344,1599.4949340820312,0.531,23484.0
20069,1599.4491577148438,1599.4606018066406,0.63,23502.0
20070,1599.4033813476562,1599.4148254394531,0.706,23526.0
20071,1599.3919372558594,1599.4033813476562,0.544,23532.0
20072,1599.3690490722656,1599.3804931640625,0.794,23544.0
20073,1599.3576049804688,1599.3690490722656,0.531,23550.0
20074,1599.3003845214844,1599.3118286132812,0.504,23580.0
20075,1599.2774963378906,1599.2889404296875,0.554,23592.0
20076,1599.2431640625,1599.2546081542969,0.664,23610.0
20077,1599.2317199707031,1599.2431640625,0.571,23616.0
20078,1599.2202758789062,1599.2317199707031,0.678,23622.0
20079,1599.2088317871094,1599.2202758789062,0.782,23628.0
20080,1599.1859436035156,1599.1973876953125,0.597,23640.0
20081,1599.151611328125,1599.1630554199219,0.769,23658.0
20082,1599.1401672363281,1599.151611328125,0.511,23664.0
20083,1599.1172790527344,1599.1287231445312,0.689,23676.0
20084,1599.1058349609375,1599.1172790527344,0.969,23682.0
20085,1599.0715026855469,1599.0829467773438,0.719,23700.0
20086,1599.0257263183594,1599.0371704101562,0.575,23724.0
20087,1599.0142822265625,1599.0257263183594,0.572,23730.0
20088,1598.9913940429688,1599.0028381347656,0.509,23742.0
20089,1598.968505859375,1598.9799499511719,0.881,23754.0
20090,1598.9570617675781,1598.968505859375,0.774,23760.0
20091,1598.9341735839844,1598.9456176757812,0.577,23772.0
20092,1598.9227294921875,1598.9341735839844,0.709,23778.0
20093,1598.8998413085938,1598.9112854003906,0.508,23790.0
20094,1598.8883972167969,1598.8998413085938,0.626,23796.0
20095,1598.8655090332031,1598.876953125,0.613,23808.0
20096,1598.8540649414062,1598.8655090332031,0.588,23814.0
20097,1598.8426208496094,1598.8540649414062,0.89,23820.0
20098,1598.8311767578125,1598.8426208496094,0.793,23826.0
20099,1598.8197326660156,1598.8311767578125,0.543,23832.0
20100,1598.8082885742188,1598.8197326660156,0.897,23838.0
20101,1598.7968444824219,1598.8082885742188,0.899,23844.0
20102,1598.785400390625,1598.7968444824219,0.849,23850.0
20103,1598.7625122070312,1598.7739562988281,0.675,23862.0
20104,1598.5565185546875,1598.5679626464844,0.755,23970.0
20105,1598.4077453613281,1598.419189453125,0.597,24048.0
20106,1598.2704162597656,1598.2818603515625,0.629,24120.0
20107,1598.1330871582031,1598.14453125,0.516,24192.0
20108,1598.0415344238281,1598.052978515625,0.618,24240.0
20109,1597.9957580566406,1598.0072021484375,0.57,24264.0
20110,1597.9042053222656,1597.9156494140625,0.531,24312.0
20111,1597.6982116699219,1597.7096557617188,0.654,24420.0
20112,1597.59521484375,1597.6066589355469,0.726,24474.0
20113,1597.5494384765625,1597.5608825683594,0.715,24498.0
