,start_freq,end_freq,probability,index
6975,1373.7258911132812,1373.7373352050781,0.506,23574.0
6976,1373.6801147460938,1373.6915588378906,0.596,23598.0
6977,1373.6343383789062,1373.6457824707031,0.656,23622.0
6978,1373.6228942871094,1373.6343383789062,0.68,23628.0
6979,1373.6114501953125,1373.6228942871094,0.563,23634.0
6980,1373.6000061035156,1373.6114501953125,0.523,23640.0
6981,1373.5084533691406,1373.5198974609375,0.65,23688.0
6982,1373.4970092773438,1373.5084533691406,0.501,23694.0
6983,1373.4855651855469,1373.4970092773438,0.619,23700.0
6984,1373.4512329101562,1373.4626770019531,0.571,23718.0
6985,1373.4397888183594,1373.4512329101562,0.545,23724.0
6986,1373.4283447265625,1373.4397888183594,0.544,23730.0
6987,1373.4169006347656,1373.4283447265625,0.719,23736.0
6988,1373.4054565429688,1373.4169006347656,0.602,23742.0
6989,1373.3940124511719,1373.4054565429688,0.619,23748.0
6990,1373.382568359375,1373.3940124511719,0.662,23754.0
6991,1373.291015625,1373.3024597167969,0.516,23802.0
6992,1373.2681274414062,1373.2795715332031,0.655,23814.0
6993,1373.2566833496094,1373.2681274414062,0.586,23820.0
6994,1373.2109069824219,1373.2223510742188,0.544,23844.0
6995,1373.199462890625,1373.2109069824219,0.748,23850.0
6996,1373.1765747070312,1373.1880187988281,0.653,23862.0
6997,1373.1651306152344,1373.1765747070312,0.565,23868.0
6998,1373.1536865234375,1373.1651306152344,0.545,23874.0
6999,1373.1307983398438,1373.1422424316406,0.501,23886.0
7000,1373.10791015625,1373.1193542480469,0.511,23898.0
7001,1373.0964660644531,1373.10791015625,0.637,23904.0
7002,1373.0735778808594,1373.0850219726562,0.693,23916.0
7003,1373.0621337890625,1373.0735778808594,0.555,23922.0
7004,1373.0392456054688,1373.0506896972656,0.649,23934.0
7005,1373.0049133300781,1373.016357421875,0.629,23952.0
7006,1372.9934692382812,1373.0049133300781,0.538,23958.0
7007,1372.9705810546875,1372.9820251464844,0.503,23970.0
7008,1372.9476928710938,1372.9591369628906,0.631,23982.0
7009,1372.9133605957031,1372.9248046875,0.672,24000.0
7010,1372.8561401367188,1372.8675842285156,0.54,24030.0
7011,1372.8446960449219,1372.8561401367188,0.619,24036.0
7012,1372.833251953125,1372.8446960449219,0.647,24042.0
7013,1372.8103637695312,1372.8218078613281,0.624,24054.0
7014,1372.7989196777344,1372.8103637695312,0.653,24060.0
7015,1372.7760314941406,1372.7874755859375,0.561,24072.0
7016,1372.7188110351562,1372.7302551269531,0.66,24102.0
7017,1372.7073669433594,1372.7188110351562,0.662,24108.0
7018,1372.6959228515625,1372.7073669433594,0.502,24114.0
7019,1372.6844787597656,1372.6959228515625,0.64,24120.0
7020,1372.6730346679688,1372.6844787597656,0.583,24126.0
7021,1372.6615905761719,1372.6730346679688,0.632,24132.0
7022,1372.6387023925781,1372.650146484375,0.534,24144.0
7023,1372.6158142089844,1372.6272583007812,0.608,24156.0
7024,1372.5929260253906,1372.6043701171875,0.511,24168.0
7025,1372.5814819335938,1372.5929260253906,0.554,24174.0
7026,1372.55859375,1372.5700378417969,0.623,24186.0
7027,1371.9291687011719,1371.9406127929688,0.528,24516.0
7028,1369.6632385253906,1369.6746826171875,0.728,25704.0
7029,1369.5945739746094,1369.6060180664062,0.61,25740.0
7030,1368.8392639160156,1368.8507080078125,0.768,26136.0
7031,1368.2441711425781,1368.255615234375,0.748,26448.0
7032,1368.2098388671875,1368.2212829589844,0.796,26466.0
7033,1368.0610656738281,1368.072509765625,0.741,26544.0
7034,1367.6719665527344,1367.6834106445312,0.733,26748.0
7035,1366.9509887695312,1366.9624328613281,0.635,27126.0
7036,1366.9166564941406,1366.9281005859375,0.645,27144.0
7037,1363.8839721679688,1363.8954162597656,0.617,28734.0
7038,1363.7466430664062,1363.7580871582031,0.745,28806.0
7039,1363.7237548828125,1363.7351989746094,0.51,28818.0
7040,1363.7123107910156,1363.7237548828125,0.745,28824.0
7041,1363.7008666992188,1363.7123107910156,0.545,28830.0
7042,1363.677978515625,1363.6894226074219,0.625,28842.0
7043,1363.6322021484375,1363.6436462402344,0.77,28866.0
7044,1363.6207580566406,1363.6322021484375,0.681,28872.0
7045,1363.5978698730469,1363.6093139648438,0.711,28884.0
7046,1363.5749816894531,1363.58642578125,0.574,28896.0
7047,1363.5292053222656,1363.5406494140625,0.576,28920.0
7048,1363.3804321289062,1363.3918762207031,0.501,28998.0
7049,1363.3232116699219,1363.3346557617188,0.774,29028.0
7050,1363.2888793945312,1363.3003234863281,0.595,29046.0
7051,1363.2545471191406,1363.2659912109375,0.63,29064.0
7052,1363.1629943847656,1363.1744384765625,0.706,29112.0
7053,1363.1515502929688,1363.1629943847656,0.52,29118.0
7054,1363.0943298339844,1363.1057739257812,0.684,29148.0
7055,1363.0485534667969,1363.0599975585938,0.737,29172.0
7056,1363.0142211914062,1363.0256652832031,0.623,29190.0
7057,1362.9341125488281,1362.945556640625,0.66,29232.0
7058,1362.8997802734375,1362.9112243652344,0.651,29250.0
7059,1362.8883361816406,1362.8997802734375,0.601,29256.0
7060,1362.6823425292969,1362.6937866210938,0.676,29364.0
7061,1362.6365661621094,1362.6480102539062,0.597,29388.0
7062,1362.5679016113281,1362.579345703125,0.719,29424.0
7063,1362.4191284179688,1362.4305725097656,0.626,29502.0
7064,1362.3161315917969,1362.3275756835938,0.693,29556.0
7065,1474.4453430175781,1474.456787109375,0.697,336.0
7066,1473.175048828125,1473.1864929199219,0.512,1002.0
7067,1471.0922241210938,1471.1036682128906,0.624,2094.0
7068,1468.9407348632812,1468.9521789550781,0.696,3222.0
7069,1466.9380187988281,1466.949462890625,0.651,4272.0
7070,1464.3287658691406,1464.3402099609375,0.695,5640.0
7071,1463.836669921875,1463.8481140136719,0.535,5898.0
7072,1463.1385803222656,1463.1500244140625,0.599,6264.0
7073,1462.6235961914062,1462.6350402832031,0.757,6534.0
7074,1462.09716796875,1462.1086120605469,0.707,6810.0
7075,1459.8197937011719,1459.8312377929688,0.541,8004.0
7076,1459.1445922851562,1459.1560363769531,0.534,8358.0
7077,1458.9042663574219,1458.9157104492188,0.837,8484.0
7078,1458.4579467773438,1458.4693908691406,0.6,8718.0
7079,1458.2748413085938,1458.2862854003906,0.518,8814.0
7080,1457.5080871582031,1457.51953125,0.523,9216.0
7081,1457.4508666992188,1457.4623107910156,0.69,9246.0
7082,1457.4394226074219,1457.4508666992188,0.509,9252.0
7083,1457.3593139648438,1457.3707580566406,0.669,9294.0
7084,1456.8099975585938,1456.8214416503906,0.614,9582.0
7085,1456.6154479980469,1456.6268920898438,0.666,9684.0
7086,1456.0317993164062,1456.0432434082031,0.68,9990.0
7087,1455.9974670410156,1456.0089111328125,0.734,10008.0
7088,1455.9173583984375,1455.9288024902344,0.757,10050.0
7089,1455.3451538085938,1455.3565979003906,0.676,10350.0
7090,1454.77294921875,1454.7843933105469,0.695,10650.0
7091,1454.7500610351562,1454.7615051269531,0.638,10662.0
7092,1454.7271728515625,1454.7386169433594,0.775,10674.0
7093,1454.6585083007812,1454.6699523925781,0.505,10710.0
7094,1454.6127319335938,1454.6241760253906,0.626,10734.0
7095,1454.6012878417969,1454.6127319335938,0.674,10740.0
7096,1450.6645202636719,1450.6759643554688,0.594,12804.0
7097,1447.265625,1447.2770690917969,0.55,14586.0
7098,1444.3016052246094,1444.3130493164062,0.653,16140.0
7099,1442.8482055664062,1442.8596496582031,0.501,16902.0
7100,1439.8727416992188,1439.8841857910156,0.528,18462.0
7101,1439.7926330566406,1439.8040771484375,0.679,18504.0
7102,1439.6781921386719,1439.6896362304688,0.637,18564.0
7103,1439.6553039550781,1439.666748046875,0.706,18576.0
7104,1439.6095275878906,1439.6209716796875,0.678,18600.0
7105,1439.5179748535156,1439.5294189453125,0.562,18648.0
7106,1439.483642578125,1439.4950866699219,0.709,18666.0
7107,1439.4607543945312,1439.4721984863281,0.757,18678.0
7108,1439.4378662109375,1439.4493103027344,0.756,18690.0
7109,1439.4035339355469,1439.4149780273438,0.555,18708.0
7110,1439.3577575683594,1439.3692016601562,0.571,18732.0
7111,1439.3234252929688,1439.3348693847656,0.593,18750.0
7112,1439.300537109375,1439.3119812011719,0.703,18762.0
7113,1439.2776489257812,1439.2890930175781,0.626,18774.0
7114,1439.2662048339844,1439.2776489257812,0.675,18780.0
7115,1439.2547607421875,1439.2662048339844,0.714,18786.0
7116,1439.2433166503906,1439.2547607421875,0.749,18792.0
7117,1439.2318725585938,1439.2433166503906,0.659,18798.0
7118,1439.0487670898438,1439.0602111816406,0.729,18894.0
7119,1439.0373229980469,1439.0487670898438,0.673,18900.0
7120,1438.9228820800781,1438.934326171875,0.645,18960.0
7121,1438.8999938964844,1438.9114379882812,0.607,18972.0
7122,1438.8313293457031,1438.8427734375,0.595,19008.0
7123,1438.8198852539062,1438.8313293457031,0.514,19014.0
7124,1438.751220703125,1438.7626647949219,0.696,19050.0
7125,1438.5795593261719,1438.5910034179688,0.656,19140.0
7126,1438.5452270507812,1438.5566711425781,0.594,19158.0
7127,1438.5337829589844,1438.5452270507812,0.734,19164.0
7128,1438.4536743164062,1438.4651184082031,0.651,19206.0
7129,1438.4193420410156,1438.4307861328125,0.627,19224.0
7130,1438.4078979492188,1438.4193420410156,0.606,19230.0
7131,1438.3277893066406,1438.3392333984375,0.725,19272.0
7132,1438.0989074707031,1438.1103515625,0.648,19392.0
7133,1437.9959106445312,1438.0073547363281,0.529,19446.0
7134,1437.8700256347656,1437.8814697265625,0.635,19512.0
7135,1437.8585815429688,1437.8700256347656,0.692,19518.0
7136,1437.8471374511719,1437.8585815429688,0.681,19524.0
7137,1437.7899169921875,1437.8013610839844,0.752,19554.0
7138,1437.7784729003906,1437.7899169921875,0.542,19560.0
7139,1437.6640319824219,1437.6754760742188,0.726,19620.0
7140,1437.652587890625,1437.6640319824219,0.624,19626.0
7141,1437.6296997070312,1437.6411437988281,0.761,19638.0
7142,1437.5152587890625,1437.5267028808594,0.588,19698.0
7143,1437.4809265136719,1437.4923706054688,0.661,19716.0
7144,1437.4351501464844,1437.4465942382812,0.759,19740.0
7145,1437.4122619628906,1437.4237060546875,0.632,19752.0
7146,1437.4008178710938,1437.4122619628906,0.671,19758.0
7147,1437.3893737792969,1437.4008178710938,0.578,19764.0
7148,1437.3779296875,1437.3893737792969,0.63,19770.0
7149,1437.2062683105469,1437.2177124023438,0.629,19860.0
7150,1437.1490478515625,1437.1604919433594,0.734,19890.0
7151,1437.0689392089844,1437.0803833007812,0.634,19932.0
7152,1437.0574951171875,1437.0689392089844,0.557,19938.0
7153,1437.0002746582031,1437.01171875,0.583,19968.0
7154,1436.9888305664062,1437.0002746582031,0.568,19974.0
7155,1436.9659423828125,1436.9773864746094,0.597,19986.0
7156,1436.920166015625,1436.9316101074219,0.739,20010.0
7157,1436.8858337402344,1436.8972778320312,0.561,20028.0
7158,1436.8400573730469,1436.8515014648438,0.533,20052.0
7159,1436.82861328125,1436.8400573730469,0.6,20058.0
7160,1436.7942810058594,1436.8057250976562,0.626,20076.0
7161,1436.737060546875,1436.7485046386719,0.528,20106.0
7162,1436.6569519042969,1436.6683959960938,0.615,20148.0
7163,1436.6340637207031,1436.6455078125,0.527,20160.0
7164,1436.6226196289062,1436.6340637207031,0.633,20166.0
7165,1436.5882873535156,1436.5997314453125,0.624,20184.0
7166,1436.553955078125,1436.5653991699219,0.732,20202.0
7167,1436.5310668945312,1436.5425109863281,0.742,20214.0
7168,1436.4852905273438,1436.4967346191406,0.636,20238.0
7169,1436.4738464355469,1436.4852905273438,0.663,20244.0
7170,1436.4166259765625,1436.4280700683594,0.523,20274.0
7171,1436.3250732421875,1436.3365173339844,0.765,20322.0
7172,1436.3021850585938,1436.3136291503906,0.626,20334.0
7173,1436.2106323242188,1436.2220764160156,0.525,20382.0
7174,1436.1991882324219,1436.2106323242188,0.708,20388.0
7175,1436.1190795898438,1436.1305236816406,0.714,20430.0
7176,1436.1076354980469,1436.1190795898438,0.723,20436.0
7177,1436.0733032226562,1436.0847473144531,0.817,20454.0
7178,1436.0618591308594,1436.0733032226562,0.536,20460.0
7179,1436.0504150390625,1436.0618591308594,0.681,20466.0
7180,1436.0389709472656,1436.0504150390625,0.789,20472.0
7181,1436.0275268554688,1436.0389709472656,0.804,20478.0
7182,1436.004638671875,1436.0160827636719,0.79,20490.0
7183,1435.9588623046875,1435.9703063964844,0.607,20514.0
7184,1435.9130859375,1435.9245300292969,0.687,20538.0
7185,1435.9016418457031,1435.9130859375,0.554,20544.0
7186,1435.8901977539062,1435.9016418457031,0.757,20550.0
7187,1435.8444213867188,1435.8558654785156,0.575,20574.0
7188,1435.8100891113281,1435.821533203125,0.591,20592.0
7189,1435.7872009277344,1435.7986450195312,0.637,20604.0
7190,1435.7757568359375,1435.7872009277344,0.788,20610.0
7191,1435.7414245605469,1435.7528686523438,0.577,20628.0
7192,1435.7185363769531,1435.72998046875,0.525,20640.0
7193,1435.6842041015625,1435.6956481933594,0.818,20658.0
7194,1435.6727600097656,1435.6842041015625,0.517,20664.0
7195,1435.638427734375,1435.6498718261719,0.73,20682.0
7196,1435.6269836425781,1435.638427734375,0.716,20688.0
7197,1435.5812072753906,1435.5926513671875,0.763,20712.0
7198,1435.5697631835938,1435.5812072753906,0.738,20718.0
7199,1435.5583190917969,1435.5697631835938,0.691,20724.0
7200,1435.546875,1435.5583190917969,0.557,20730.0
7201,1435.5010986328125,1435.5125427246094,0.733,20754.0
7202,1435.4667663574219,1435.4782104492188,0.624,20772.0
7203,1435.4438781738281,1435.455322265625,0.687,20784.0
7204,1435.4324340820312,1435.4438781738281,0.502,20790.0
7205,1435.3866577148438,1435.3981018066406,0.637,20814.0
7206,1435.3752136230469,1435.3866577148438,0.67,20820.0
7207,1435.36376953125,1435.3752136230469,0.535,20826.0
7208,1435.2493286132812,1435.2607727050781,0.557,20886.0
7209,1435.2149963378906,1435.2264404296875,0.696,20904.0
7210,1435.2035522460938,1435.2149963378906,0.692,20910.0
7211,1435.1005554199219,1435.1119995117188,0.706,20964.0
7212,1435.0662231445312,1435.0776672363281,0.734,20982.0
7213,1435.0547790527344,1435.0662231445312,0.522,20988.0
7214,1435.0090026855469,1435.0204467773438,0.695,21012.0
7215,1434.8831176757812,1434.8945617675781,0.808,21078.0
7216,1434.7915649414062,1434.8030090332031,0.594,21126.0
7217,1434.7572326660156,1434.7686767578125,0.614,21144.0
7218,1434.7457885742188,1434.7572326660156,0.641,21150.0
7219,1434.7114562988281,1434.722900390625,0.796,21168.0
7220,1434.7000122070312,1434.7114562988281,0.734,21174.0
7221,1434.6885681152344,1434.7000122070312,0.742,21180.0
7222,1434.6771240234375,1434.6885681152344,0.571,21186.0
7223,1434.6199035644531,1434.63134765625,0.722,21216.0
7224,1434.6084594726562,1434.6199035644531,0.613,21222.0
7225,1434.5741271972656,1434.5855712890625,0.582,21240.0
7226,1434.5626831054688,1434.5741271972656,0.821,21246.0
7227,1434.4482421875,1434.4596862792969,0.764,21306.0
7228,1434.3681335449219,1434.3795776367188,0.724,21348.0
7229,1434.356689453125,1434.3681335449219,0.644,21354.0
7230,1434.2880249023438,1434.2994689941406,0.618,21390.0
7231,1434.2536926269531,1434.26513671875,0.714,21408.0
7232,1434.2308044433594,1434.2422485351562,0.546,21420.0
7233,1434.2079162597656,1434.2193603515625,0.538,21432.0
7234,1434.173583984375,1434.1850280761719,0.507,21450.0
7235,1434.1278076171875,1434.1392517089844,0.521,21474.0
7236,1434.1163635253906,1434.1278076171875,0.581,21480.0
7237,1434.1049194335938,1434.1163635253906,0.519,21486.0
7238,1434.0934753417969,1434.1049194335938,0.516,21492.0
7239,1433.9332580566406,1433.9447021484375,0.615,21576.0
7240,1433.7501525878906,1433.7615966796875,0.676,21672.0
7241,1433.7387084960938,1433.7501525878906,0.686,21678.0
7242,1433.7043762207031,1433.7158203125,0.647,21696.0
7243,1433.624267578125,1433.6357116699219,0.53,21738.0
7244,1433.5556030273438,1433.5670471191406,0.62,21774.0
7245,1433.5441589355469,1433.5556030273438,0.512,21780.0
7246,1433.3839416503906,1433.3953857421875,0.646,21864.0
7247,1433.3724975585938,1433.3839416503906,0.604,21870.0
7248,1433.2923889160156,1433.3038330078125,0.532,21912.0
7249,1433.2466125488281,1433.258056640625,0.522,21936.0
7250,1433.0635070800781,1433.074951171875,0.524,22032.0
7251,1432.9147338867188,1432.9261779785156,0.536,22110.0
7252,1432.8804016113281,1432.891845703125,0.572,22128.0
7253,1432.8346252441406,1432.8460693359375,0.529,22152.0
7254,1432.8231811523438,1432.8346252441406,0.644,22158.0
7255,1432.6400756835938,1432.6515197753906,0.531,22254.0
7256,1432.5942993164062,1432.6057434082031,0.595,22278.0
7257,1432.5599670410156,1432.5714111328125,0.652,22296.0
7258,1432.3997497558594,1432.4111938476562,0.532,22380.0
7259,1432.3654174804688,1432.3768615722656,0.687,22398.0
7260,1432.2166442871094,1432.2280883789062,0.59,22476.0
7261,1431.9877624511719,1431.9992065429688,0.505,22596.0
7262,1431.9648742675781,1431.976318359375,0.558,22608.0
7263,1431.8618774414062,1431.8733215332031,0.604,22662.0
7264,1431.8389892578125,1431.8504333496094,0.802,22674.0
7265,1431.7817687988281,1431.793212890625,0.708,22704.0
7266,1431.5872192382812,1431.5986633300781,0.595,22806.0
7267,1431.5757751464844,1431.5872192382812,0.559,22812.0
7268,1426.3343811035156,1426.3458251953125,0.501,25560.0
7269,1420.5436706542969,1420.5551147460938,0.716,28596.0
7270,1530.94482421875,1530.9562683105469,0.539,282.0
7271,1530.8876037597656,1530.8990478515625,0.588,312.0
7272,1530.8761596679688,1530.8876037597656,0.638,318.0
7273,1530.8647155761719,1530.8761596679688,0.545,324.0
7274,1530.853271484375,1530.8647155761719,0.671,330.0
7275,1530.76171875,1530.7731628417969,0.559,378.0
7276,1530.4756164550781,1530.487060546875,0.735,528.0
7277,1530.3497314453125,1530.3611755371094,0.579,594.0
7278,1529.9949645996094,1530.0064086914062,0.555,780.0
7279,1529.8347473144531,1529.84619140625,0.556,864.0
7280,1529.3426513671875,1529.3540954589844,0.738,1122.0
7281,1529.3312072753906,1529.3426513671875,0.751,1128.0
7282,1529.2625427246094,1529.2739868164062,0.545,1164.0
7283,1529.1252136230469,1529.1366577148438,0.637,1236.0
7284,1529.0794372558594,1529.0908813476562,0.572,1260.0
7285,1529.0565490722656,1529.0679931640625,0.597,1272.0
7286,1528.9649963378906,1528.9764404296875,0.6,1320.0
7287,1528.9535522460938,1528.9649963378906,0.532,1326.0
7288,1528.9421081542969,1528.9535522460938,0.618,1332.0
7289,1528.9306640625,1528.9421081542969,0.708,1338.0
7290,1528.8619995117188,1528.8734436035156,0.548,1374.0
7291,1528.8505554199219,1528.8619995117188,0.571,1380.0
7292,1528.8047790527344,1528.8162231445312,0.586,1404.0
7293,1528.7933349609375,1528.8047790527344,0.68,1410.0
7294,1528.7590026855469,1528.7704467773438,0.574,1428.0
7295,1528.7361145019531,1528.74755859375,0.65,1440.0
7296,1528.7017822265625,1528.7132263183594,0.698,1458.0
7297,1528.656005859375,1528.6674499511719,0.517,1482.0
7298,1528.6216735839844,1528.6331176757812,0.692,1500.0
7299,1528.5758972167969,1528.5873413085938,0.68,1524.0
7300,1528.0952453613281,1528.106689453125,0.538,1776.0
7301,1527.9121398925781,1527.923583984375,0.856,1872.0
7302,1527.8205871582031,1527.83203125,0.696,1920.0
7303,1527.7862548828125,1527.7976989746094,0.522,1938.0
7304,1527.7748107910156,1527.7862548828125,0.664,1944.0
7305,1527.7633666992188,1527.7748107910156,0.647,1950.0
7306,1527.7519226074219,1527.7633666992188,0.635,1956.0
7307,1527.7175903320312,1527.7290344238281,0.52,1974.0
7308,1527.7061462402344,1527.7175903320312,0.691,1980.0
7309,1527.6832580566406,1527.6947021484375,0.662,1992.0
7310,1527.6374816894531,1527.64892578125,0.56,2016.0
7311,1527.6260375976562,1527.6374816894531,0.525,2022.0
7312,1527.5230407714844,1527.5344848632812,0.568,2076.0
7313,1527.5115966796875,1527.5230407714844,0.503,2082.0
7314,1527.374267578125,1527.3857116699219,0.605,2154.0
7315,1527.2254943847656,1527.2369384765625,0.677,2232.0
7316,1527.0309448242188,1527.0423889160156,0.741,2334.0
7317,1526.9393920898438,1526.9508361816406,0.888,2382.0
7318,1526.91650390625,1526.9279479980469,0.672,2394.0
7319,1526.6990661621094,1526.7105102539062,0.65,2508.0
7320,1526.6075134277344,1526.6189575195312,0.582,2556.0
7321,1526.3671875,1526.3786315917969,0.572,2682.0
7322,1526.3442993164062,1526.3557434082031,0.729,2694.0
7323,1526.2527465820312,1526.2641906738281,0.545,2742.0
7324,1526.2069702148438,1526.2184143066406,0.529,2766.0
7325,1526.1154174804688,1526.1268615722656,0.604,2814.0
7326,1526.092529296875,1526.1039733886719,0.662,2826.0
7327,1526.0696411132812,1526.0810852050781,0.542,2838.0
7328,1525.9780883789062,1525.9895324707031,0.51,2886.0
7329,1525.9552001953125,1525.9666442871094,0.659,2898.0
7330,1525.9437561035156,1525.9552001953125,0.652,2904.0
7331,1525.8750915527344,1525.8865356445312,0.626,2940.0
7332,1525.8636474609375,1525.8750915527344,0.713,2946.0
7333,1525.81787109375,1525.8293151855469,0.614,2970.0
7334,1525.7835388183594,1525.7949829101562,0.51,2988.0
7335,1525.5661010742188,1525.5775451660156,0.589,3102.0
7336,1525.5546569824219,1525.5661010742188,0.538,3108.0
7337,1525.543212890625,1525.5546569824219,0.675,3114.0
7338,1525.3372192382812,1525.3486633300781,0.758,3222.0
7339,1525.3257751464844,1525.3372192382812,0.73,3228.0
7340,1525.2685546875,1525.2799987792969,0.674,3258.0
7341,1525.2571105957031,1525.2685546875,0.524,3264.0
7342,1525.2456665039062,1525.2571105957031,0.625,3270.0
7343,1525.1655578613281,1525.177001953125,0.748,3312.0
7344,1525.1426696777344,1525.1541137695312,0.746,3324.0
7345,1525.0053405761719,1525.0167846679688,0.667,3396.0
7346,1524.9710083007812,1524.9824523925781,0.678,3414.0
7347,1524.9481201171875,1524.9595642089844,0.721,3426.0
7348,1524.9366760253906,1524.9481201171875,0.799,3432.0
7349,1517.9557800292969,1517.9672241210938,0.696,7092.0
7350,1507.3013305664062,1507.3127746582031,0.507,12678.0
7351,1503.9939880371094,1504.0054321289062,0.755,14412.0
7352,1503.6163330078125,1503.6277770996094,0.655,14610.0
7353,1503.6048889160156,1503.6163330078125,0.611,14616.0
7354,1502.1858215332031,1502.197265625,0.728,15360.0
7355,1501.5449523925781,1501.556396484375,0.739,15696.0
7356,1501.4877319335938,1501.4991760253906,0.708,15726.0
7357,1501.46484375,1501.4762878417969,0.683,15738.0
7358,1500.0,1500.0114440917969,0.572,16506.0
7359,1498.0430603027344,1498.0545043945312,0.519,17532.0
7360,1497.8828430175781,1497.894287109375,0.604,17616.0
7361,1486.5760803222656,1486.5875244140625,0.615,23544.0
7362,1484.2071533203125,1484.2185974121094,0.766,24786.0
7363,1481.689453125,1481.7008972167969,0.892,26106.0
7364,1479.1374206542969,1479.1488647460938,0.656,27444.0
7365,1478.3592224121094,1478.3706665039062,0.709,27852.0
7366,1477.6268005371094,1477.6382446289062,0.522,28236.0
7367,1477.0088195800781,1477.020263671875,0.51,28560.0
7368,1587.6388549804688,1587.6502990722656,0.57,126.0
7369,1586.8721008300781,1586.883544921875,0.661,528.0
7370,1586.7347717285156,1586.7462158203125,0.625,600.0
7371,1586.2998962402344,1586.3113403320312,0.699,828.0
7372,1585.9107971191406,1585.9222412109375,0.605,1032.0
7373,1585.8306884765625,1585.8421325683594,0.697,1074.0
7374,1585.51025390625,1585.5216979980469,0.595,1242.0
7375,1585.4415893554688,1585.4530334472656,0.741,1278.0
7376,1585.3614807128906,1585.3729248046875,0.609,1320.0
7377,1585.2699279785156,1585.2813720703125,0.769,1368.0
7378,1585.2241516113281,1585.235595703125,0.634,1392.0
7379,1585.1669311523438,1585.1783752441406,0.715,1422.0
7380,1584.9151611328125,1584.9266052246094,0.594,1554.0
7381,1584.8236083984375,1584.8350524902344,0.622,1602.0
7382,1584.4917297363281,1584.503173828125,0.711,1776.0
7383,1584.4345092773438,1584.4459533691406,0.629,1806.0
7384,1584.3086242675781,1584.320068359375,0.874,1872.0
7385,1584.228515625,1584.2399597167969,0.746,1914.0
7386,1584.2056274414062,1584.2170715332031,0.71,1926.0
7387,1583.953857421875,1583.9653015136719,0.502,2058.0
7388,1583.8508605957031,1583.8623046875,0.727,2112.0
7389,1583.3473205566406,1583.3587646484375,0.878,2376.0
7390,1583.221435546875,1583.2328796386719,0.569,2442.0
7391,1583.0154418945312,1583.0268859863281,0.665,2550.0
7392,1582.9925537109375,1583.0039978027344,0.532,2562.0
7393,1582.3287963867188,1582.3402404785156,0.565,2910.0
7394,1582.3173522949219,1582.3287963867188,0.555,2916.0
7395,1582.2944641113281,1582.305908203125,0.638,2928.0
7396,1582.2029113769531,1582.21435546875,0.55,2976.0
7397,1582.1800231933594,1582.1914672851562,0.629,2988.0
7398,1582.1113586425781,1582.122802734375,0.561,3024.0
7399,1581.3217163085938,1581.3331604003906,0.542,3438.0
7400,1581.1042785644531,1581.11572265625,0.524,3552.0
7401,1581.0470581054688,1581.0585021972656,0.694,3582.0
7402,1581.0356140136719,1581.0470581054688,0.534,3588.0
7403,1580.9326171875,1580.9440612792969,0.579,3642.0
7404,1580.8525085449219,1580.8639526367188,0.565,3684.0
7405,1580.8181762695312,1580.8296203613281,0.654,3702.0
7406,1580.8067321777344,1580.8181762695312,0.574,3708.0
7407,1580.7952880859375,1580.8067321777344,0.731,3714.0
7408,1580.7151794433594,1580.7266235351562,0.562,3756.0
7409,1580.2001953125,1580.2116394042969,0.718,4026.0
7410,1580.0285339355469,1580.0399780273438,0.673,4116.0
7411,1579.7767639160156,1579.7882080078125,0.596,4248.0
7412,1579.7538757324219,1579.7653198242188,0.564,4260.0
7413,1579.6394348144531,1579.65087890625,0.52,4320.0
7414,1579.6279907226562,1579.6394348144531,0.733,4326.0
7415,1579.3304443359375,1579.3418884277344,0.68,4482.0
7416,1579.28466796875,1579.2961120605469,0.625,4506.0
7417,1579.1702270507812,1579.1816711425781,0.536,4566.0
7418,1579.1358947753906,1579.1473388671875,0.576,4584.0
7419,1578.7811279296875,1578.7925720214844,0.502,4770.0
7420,1578.6323547363281,1578.643798828125,0.51,4848.0
7421,1578.3119201660156,1578.3233642578125,0.515,5016.0
7422,1578.2890319824219,1578.3004760742188,0.605,5028.0
7423,1577.9342651367188,1577.9457092285156,0.609,5214.0
7424,1577.7397155761719,1577.7511596679688,0.502,5316.0
7425,1577.5680541992188,1577.5794982910156,0.531,5406.0
7426,1577.5222778320312,1577.5337219238281,0.516,5430.0
7427,1576.6754150390625,1576.6868591308594,0.711,5874.0
7428,1576.5609741210938,1576.5724182128906,0.544,5934.0
7429,1576.5380859375,1576.5495300292969,0.541,5946.0
7430,1576.4350891113281,1576.446533203125,0.611,6000.0
7431,1575.8743286132812,1575.8857727050781,0.534,6294.0
7432,1575.7484436035156,1575.7598876953125,0.501,6360.0
7433,1575.7026672363281,1575.714111328125,0.504,6384.0
7434,1575.2449035644531,1575.25634765625,0.504,6624.0
7435,1575.1190185546875,1575.1304626464844,0.512,6690.0
7436,1574.5697021484375,1574.5811462402344,0.684,6978.0
7437,1574.5353698730469,1574.5468139648438,0.538,6996.0
7438,1574.2149353027344,1574.2263793945312,0.615,7164.0
7439,1574.1233825683594,1574.1348266601562,0.546,7212.0
7440,1574.0203857421875,1574.0318298339844,0.556,7266.0
7441,1572.9789733886719,1572.9904174804688,0.685,7812.0
7442,1572.6356506347656,1572.6470947265625,0.516,7992.0
7443,1572.5440979003906,1572.5555419921875,0.616,8040.0
7444,1572.052001953125,1572.0634460449219,0.531,8298.0
7445,1571.868896484375,1571.8803405761719,0.569,8394.0
