,start_freq,end_freq,probability,index
9660,1915.6837463378906,1915.6951904296875,0.73,5544.0
9661,1915.6723022460938,1915.6837463378906,0.517,5550.0
9662,1915.6608581542969,1915.6723022460938,0.6,5556.0
9663,1915.6494140625,1915.6608581542969,0.787,5562.0
9664,1915.6379699707031,1915.6494140625,0.684,5568.0
9665,1915.6265258789062,1915.6379699707031,0.754,5574.0
9666,1915.6150817871094,1915.6265258789062,0.742,5580.0
9667,1915.6036376953125,1915.6150817871094,0.678,5586.0
9668,1915.5921936035156,1915.6036376953125,0.784,5592.0
9669,1915.5807495117188,1915.5921936035156,0.677,5598.0
9670,1915.5693054199219,1915.5807495117188,0.796,5604.0
9671,1915.557861328125,1915.5693054199219,0.737,5610.0
9672,1915.5464172363281,1915.557861328125,0.764,5616.0
9673,1915.5349731445312,1915.5464172363281,0.787,5622.0
9674,1915.5235290527344,1915.5349731445312,0.719,5628.0
9675,1915.5120849609375,1915.5235290527344,0.8,5634.0
9676,1915.5006408691406,1915.5120849609375,0.683,5640.0
9677,1915.4891967773438,1915.5006408691406,0.726,5646.0
9678,1915.4777526855469,1915.4891967773438,0.682,5652.0
9679,1915.46630859375,1915.4777526855469,0.771,5658.0
9680,1915.4548645019531,1915.46630859375,0.744,5664.0
9681,1915.4434204101562,1915.4548645019531,0.777,5670.0
9682,1915.4319763183594,1915.4434204101562,0.63,5676.0
9683,1915.4205322265625,1915.4319763183594,0.843,5682.0
9684,1915.4090881347656,1915.4205322265625,0.669,5688.0
9685,1915.3976440429688,1915.4090881347656,0.833,5694.0
9686,1915.3861999511719,1915.3976440429688,0.73,5700.0
9687,1915.3633117675781,1915.374755859375,0.776,5712.0
9688,1915.3518676757812,1915.3633117675781,0.806,5718.0
9689,1915.3404235839844,1915.3518676757812,0.793,5724.0
9690,1915.3289794921875,1915.3404235839844,0.678,5730.0
9691,1915.3175354003906,1915.3289794921875,0.693,5736.0
9692,1915.3060913085938,1915.3175354003906,0.755,5742.0
9693,1915.2946472167969,1915.3060913085938,0.744,5748.0
9694,1915.283203125,1915.2946472167969,0.794,5754.0
9695,1915.2717590332031,1915.283203125,0.73,5760.0
9696,1915.2603149414062,1915.2717590332031,0.652,5766.0
9697,1915.2488708496094,1915.2603149414062,0.685,5772.0
9698,1915.2374267578125,1915.2488708496094,0.811,5778.0
9699,1915.2259826660156,1915.2374267578125,0.778,5784.0
9700,1915.2145385742188,1915.2259826660156,0.702,5790.0
9701,1915.2030944824219,1915.2145385742188,0.748,5796.0
9702,1915.191650390625,1915.2030944824219,0.707,5802.0
9703,1915.1802062988281,1915.191650390625,0.736,5808.0
9704,1915.1687622070312,1915.1802062988281,0.644,5814.0
9705,1915.1573181152344,1915.1687622070312,0.736,5820.0
9706,1915.1458740234375,1915.1573181152344,0.662,5826.0
9707,1915.1344299316406,1915.1458740234375,0.68,5832.0
9708,1915.1229858398438,1915.1344299316406,0.516,5838.0
9709,1915.1115417480469,1915.1229858398438,0.65,5844.0
9710,1915.10009765625,1915.1115417480469,0.66,5850.0
9711,1915.0886535644531,1915.10009765625,0.712,5856.0
9712,1915.0772094726562,1915.0886535644531,0.65,5862.0
9713,1915.0657653808594,1915.0772094726562,0.622,5868.0
9714,1915.0428771972656,1915.0543212890625,0.783,5880.0
9715,1915.0314331054688,1915.0428771972656,0.788,5886.0
9716,1915.008544921875,1915.0199890136719,0.756,5898.0
9717,1914.9856567382812,1914.9971008300781,0.689,5910.0
9718,1914.9742126464844,1914.9856567382812,0.73,5916.0
9719,1914.9627685546875,1914.9742126464844,0.687,5922.0
9720,1914.9513244628906,1914.9627685546875,0.716,5928.0
9721,1914.9398803710938,1914.9513244628906,0.788,5934.0
9722,1914.9284362792969,1914.9398803710938,0.724,5940.0
9723,1914.9169921875,1914.9284362792969,0.675,5946.0
9724,1914.9055480957031,1914.9169921875,0.753,5952.0
9725,1914.8941040039062,1914.9055480957031,0.813,5958.0
9726,1914.8826599121094,1914.8941040039062,0.698,5964.0
9727,1914.8712158203125,1914.8826599121094,0.766,5970.0
9728,1914.8597717285156,1914.8712158203125,0.602,5976.0
9729,1914.8483276367188,1914.8597717285156,0.708,5982.0
9730,1914.8368835449219,1914.8483276367188,0.783,5988.0
9731,1914.825439453125,1914.8368835449219,0.816,5994.0
9732,1914.8139953613281,1914.825439453125,0.729,6000.0
9733,1914.8025512695312,1914.8139953613281,0.557,6006.0
9734,1914.7911071777344,1914.8025512695312,0.662,6012.0
9735,1914.7796630859375,1914.7911071777344,0.649,6018.0
9736,1914.7682189941406,1914.7796630859375,0.731,6024.0
9737,1914.7567749023438,1914.7682189941406,0.754,6030.0
9738,1914.7453308105469,1914.7567749023438,0.802,6036.0
9739,1914.73388671875,1914.7453308105469,0.81,6042.0
9740,1914.7224426269531,1914.73388671875,0.769,6048.0
9741,1914.7109985351562,1914.7224426269531,0.828,6054.0
9742,1914.6995544433594,1914.7109985351562,0.763,6060.0
9743,1914.6881103515625,1914.6995544433594,0.675,6066.0
9744,1914.6766662597656,1914.6881103515625,0.605,6072.0
9745,1914.6537780761719,1914.6652221679688,0.696,6084.0
9746,1914.642333984375,1914.6537780761719,0.75,6090.0
9747,1914.6308898925781,1914.642333984375,0.708,6096.0
9748,1914.6194458007812,1914.6308898925781,0.803,6102.0
9749,1914.6080017089844,1914.6194458007812,0.739,6108.0
9750,1914.5965576171875,1914.6080017089844,0.752,6114.0
9751,1914.5851135253906,1914.5965576171875,0.735,6120.0
9752,1914.5736694335938,1914.5851135253906,0.795,6126.0
9753,1914.55078125,1914.5622253417969,0.748,6138.0
9754,1914.5393371582031,1914.55078125,0.759,6144.0
9755,1914.5278930664062,1914.5393371582031,0.642,6150.0
9756,1914.5164489746094,1914.5278930664062,0.633,6156.0
9757,1914.5050048828125,1914.5164489746094,0.587,6162.0
9758,1914.4935607910156,1914.5050048828125,0.549,6168.0
9759,1914.4821166992188,1914.4935607910156,0.656,6174.0
9760,1914.4706726074219,1914.4821166992188,0.534,6180.0
9761,1914.459228515625,1914.4706726074219,0.656,6186.0
9762,1914.4477844238281,1914.459228515625,0.61,6192.0
9763,1914.4363403320312,1914.4477844238281,0.61,6198.0
9764,1914.4248962402344,1914.4363403320312,0.611,6204.0
9765,1914.4134521484375,1914.4248962402344,0.601,6210.0
9766,1914.4020080566406,1914.4134521484375,0.664,6216.0
9767,1914.3905639648438,1914.4020080566406,0.654,6222.0
9768,1914.3791198730469,1914.3905639648438,0.651,6228.0
9769,1914.36767578125,1914.3791198730469,0.611,6234.0
9770,1914.3562316894531,1914.36767578125,0.643,6240.0
9771,1914.3447875976562,1914.3562316894531,0.603,6246.0
9772,1914.3333435058594,1914.3447875976562,0.626,6252.0
9773,1914.3218994140625,1914.3333435058594,0.632,6258.0
9774,1914.3104553222656,1914.3218994140625,0.534,6264.0
9775,1914.2990112304688,1914.3104553222656,0.631,6270.0
9776,1914.2875671386719,1914.2990112304688,0.639,6276.0
9777,1914.276123046875,1914.2875671386719,0.582,6282.0
9778,1914.2646789550781,1914.276123046875,0.635,6288.0
9779,1914.2532348632812,1914.2646789550781,0.513,6294.0
9780,1914.2417907714844,1914.2532348632812,0.671,6300.0
9781,1914.2303466796875,1914.2417907714844,0.679,6306.0
9782,1914.2189025878906,1914.2303466796875,0.654,6312.0
9783,1914.2074584960938,1914.2189025878906,0.63,6318.0
9784,1914.1960144042969,1914.2074584960938,0.678,6324.0
9785,1914.1845703125,1914.1960144042969,0.684,6330.0
9786,1914.1731262207031,1914.1845703125,0.639,6336.0
9787,1914.1616821289062,1914.1731262207031,0.675,6342.0
9788,1914.1502380371094,1914.1616821289062,0.687,6348.0
9789,1914.1387939453125,1914.1502380371094,0.745,6354.0
9790,1914.1159057617188,1914.1273498535156,0.689,6366.0
9791,1914.1044616699219,1914.1159057617188,0.656,6372.0
9792,1914.093017578125,1914.1044616699219,0.559,6378.0
9793,1914.0815734863281,1914.093017578125,0.613,6384.0
9794,1914.0701293945312,1914.0815734863281,0.601,6390.0
9795,1914.0586853027344,1914.0701293945312,0.593,6396.0
9796,1914.0472412109375,1914.0586853027344,0.664,6402.0
9797,1914.0357971191406,1914.0472412109375,0.655,6408.0
9798,1914.0243530273438,1914.0357971191406,0.634,6414.0
9799,1914.0129089355469,1914.0243530273438,0.558,6420.0
9800,1914.00146484375,1914.0129089355469,0.673,6426.0
9801,1913.9900207519531,1914.00146484375,0.657,6432.0
9802,1913.9785766601562,1913.9900207519531,0.581,6438.0
9803,1913.9671325683594,1913.9785766601562,0.609,6444.0
9804,1913.9556884765625,1913.9671325683594,0.663,6450.0
9805,1913.9442443847656,1913.9556884765625,0.662,6456.0
9806,1913.9328002929688,1913.9442443847656,0.626,6462.0
9807,1913.9213562011719,1913.9328002929688,0.613,6468.0
9808,1913.909912109375,1913.9213562011719,0.584,6474.0
9809,1913.8984680175781,1913.909912109375,0.602,6480.0
9810,1913.8870239257812,1913.8984680175781,0.633,6486.0
9811,1913.8755798339844,1913.8870239257812,0.61,6492.0
9812,1913.8641357421875,1913.8755798339844,0.696,6498.0
9813,1913.8526916503906,1913.8641357421875,0.606,6504.0
9814,1913.8412475585938,1913.8526916503906,0.676,6510.0
9815,1913.8298034667969,1913.8412475585938,0.657,6516.0
9816,1913.818359375,1913.8298034667969,0.527,6522.0
9817,1913.8069152832031,1913.818359375,0.641,6528.0
9818,1913.7954711914062,1913.8069152832031,0.78,6534.0
9819,1913.7840270996094,1913.7954711914062,0.688,6540.0
9820,1913.7725830078125,1913.7840270996094,0.586,6546.0
9821,1913.7611389160156,1913.7725830078125,0.585,6552.0
9822,1913.7496948242188,1913.7611389160156,0.56,6558.0
9823,1913.7382507324219,1913.7496948242188,0.512,6564.0
9824,1913.726806640625,1913.7382507324219,0.673,6570.0
9825,1913.7153625488281,1913.726806640625,0.65,6576.0
9826,1913.7039184570312,1913.7153625488281,0.665,6582.0
9827,1913.6924743652344,1913.7039184570312,0.685,6588.0
9828,1913.6810302734375,1913.6924743652344,0.657,6594.0
9829,1913.6695861816406,1913.6810302734375,0.628,6600.0
9830,1913.6581420898438,1913.6695861816406,0.636,6606.0
9831,1913.6466979980469,1913.6581420898438,0.599,6612.0
9832,1913.63525390625,1913.6466979980469,0.625,6618.0
9833,1913.6238098144531,1913.63525390625,0.704,6624.0
9834,1913.6123657226562,1913.6238098144531,0.633,6630.0
9835,1913.6009216308594,1913.6123657226562,0.629,6636.0
9836,1913.5894775390625,1913.6009216308594,0.772,6642.0
9837,1913.5780334472656,1913.5894775390625,0.66,6648.0
9838,1913.5665893554688,1913.5780334472656,0.704,6654.0
9839,1913.5551452636719,1913.5665893554688,0.63,6660.0
9840,1913.543701171875,1913.5551452636719,0.635,6666.0
9841,1913.5322570800781,1913.543701171875,0.651,6672.0
9842,1913.5208129882812,1913.5322570800781,0.645,6678.0
9843,1913.5093688964844,1913.5208129882812,0.606,6684.0
9844,1913.4979248046875,1913.5093688964844,0.533,6690.0
9845,1913.4864807128906,1913.4979248046875,0.677,6696.0
9846,1913.4750366210938,1913.4864807128906,0.608,6702.0
9847,1913.4635925292969,1913.4750366210938,0.647,6708.0
9848,1913.4407043457031,1913.4521484375,0.681,6720.0
9849,1913.4292602539062,1913.4407043457031,0.669,6726.0
9850,1913.4178161621094,1913.4292602539062,0.516,6732.0
9851,1913.4063720703125,1913.4178161621094,0.606,6738.0
9852,1913.3949279785156,1913.4063720703125,0.675,6744.0
9853,1913.3720397949219,1913.3834838867188,0.637,6756.0
9854,1913.360595703125,1913.3720397949219,0.657,6762.0
9855,1913.3491516113281,1913.360595703125,0.515,6768.0
9856,1913.3377075195312,1913.3491516113281,0.665,6774.0
9857,1913.3262634277344,1913.3377075195312,0.655,6780.0
9858,1913.3148193359375,1913.3262634277344,0.668,6786.0
9859,1913.3033752441406,1913.3148193359375,0.692,6792.0
9860,1913.2919311523438,1913.3033752441406,0.68,6798.0
9861,1913.2804870605469,1913.2919311523438,0.603,6804.0
9862,1913.26904296875,1913.2804870605469,0.639,6810.0
9863,1913.2575988769531,1913.26904296875,0.562,6816.0
9864,1913.2461547851562,1913.2575988769531,0.63,6822.0
9865,1913.2347106933594,1913.2461547851562,0.64,6828.0
9866,1913.2232666015625,1913.2347106933594,0.538,6834.0
9867,1913.2118225097656,1913.2232666015625,0.612,6840.0
9868,1913.2003784179688,1913.2118225097656,0.592,6846.0
9869,1913.1889343261719,1913.2003784179688,0.702,6852.0
9870,1913.177490234375,1913.1889343261719,0.618,6858.0
9871,1913.1660461425781,1913.177490234375,0.767,6864.0
9872,1913.1546020507812,1913.1660461425781,0.629,6870.0
9873,1913.1431579589844,1913.1546020507812,0.593,6876.0
9874,1913.1317138671875,1913.1431579589844,0.612,6882.0
9875,1913.1202697753906,1913.1317138671875,0.605,6888.0
9876,1913.1088256835938,1913.1202697753906,0.639,6894.0
9877,1913.0973815917969,1913.1088256835938,0.609,6900.0
9878,1913.0859375,1913.0973815917969,0.553,6906.0
9879,1913.0630493164062,1913.0744934082031,0.648,6918.0
9880,1913.0516052246094,1913.0630493164062,0.608,6924.0
9881,1913.0401611328125,1913.0516052246094,0.646,6930.0
9882,1913.0287170410156,1913.0401611328125,0.595,6936.0
9883,1913.0172729492188,1913.0287170410156,0.62,6942.0
9884,1913.0058288574219,1913.0172729492188,0.586,6948.0
9885,1912.994384765625,1913.0058288574219,0.623,6954.0
9886,1912.9829406738281,1912.994384765625,0.585,6960.0
9887,1912.9714965820312,1912.9829406738281,0.576,6966.0
9888,1912.9600524902344,1912.9714965820312,0.647,6972.0
9889,1912.9486083984375,1912.9600524902344,0.598,6978.0
9890,1912.9371643066406,1912.9486083984375,0.575,6984.0
9891,1912.9257202148438,1912.9371643066406,0.643,6990.0
9892,1912.9142761230469,1912.9257202148438,0.592,6996.0
9893,1912.90283203125,1912.9142761230469,0.677,7002.0
9894,1912.8913879394531,1912.90283203125,0.568,7008.0
9895,1912.8799438476562,1912.8913879394531,0.673,7014.0
9896,1912.8684997558594,1912.8799438476562,0.655,7020.0
9897,1912.8570556640625,1912.8684997558594,0.678,7026.0
9898,1912.8456115722656,1912.8570556640625,0.584,7032.0
9899,1912.8341674804688,1912.8456115722656,0.617,7038.0
9900,1912.8227233886719,1912.8341674804688,0.534,7044.0
9901,1912.811279296875,1912.8227233886719,0.607,7050.0
9902,1912.7998352050781,1912.811279296875,0.679,7056.0
9903,1912.7883911132812,1912.7998352050781,0.668,7062.0
9904,1912.7655029296875,1912.7769470214844,0.569,7074.0
9905,1912.7540588378906,1912.7655029296875,0.686,7080.0
9906,1912.7311706542969,1912.7426147460938,0.629,7092.0
9907,1912.7197265625,1912.7311706542969,0.522,7098.0
9908,1912.7082824707031,1912.7197265625,0.634,7104.0
9909,1912.6853942871094,1912.6968383789062,0.687,7116.0
9910,1912.6739501953125,1912.6853942871094,0.675,7122.0
9911,1912.6625061035156,1912.6739501953125,0.62,7128.0
9912,1912.6510620117188,1912.6625061035156,0.62,7134.0
9913,1912.6396179199219,1912.6510620117188,0.654,7140.0
9914,1912.628173828125,1912.6396179199219,0.643,7146.0
9915,1912.6167297363281,1912.628173828125,0.656,7152.0
9916,1912.6052856445312,1912.6167297363281,0.652,7158.0
9917,1912.5938415527344,1912.6052856445312,0.664,7164.0
9918,1912.5823974609375,1912.5938415527344,0.571,7170.0
9919,1912.5709533691406,1912.5823974609375,0.712,7176.0
9920,1912.5595092773438,1912.5709533691406,0.541,7182.0
9921,1912.5480651855469,1912.5595092773438,0.684,7188.0
9922,1912.53662109375,1912.5480651855469,0.677,7194.0
9923,1912.5251770019531,1912.53662109375,0.531,7200.0
9924,1912.5137329101562,1912.5251770019531,0.684,7206.0
9925,1912.5022888183594,1912.5137329101562,0.631,7212.0
9926,1912.4794006347656,1912.4908447265625,0.552,7224.0
9927,1912.4679565429688,1912.4794006347656,0.554,7230.0
9928,1912.4565124511719,1912.4679565429688,0.61,7236.0
9929,1912.445068359375,1912.4565124511719,0.535,7242.0
9930,1912.4336242675781,1912.445068359375,0.534,7248.0
9931,1912.4221801757812,1912.4336242675781,0.552,7254.0
9932,1912.4107360839844,1912.4221801757812,0.657,7260.0
9933,1912.3992919921875,1912.4107360839844,0.613,7266.0
9934,1912.3878479003906,1912.3992919921875,0.723,7272.0
9935,1912.3764038085938,1912.3878479003906,0.647,7278.0
9936,1912.3649597167969,1912.3764038085938,0.545,7284.0
9937,1912.353515625,1912.3649597167969,0.58,7290.0
9938,1912.3420715332031,1912.353515625,0.661,7296.0
9939,1912.3306274414062,1912.3420715332031,0.578,7302.0
9940,1912.3191833496094,1912.3306274414062,0.575,7308.0
9941,1912.3077392578125,1912.3191833496094,0.658,7314.0
9942,1912.2962951660156,1912.3077392578125,0.594,7320.0
9943,1912.2848510742188,1912.2962951660156,0.611,7326.0
9944,1912.2734069824219,1912.2848510742188,0.691,7332.0
9945,1912.261962890625,1912.2734069824219,0.681,7338.0
9946,1912.2390747070312,1912.2505187988281,0.655,7350.0
9947,1912.2276306152344,1912.2390747070312,0.642,7356.0
9948,1912.2161865234375,1912.2276306152344,0.727,7362.0
9949,1912.1932983398438,1912.2047424316406,0.632,7374.0
9950,1912.1818542480469,1912.1932983398438,0.84,7380.0
9951,1912.17041015625,1912.1818542480469,0.541,7386.0
9952,1912.1589660644531,1912.17041015625,0.62,7392.0
9953,1912.1475219726562,1912.1589660644531,0.668,7398.0
9954,1912.1360778808594,1912.1475219726562,0.554,7404.0
9955,1912.1246337890625,1912.1360778808594,0.576,7410.0
9956,1912.1131896972656,1912.1246337890625,0.655,7416.0
9957,1912.1017456054688,1912.1131896972656,0.638,7422.0
9958,1912.0903015136719,1912.1017456054688,0.653,7428.0
9959,1912.078857421875,1912.0903015136719,0.544,7434.0
9960,1912.0674133300781,1912.078857421875,0.553,7440.0
9961,1912.0559692382812,1912.0674133300781,0.693,7446.0
9962,1912.0445251464844,1912.0559692382812,0.655,7452.0
9963,1912.0330810546875,1912.0445251464844,0.64,7458.0
9964,1912.0216369628906,1912.0330810546875,0.697,7464.0
9965,1912.0101928710938,1912.0216369628906,0.626,7470.0
9966,1911.9987487792969,1912.0101928710938,0.666,7476.0
9967,1911.9873046875,1911.9987487792969,0.68,7482.0
9968,1911.9758605957031,1911.9873046875,0.539,7488.0
9969,1911.9644165039062,1911.9758605957031,0.69,7494.0
9970,1911.9529724121094,1911.9644165039062,0.627,7500.0
9971,1911.9415283203125,1911.9529724121094,0.663,7506.0
9972,1911.9300842285156,1911.9415283203125,0.65,7512.0
9973,1911.9186401367188,1911.9300842285156,0.64,7518.0
9974,1911.9071960449219,1911.9186401367188,0.646,7524.0
9975,1911.895751953125,1911.9071960449219,0.666,7530.0
9976,1911.8843078613281,1911.895751953125,0.697,7536.0
9977,1911.8728637695312,1911.8843078613281,0.579,7542.0
9978,1911.8614196777344,1911.8728637695312,0.662,7548.0
9979,1911.8499755859375,1911.8614196777344,0.527,7554.0
9980,1911.8385314941406,1911.8499755859375,0.628,7560.0
9981,1911.8270874023438,1911.8385314941406,0.626,7566.0
9982,1911.8156433105469,1911.8270874023438,0.662,7572.0
9983,1911.80419921875,1911.8156433105469,0.685,7578.0
9984,1911.7927551269531,1911.80419921875,0.683,7584.0
9985,1911.7813110351562,1911.7927551269531,0.655,7590.0
9986,1911.7698669433594,1911.7813110351562,0.665,7596.0
9987,1911.7584228515625,1911.7698669433594,0.636,7602.0
9988,1911.7469787597656,1911.7584228515625,0.582,7608.0
9989,1911.7355346679688,1911.7469787597656,0.594,7614.0
9990,1911.7240905761719,1911.7355346679688,0.554,7620.0
9991,1911.712646484375,1911.7240905761719,0.614,7626.0
9992,1911.7012023925781,1911.712646484375,0.659,7632.0
9993,1911.6897583007812,1911.7012023925781,0.551,7638.0
9994,1911.6783142089844,1911.6897583007812,0.645,7644.0
9995,1911.6668701171875,1911.6783142089844,0.656,7650.0
9996,1911.6554260253906,1911.6668701171875,0.65,7656.0
9997,1911.6439819335938,1911.6554260253906,0.615,7662.0
9998,1911.6325378417969,1911.6439819335938,0.632,7668.0
9999,1911.62109375,1911.6325378417969,0.683,7674.0
10000,1911.43798828125,1911.4494323730469,0.59,7770.0
10001,1911.1404418945312,1911.1518859863281,0.632,7926.0
10002,1910.7398986816406,1910.7513427734375,0.601,8136.0
10003,1910.6254577636719,1910.6369018554688,0.677,8196.0
10004,1910.3851318359375,1910.3965759277344,0.894,8322.0
10005,1910.3050231933594,1910.3164672851562,0.602,8364.0
10006,1909.9159240722656,1909.9273681640625,0.63,8568.0
10007,1909.8129272460938,1909.8243713378906,0.514,8622.0
10008,1909.6641540527344,1909.6755981445312,0.656,8700.0
10009,1908.8172912597656,1908.8287353515625,0.811,9144.0
10010,1908.6799621582031,1908.69140625,0.696,9216.0
10011,1908.6685180664062,1908.6799621582031,0.654,9222.0
10012,1908.6570739746094,1908.6685180664062,0.641,9228.0
10013,1908.6456298828125,1908.6570739746094,0.577,9234.0
10014,1908.6341857910156,1908.6456298828125,0.646,9240.0
10015,1908.6227416992188,1908.6341857910156,0.544,9246.0
10016,1908.6112976074219,1908.6227416992188,0.575,9252.0
10017,1908.599853515625,1908.6112976074219,0.523,9258.0
10018,1908.5884094238281,1908.599853515625,0.668,9264.0
10019,1908.5769653320312,1908.5884094238281,0.607,9270.0
10020,1908.5655212402344,1908.5769653320312,0.634,9276.0
10021,1908.5540771484375,1908.5655212402344,0.633,9282.0
10022,1908.5426330566406,1908.5540771484375,0.651,9288.0
10023,1908.5311889648438,1908.5426330566406,0.687,9294.0
10024,1908.5197448730469,1908.5311889648438,0.603,9300.0
10025,1908.50830078125,1908.5197448730469,0.605,9306.0
10026,1908.4968566894531,1908.50830078125,0.528,9312.0
10027,1908.4854125976562,1908.4968566894531,0.609,9318.0
10028,1908.4739685058594,1908.4854125976562,0.653,9324.0
10029,1908.4625244140625,1908.4739685058594,0.656,9330.0
10030,1908.4510803222656,1908.4625244140625,0.674,9336.0
10031,1908.4396362304688,1908.4510803222656,0.52,9342.0
10032,1908.4281921386719,1908.4396362304688,0.618,9348.0
10033,1908.416748046875,1908.4281921386719,0.65,9354.0
10034,1908.4053039550781,1908.416748046875,0.676,9360.0
10035,1908.3938598632812,1908.4053039550781,0.603,9366.0
10036,1908.3824157714844,1908.3938598632812,0.566,9372.0
10037,1908.3709716796875,1908.3824157714844,0.585,9378.0
10038,1908.3595275878906,1908.3709716796875,0.659,9384.0
10039,1908.3480834960938,1908.3595275878906,0.532,9390.0
10040,1908.3366394042969,1908.3480834960938,0.617,9396.0
10041,1908.3251953125,1908.3366394042969,0.657,9402.0
10042,1908.3137512207031,1908.3251953125,0.628,9408.0
10043,1908.3023071289062,1908.3137512207031,0.652,9414.0
10044,1908.2908630371094,1908.3023071289062,0.669,9420.0
10045,1908.2794189453125,1908.2908630371094,0.661,9426.0
10046,1908.2679748535156,1908.2794189453125,0.687,9432.0
10047,1908.2565307617188,1908.2679748535156,0.666,9438.0
10048,1908.2450866699219,1908.2565307617188,0.65,9444.0
10049,1908.233642578125,1908.2450866699219,0.607,9450.0
10050,1908.2221984863281,1908.233642578125,0.611,9456.0
10051,1908.2107543945312,1908.2221984863281,0.659,9462.0
10052,1908.1993103027344,1908.2107543945312,0.679,9468.0
10053,1908.1878662109375,1908.1993103027344,0.624,9474.0
10054,1908.1764221191406,1908.1878662109375,0.631,9480.0
10055,1908.1649780273438,1908.1764221191406,0.618,9486.0
10056,1908.1535339355469,1908.1649780273438,0.579,9492.0
10057,1908.14208984375,1908.1535339355469,0.587,9498.0
10058,1908.1306457519531,1908.14208984375,0.54,9504.0
10059,1908.1192016601562,1908.1306457519531,0.651,9510.0
10060,1908.1077575683594,1908.1192016601562,0.693,9516.0
10061,1908.0963134765625,1908.1077575683594,0.604,9522.0
10062,1908.0848693847656,1908.0963134765625,0.708,9528.0
10063,1908.0734252929688,1908.0848693847656,0.662,9534.0
10064,1908.0619812011719,1908.0734252929688,0.616,9540.0
10065,1908.050537109375,1908.0619812011719,0.721,9546.0
10066,1908.0390930175781,1908.050537109375,0.622,9552.0
10067,1908.0276489257812,1908.0390930175781,0.601,9558.0
10068,1908.0162048339844,1908.0276489257812,0.606,9564.0
10069,1908.0047607421875,1908.0162048339844,0.595,9570.0
10070,1907.9933166503906,1908.0047607421875,0.663,9576.0
10071,1907.9818725585938,1907.9933166503906,0.619,9582.0
10072,1907.9704284667969,1907.9818725585938,0.654,9588.0
10073,1907.958984375,1907.9704284667969,0.603,9594.0
10074,1907.9475402832031,1907.958984375,0.758,9600.0
10075,1907.9360961914062,1907.9475402832031,0.666,9606.0
10076,1907.9246520996094,1907.9360961914062,0.571,9612.0
10077,1907.9132080078125,1907.9246520996094,0.638,9618.0
10078,1907.9017639160156,1907.9132080078125,0.527,9624.0
10079,1907.8903198242188,1907.9017639160156,0.655,9630.0
10080,1907.8788757324219,1907.8903198242188,0.801,9636.0
10081,1907.867431640625,1907.8788757324219,0.586,9642.0
10082,1907.8559875488281,1907.867431640625,0.669,9648.0
10083,1907.8330993652344,1907.8445434570312,0.628,9660.0
10084,1907.8216552734375,1907.8330993652344,0.537,9666.0
10085,1907.8102111816406,1907.8216552734375,0.652,9672.0
10086,1907.7987670898438,1907.8102111816406,0.637,9678.0
10087,1907.7873229980469,1907.7987670898438,0.677,9684.0
10088,1907.77587890625,1907.7873229980469,0.683,9690.0
10089,1907.7644348144531,1907.77587890625,0.535,9696.0
10090,1907.7529907226562,1907.7644348144531,0.705,9702.0
10091,1907.7415466308594,1907.7529907226562,0.638,9708.0
10092,1907.7186584472656,1907.7301025390625,0.668,9720.0
10093,1907.7072143554688,1907.7186584472656,0.623,9726.0
10094,1907.6957702636719,1907.7072143554688,0.611,9732.0
10095,1907.684326171875,1907.6957702636719,0.712,9738.0
10096,1907.6728820800781,1907.684326171875,0.57,9744.0
10097,1907.6614379882812,1907.6728820800781,0.587,9750.0
10098,1907.6499938964844,1907.6614379882812,0.57,9756.0
10099,1907.6385498046875,1907.6499938964844,0.619,9762.0
10100,1907.6271057128906,1907.6385498046875,0.705,9768.0
10101,1907.6156616210938,1907.6271057128906,0.6,9774.0
10102,1907.6042175292969,1907.6156616210938,0.601,9780.0
10103,1907.5927734375,1907.6042175292969,0.667,9786.0
10104,1907.5813293457031,1907.5927734375,0.642,9792.0
10105,1907.5698852539062,1907.5813293457031,0.604,9798.0
10106,1907.5584411621094,1907.5698852539062,0.591,9804.0
10107,1907.5469970703125,1907.5584411621094,0.527,9810.0
10108,1907.5355529785156,1907.5469970703125,0.667,9816.0
10109,1907.5241088867188,1907.5355529785156,0.616,9822.0
10110,1907.5126647949219,1907.5241088867188,0.65,9828.0
10111,1907.501220703125,1907.5126647949219,0.664,9834.0
10112,1907.4897766113281,1907.501220703125,0.6,9840.0
10113,1907.4783325195312,1907.4897766113281,0.65,9846.0
10114,1907.4668884277344,1907.4783325195312,0.633,9852.0
10115,1907.4554443359375,1907.4668884277344,0.58,9858.0
10116,1907.4440002441406,1907.4554443359375,0.616,9864.0
10117,1907.4325561523438,1907.4440002441406,0.609,9870.0
10118,1907.4211120605469,1907.4325561523438,0.584,9876.0
10119,1907.40966796875,1907.4211120605469,0.623,9882.0
10120,1907.3982238769531,1907.40966796875,0.614,9888.0
10121,1907.3867797851562,1907.3982238769531,0.645,9894.0
10122,1907.3753356933594,1907.3867797851562,0.599,9900.0
10123,1907.3638916015625,1907.3753356933594,0.626,9906.0
10124,1907.3524475097656,1907.3638916015625,0.649,9912.0
10125,1907.3410034179688,1907.3524475097656,0.641,9918.0
10126,1907.3295593261719,1907.3410034179688,0.587,9924.0
10127,1907.318115234375,1907.3295593261719,0.632,9930.0
10128,1907.3066711425781,1907.318115234375,0.577,9936.0
10129,1907.2952270507812,1907.3066711425781,0.609,9942.0
